FID;Id;type;ET_X;ET_Y
3,330;1;out;-22.856269999999999;67.160349999999994
3,331;1;out;-22.911300000000001;67.152320000000003
3,332;1;out;-22.969480000000001;67.145979999999994
3,333;1;out;-23.129960000000001;67.130970000000005
3,334;1;out;-23.176620000000000;67.125240000000005
3,335;1;out;-23.216899999999999;67.118949999999998
3,336;1;out;-23.225380000000001;67.117279999999994
3,337;1;out;-23.258839999999999;67.110680000000002
3,338;1;out;-23.304390000000001;67.100129999999993
3,339;1;out;-23.455520000000000;67.059839999999994
3,340;1;out;-23.515139999999999;67.045199999999994
3,341;1;out;-23.577269999999999;67.032669999999996
3,342;1;out;-23.649130000000000;67.021439999999998
3,343;1;out;-23.719130000000000;67.012839999999997
3,344;1;out;-23.798790000000000;67.005009999999999
3,345;1;out;-23.877960000000002;66.998530000000002
3,346;1;out;-24.081060000000001;66.983249999999998
3,347;1;out;-24.190190000000001;66.973039999999997
3,348;1;out;-24.362480000000001;66.952699999999993
3,349;1;out;-24.534450000000000;66.932159999999996
3,350;1;out;-24.626880000000000;66.919709999999995
3,351;1;out;-24.707630000000002;66.907409999999999
3,352;1;out;-24.810970000000001;66.888800000000003
3,353;1;out;-24.856839999999998;66.879159999999999
3,354;1;out;-24.904499999999999;66.868110000000001
3,355;1;out;-24.967240000000000;66.851870000000005
3,356;1;out;-25.077880000000000;66.858869999999996
3,357;1;out;-25.222560000000001;66.867149999999995
3,358;1;out;-25.340229999999998;66.872259999999997
3,359;1;out;-25.432189999999999;66.873559999999998
3,360;1;out;-25.478459999999998;66.876549999999995
3,361;1;out;-25.527410000000000;66.882220000000004
3,362;1;out;-25.581669999999999;66.890860000000004
3,363;1;out;-25.633240000000001;66.900620000000004
3,364;1;out;-25.757860000000001;66.925830000000005
3,365;1;out;-25.822170000000000;66.937169999999995
3,366;1;out;-25.884119999999999;66.945430000000002
3,367;1;out;-25.941109999999998;66.949830000000006
3,368;1;out;-25.985330000000001;66.951040000000006
3,369;1;out;-26.036610000000000;66.951459999999997
3,370;1;out;-26.084740000000000;66.950990000000004
3,371;1;out;-26.131129999999999;66.949680000000001
3,372;1;out;-26.186070000000001;66.945840000000004
3,373;1;out;-26.304379999999998;66.932519999999997
3,374;1;out;-26.356670000000001;66.928139999999999
3,375;1;out;-26.493030000000001;66.922780000000003
3,376;1;out;-26.525340000000000;66.923090000000002
3,377;1;out;-26.549460000000000;66.925190000000001
3,378;1;out;-26.561530000000001;66.927650000000000
3,379;1;out;-26.570440000000001;66.930959999999999
3,380;1;out;-26.577269999999999;66.935699999999997
3,381;1;out;-26.582319999999999;66.941980000000001
3,382;1;out;-26.585690000000000;66.950260000000000
3,383;1;out;-26.586960000000001;66.960089999999994
3,384;1;out;-26.583130000000001;66.982380000000006
3,385;1;out;-26.575790000000001;66.992279999999994
3,386;1;out;-26.562400000000000;67.002859999999998
3,387;1;out;-26.538580000000000;67.016189999999995
3,388;1;out;-26.538580000000000;67.016189999999995
3,389;1;out;-26.504130000000000;67.035449999999997
3,390;1;out;-26.486120000000000;67.047160000000005
3,391;1;out;-26.472560000000001;67.059799999999996
3,392;1;out;-26.458210000000001;67.077370000000002
3,393;1;out;-26.443049999999999;67.101699999999994
3,394;1;out;-26.422860000000000;67.144530000000003
3,395;1;out;-26.403240000000000;67.176739999999995
3,396;1;out;-26.396840000000001;67.190560000000005
3,397;1;out;-26.395160000000001;67.200280000000006
3,398;1;out;-26.397110000000001;67.208209999999994
3,399;1;out;-26.402699999999999;67.214569999999995
3,400;1;out;-26.412189999999999;67.219579999999993
3,401;1;out;-26.421830000000000;67.222660000000005
3,402;1;out;-26.433969999999999;67.225350000000006
3,403;1;out;-26.466290000000001;67.229669999999999
3,404;1;out;-26.502289999999999;67.232370000000003
3,405;1;out;-26.609940000000002;67.238129999999998
3,406;1;out;-26.634229999999999;67.240409999999997
3,407;1;out;-26.691140000000001;67.247249999999994
3,408;1;out;-26.720479999999998;67.249179999999996
3,409;1;out;-26.741009999999999;67.248710000000003
3,410;1;out;-26.761420000000001;67.245909999999995
3,411;1;out;-26.784450000000000;67.240399999999994
3,412;1;out;-26.832159999999998;67.225690000000000
3,413;1;out;-26.853210000000001;67.220150000000004
3,414;1;out;-26.875560000000000;67.216329999999999
3,415;1;out;-26.899210000000000;67.215010000000007
3,416;1;out;-26.923549999999999;67.215559999999996
3,417;1;out;-26.951239999999999;67.217799999999997
3,418;1;out;-27.041300000000000;67.229690000000005
3,419;1;out;-27.072450000000000;67.233050000000006
3,420;1;out;-27.219500000000000;67.242609999999999
3,421;1;out;-27.266300000000001;67.244510000000005
3,422;1;out;-27.305930000000000;67.244789999999995
3,423;1;out;-27.340509999999998;67.243449999999996
3,424;1;out;-27.370609999999999;67.240480000000005
3,425;1;out;-27.393660000000001;67.236490000000003
3,426;1;out;-27.417800000000000;67.230429999999998
3,427;1;out;-27.441700000000001;67.222620000000006
3,428;1;out;-27.465240000000001;67.213130000000007
3,429;1;out;-27.488189999999999;67.202020000000005
3,430;1;out;-27.509740000000001;67.189660000000003
3,431;1;out;-27.529209999999999;67.176419999999993
3,432;1;out;-27.545739999999999;67.162909999999997
3,433;1;out;-27.554600000000001;67.153400000000005
3,434;1;out;-27.561979999999998;67.142290000000003
3,435;1;out;-27.599789999999999;67.059590000000000
3,436;1;out;-27.607530000000001;67.046890000000005
3,437;1;out;-27.616810000000001;67.036109999999994
3,438;1;out;-27.633730000000000;67.021829999999994
3,439;1;out;-27.656590000000001;67.005780000000001
3,440;1;out;-27.675909999999998;66.996080000000006
3,441;1;out;-27.735420000000001;66.970190000000002
3,442;1;out;-27.749490000000002;66.961910000000003
3,443;1;out;-27.758030000000002;66.954130000000006
3,444;1;out;-27.761260000000000;66.947659999999999
3,445;1;out;-27.760790000000000;66.941559999999996
3,446;1;out;-27.742200000000000;66.915830000000000
3,447;1;out;-27.740189999999998;66.910210000000006
3,448;1;out;-27.740639999999999;66.904650000000004
3,449;1;out;-27.744679999999999;66.895510000000002
3,450;1;out;-27.752520000000001;66.885790000000000
3,451;1;out;-27.764089999999999;66.875590000000003
3,452;1;out;-27.779219999999999;66.865070000000003
3,453;1;out;-27.811250000000001;66.847650000000002
3,454;1;out;-27.825230000000001;66.842389999999995
3,455;1;out;-27.842030000000001;66.837609999999998
3,456;1;out;-27.884709999999998;66.829229999999995
3,457;1;out;-27.981480000000001;66.815820000000002
3,458;1;out;-28.020659999999999;66.809060000000002
3,459;1;out;-28.051420000000000;66.801389999999998
3,460;1;out;-28.098080000000000;66.785219999999995
3,461;1;out;-28.127170000000000;66.773579999999995
3,462;1;out;-28.153620000000000;66.761640000000000
3,463;1;out;-28.177119999999999;66.749520000000004
3,464;1;out;-28.197489999999998;66.737340000000003
3,465;1;out;-28.214390000000002;66.725330000000000
3,466;1;out;-28.228000000000002;66.713409999999996
3,467;1;out;-28.237279999999998;66.702500000000001
3,468;1;out;-28.245000000000001;66.689800000000005
3,469;1;out;-28.264510000000001;66.642759999999996
3,470;1;out;-28.294390000000000;66.588999999999999
3,471;1;out;-28.299009999999999;66.573859999999996
3,472;1;out;-28.299379999999999;66.560419999999993
3,473;1;out;-28.294589999999999;66.546869999999998
3,474;1;out;-28.283470000000001;66.532020000000003
3,475;1;out;-28.269220000000001;66.518150000000006
3,476;1;out;-28.232220000000002;66.486140000000006
3,477;1;out;-28.217490000000002;66.470720000000000
3,478;1;out;-28.209859999999999;66.459509999999995
3,479;1;out;-28.200299999999999;66.438760000000002
3,480;1;out;-28.192910000000001;66.415610000000001
3,481;1;out;-28.189380000000000;66.393919999999994
3,482;1;out;-28.191299999999998;66.344679999999997
3,483;1;out;-28.197030000000002;66.308729999999997
3,484;1;out;-28.196120000000001;66.298829999999995
3,485;1;out;-28.192599999999999;66.290830000000000
3,486;1;out;-28.184899999999999;66.283400000000000
3,487;1;out;-28.172599999999999;66.277559999999994
3,488;1;out;-28.154520000000002;66.272720000000007
3,489;1;out;-28.130410000000001;66.268879999999996
3,490;1;out;-28.086230000000000;66.264970000000005
3,491;1;out;-27.999700000000001;66.260419999999996
3,492;1;out;-27.950250000000000;66.256690000000006
3,493;1;out;-27.892199999999999;66.253450000000001
3,494;1;out;-27.875889999999998;66.251930000000002
3,495;1;out;-27.865710000000000;66.250100000000003
3,496;1;out;-27.861329999999999;66.248199999999997
3,497;1;out;-27.860430000000001;66.245710000000003
3,498;1;out;-27.862980000000000;66.242580000000004
3,499;1;out;-27.868970000000001;66.238839999999996
3,500;1;out;-27.891259999999999;66.229590000000002
3,501;1;out;-27.925850000000001;66.218559999999997
3,502;1;out;-27.961020000000001;66.208969999999994
3,503;1;out;-27.992660000000001;66.201539999999994
3,504;1;out;-28.014350000000000;66.197879999999998
3,505;1;out;-28.082120000000000;66.188490000000002
3,506;1;out;-28.119579999999999;66.181020000000004
3,507;1;out;-28.157119999999999;66.172340000000005
3,508;1;out;-28.191659999999999;66.163250000000005
3,509;1;out;-28.223510000000001;66.153840000000002
3,510;1;out;-28.295280000000002;66.126990000000006
3,511;1;out;-28.311699999999998;66.122500000000002
3,512;1;out;-28.333580000000001;66.117699999999999
3,513;1;out;-28.375190000000000;66.110830000000007
3,514;1;out;-28.421160000000000;66.105800000000002
3,515;1;out;-28.469999999999999;66.102760000000004
3,516;1;out;-28.519549999999999;66.101860000000002
3,517;1;out;-28.588529999999999;66.102509999999995
3,518;1;out;-28.620920000000002;66.103710000000007
3,519;1;out;-28.647330000000000;66.106549999999999
3,520;1;out;-28.656800000000000;66.108609999999999
3,521;1;out;-28.663879999999999;66.111109999999996
3,522;1;out;-28.669809999999998;66.115350000000007
3,523;1;out;-28.671980000000001;66.121250000000003
3,524;1;out;-28.663979999999999;66.151150000000001
3,525;1;out;-28.665649999999999;66.180570000000003
3,526;1;out;-28.669090000000001;66.198650000000001
3,527;1;out;-28.673929999999999;66.210780000000000
3,528;1;out;-28.680840000000000;66.221390000000000
3,529;1;out;-28.689630000000001;66.230450000000005
3,530;1;out;-28.702059999999999;66.239670000000004
3,531;1;out;-28.724670000000000;66.252489999999995
3,532;1;out;-28.752700000000001;66.264870000000002
3,533;1;out;-28.784859999999998;66.276240000000001
3,534;1;out;-28.819279999999999;66.285939999999997
3,535;1;out;-28.835310000000000;66.289450000000002
3,536;1;out;-28.847549999999998;66.292130000000000
3,537;1;out;-28.877770000000002;66.296700000000001
3,538;1;out;-28.913570000000000;66.300240000000002
3,539;1;out;-28.956710000000001;66.302869999999999
3,540;1;out;-29.046340000000001;66.306200000000004
3,541;1;out;-29.052009999999999;66.306410000000000
3,542;1;out;-29.088429999999999;66.307140000000004
3,543;1;out;-29.141839999999998;66.306870000000004
3,544;1;out;-29.203019999999999;66.305090000000007
3,545;1;out;-29.361080000000001;66.297770000000000
3,546;1;out;-29.571500000000000;66.289519999999996
3,547;1;out;-29.757190000000001;66.281310000000005
3,548;1;out;-29.942740000000001;66.272859999999994
3,549;1;out;-30.128160000000001;66.264169999999993
3,550;1;out;-30.266069999999999;66.256960000000007
3,551;1;out;-30.439299999999999;66.246430000000004
3,552;1;out;-30.600159999999999;66.235339999999994
3,553;1;out;-30.673680000000001;66.229640000000003
3,554;1;out;-30.779760000000000;66.219890000000007
3,555;1;out;-30.807929999999999;66.217290000000006
3,556;1;out;-30.869029999999999;66.212909999999994
3,557;1;out;-30.939360000000001;66.209770000000006
3,558;1;out;-30.995560000000001;66.208070000000006
3,559;1;out;-31.043849999999999;66.207639999999998
3,560;1;out;-31.087309999999999;66.208470000000005
3,561;1;out;-31.141190000000002;66.211389999999994
3,562;1;out;-31.195399999999999;66.216070000000002
3,563;1;out;-31.247350000000001;66.222269999999995
3,564;1;out;-31.296309999999998;66.229900000000001
3,565;1;out;-31.337869999999999;66.238169999999997
3,566;1;out;-31.387450000000001;66.250200000000007
3,567;1;out;-31.437740000000002;66.263440000000003
3,568;1;out;-31.514360000000000;66.285929999999993
3,569;1;out;-31.544570000000000;66.293530000000004
3,570;1;out;-31.579550000000001;66.299300000000002
3,571;1;out;-31.662849999999999;66.309089999999998
3,572;1;out;-31.678090000000001;66.311819999999997
3,573;1;out;-31.693330000000000;66.314539999999994
3,574;1;out;-31.714410000000001;66.321240000000003
3,575;1;out;-31.721850000000000;66.325289999999995
3,576;1;out;-31.726360000000000;66.329329999999999
3,577;1;out;-31.729780000000002;66.338380000000001
3,578;1;out;-31.730039999999999;66.363500000000002
3,579;1;out;-31.733460000000001;66.369460000000004
3,580;1;out;-31.739750000000001;66.373769999999993
3,581;1;out;-31.749649999999999;66.377489999999995
3,582;1;out;-31.763220000000000;66.381209999999996
3,583;1;out;-31.797080000000001;66.387519999999995
3,584;1;out;-31.830110000000001;66.390659999999997
3,585;1;out;-31.843900000000001;66.390810000000002
3,586;1;out;-31.855110000000000;66.389979999999994
3,587;1;out;-31.865580000000001;66.387400000000000
3,588;1;out;-31.872800000000002;66.382260000000002
3,589;1;out;-31.878160000000001;66.374170000000007
3,590;1;out;-31.884029999999999;66.359099999999998
3,591;1;out;-31.886250000000000;66.348500000000001
3,592;1;out;-31.886140000000001;66.337649999999996
3,593;1;out;-31.883700000000001;66.326890000000006
3,594;1;out;-31.879020000000001;66.316540000000003
3,595;1;out;-31.871559999999999;66.306659999999994
3,596;1;out;-31.859079999999999;66.297089999999997
3,597;1;out;-31.843740000000000;66.288309999999996
3,598;1;out;-31.803339999999999;66.267799999999994
3,599;1;out;-31.786090000000002;66.256929999999997
3,600;1;out;-31.777619999999999;66.249060000000000
3,601;1;out;-31.765170000000001;66.231420000000000
3,602;1;out;-31.757429999999999;66.224890000000002
3,603;1;out;-31.746110000000002;66.220029999999994
3,604;1;out;-31.714590000000001;66.212930000000000
3,605;1;out;-31.707319999999999;66.209159999999997
3,606;1;out;-31.706820000000000;66.203559999999996
3,607;1;out;-31.715750000000000;66.189290000000000
3,608;1;out;-31.714790000000001;66.182959999999994
3,609;1;out;-31.707000000000001;66.174139999999994
3,610;1;out;-31.679800000000000;66.153630000000007
3,611;1;out;-31.675370000000001;66.148150000000001
3,612;1;out;-31.673639999999999;66.142830000000004
3,613;1;out;-31.673850000000002;66.134349999999998
3,614;1;out;-31.676810000000000;66.124880000000005
3,615;1;out;-31.691479999999999;66.101759999999999
3,616;1;out;-31.703820000000000;66.089209999999994
3,617;1;out;-31.720450000000000;66.075959999999995
3,618;1;out;-31.741070000000001;66.062200000000004
3,619;1;out;-31.763179999999998;66.049809999999994
3,620;1;out;-31.787810000000000;66.038060000000002
3,621;1;out;-31.814570000000000;66.027109999999993
3,622;1;out;-31.842800000000000;66.017219999999995
3,623;1;out;-31.871880000000001;66.008629999999997
3,624;1;out;-31.906639999999999;66.000529999999998
3,625;1;out;-31.942509999999999;65.996229999999997
3,626;1;out;-31.982520000000001;65.994309999999999
3,627;1;out;-32.082169999999998;65.992490000000004
3,628;1;out;-32.107329999999997;65.991029999999995
3,629;1;out;-32.128439999999998;65.988810000000001
3,630;1;out;-32.147959999999998;65.985389999999995
3,631;1;out;-32.164230000000003;65.980850000000004
3,632;1;out;-32.182929999999999;65.973479999999995
3,633;1;out;-32.200580000000002;65.964359999999999
3,634;1;out;-32.220869999999998;65.950749999999999
3,635;1;out;-32.239390000000000;65.934590000000000
3,636;1;out;-32.256030000000003;65.915980000000005
3,637;1;out;-32.270569999999999;65.895160000000004
3,638;1;out;-32.273409999999998;65.889049999999997
3,639;1;out;-32.279260000000001;65.876419999999996
3,640;1;out;-32.300800000000002;65.800610000000006
3,641;1;out;-32.309399999999997;65.783980000000000
3,642;1;out;-32.323270000000001;65.764709999999994
3,643;1;out;-32.348030000000001;65.737409999999997
3,644;1;out;-32.375059999999998;65.712720000000004
3,645;1;out;-32.396239999999999;65.696449999999999
3,646;1;out;-32.476360000000000;65.682839999999999
3,647;1;out;-32.484189999999998;65.681510000000003
3,648;1;out;-32.518549999999998;65.674790000000002
3,649;1;out;-32.553550000000001;65.665559999999999
3,650;1;out;-32.580230000000000;65.654960000000003
3,651;1;out;-32.602370000000001;65.642759999999996
3,652;1;out;-32.622700000000002;65.628299999999996
3,653;1;out;-32.640929999999997;65.611779999999996
3,654;1;out;-32.656529999999997;65.593689999999995
3,655;1;out;-32.662480000000002;65.579020000000000
3,656;1;out;-32.664610000000003;65.543909999999997
3,657;1;out;-32.667890000000000;65.535989999999998
3,658;1;out;-32.673349999999999;65.529340000000005
3,659;1;out;-32.684710000000003;65.521519999999995
3,660;1;out;-32.701630000000002;65.513469999999998
3,661;1;out;-32.723439999999997;65.505499999999998
3,662;1;out;-32.750599999999999;65.497420000000005
3,663;1;out;-32.792240000000000;65.487099999999998
3,664;1;out;-32.826949999999997;65.481459999999998
3,665;1;out;-32.865690000000001;65.477639999999994
3,666;1;out;-32.964239999999997;65.470709999999997
3,667;1;out;-32.989870000000003;65.467929999999996
3,668;1;out;-33.014840000000000;65.464259999999996
3,669;1;out;-33.067830000000001;65.453990000000005
3,670;1;out;-33.186410000000002;65.426689999999994
3,671;1;out;-33.216259999999998;65.420890000000000
3,672;1;out;-33.243850000000002;65.416489999999996
3,673;1;out;-33.275849999999998;65.412779999999998
3,674;1;out;-33.298430000000003;65.411559999999994
3,675;1;out;-33.324520000000000;65.411820000000006
3,676;1;out;-33.389989999999997;65.414240000000007
3,677;1;out;-33.419939999999997;65.413539999999998
3,678;1;out;-33.433000000000000;65.411829999999995
3,679;1;out;-33.442959999999999;65.409090000000006
3,680;1;out;-33.450629999999997;65.405000000000001
3,681;1;out;-33.457720000000002;65.398960000000002
3,682;1;out;-33.466700000000003;65.385199999999998
3,683;1;out;-33.468449999999997;65.371629999999996
3,684;1;out;-33.463310000000000;65.362530000000007
3,685;1;out;-33.449430000000000;65.353949999999998
3,686;1;out;-33.434240000000003;65.347970000000004
3,687;1;out;-33.414790000000004;65.342079999999996
3,688;1;out;-33.391390000000001;65.336410000000001
3,689;1;out;-33.365310000000001;65.331260000000000
3,690;1;out;-33.344929999999998;65.328999999999994
3,691;1;out;-33.292200000000001;65.326499999999996
3,692;1;out;-33.279580000000003;65.324830000000006
3,693;1;out;-33.269640000000003;65.322379999999995
3,694;1;out;-33.259990000000002;65.318250000000006
3,695;1;out;-33.251500000000000;65.312470000000005
3,696;1;out;-33.228230000000003;65.287049999999994
3,697;1;out;-33.215989999999998;65.277730000000005
3,698;1;out;-33.211689999999997;65.275720000000007
3,699;1;out;-33.207380000000001;65.273709999999994
3,700;1;out;-33.192970000000003;65.268640000000005
3,701;1;out;-33.159739999999999;65.259979999999999
3,702;1;out;-33.129190000000001;65.254180000000005
3,703;1;out;-33.095100000000002;65.249269999999996
3,704;1;out;-33.071990000000000;65.247000000000000
3,705;1;out;-33.046660000000003;65.245930000000001
3,706;1;out;-32.994529999999997;65.246769999999998
3,707;1;out;-32.919359999999998;65.250460000000004
3,708;1;out;-32.874580000000002;65.251779999999997
3,709;1;out;-32.814399999999999;65.255350000000007
3,710;1;out;-32.796759999999999;65.255070000000003
3,711;1;out;-32.785850000000003;65.253039999999999
3,712;1;out;-32.782170000000001;65.250950000000003
3,713;1;out;-32.780070000000002;65.248009999999994
3,714;1;out;-32.780540000000002;65.239459999999994
3,715;1;out;-32.804879999999997;65.197040000000001
3,716;1;out;-32.810620000000000;65.189639999999997
3,717;1;out;-32.817810000000001;65.183220000000006
3,718;1;out;-32.827669999999998;65.176599999999993
3,719;1;out;-32.840040000000002;65.170000000000002
3,720;1;out;-32.858379999999997;65.162009999999995
3,721;1;out;-32.880800000000001;65.153829999999999
3,722;1;out;-32.912280000000003;65.143919999999994
3,723;1;out;-32.932760000000002;65.138620000000003
3,724;1;out;-32.973790000000001;65.130719999999997
3,725;1;out;-33.090119999999999;65.112489999999994
3,726;1;out;-33.194040000000001;65.097719999999995
3,727;1;out;-33.355739999999997;65.076539999999994
3,728;1;out;-33.517150000000001;65.055179999999993
3,729;1;out;-33.616520000000001;65.043580000000006
3,730;1;out;-33.703350000000000;65.035640000000001
3,731;1;out;-33.753610000000002;65.032309999999995
3,732;1;out;-33.806800000000003;65.029859999999999
3,733;1;out;-33.863889999999998;65.028239999999997
3,734;1;out;-33.925829999999998;65.027420000000006
3,735;1;out;-34.007910000000003;65.027420000000006
3,736;1;out;-34.115760000000002;65.028480000000002
3,737;1;out;-34.267690000000002;65.031630000000007
3,738;1;out;-34.404089999999997;65.037080000000003
3,739;1;out;-34.572479999999999;65.047030000000007
3,740;1;out;-34.659579999999998;65.054389999999998
3,741;1;out;-34.782010000000000;65.068230000000000
3,742;1;out;-34.805410000000002;65.072270000000003
3,743;1;out;-34.823670000000000;65.077020000000005
3,744;1;out;-34.842419999999997;65.084299999999999
3,745;1;out;-34.860720000000001;65.093729999999994
3,746;1;out;-34.878169999999997;65.105339999999998
3,747;1;out;-34.891840000000002;65.117480000000000
3,748;1;out;-34.900509999999997;65.129030000000000
3,749;1;out;-34.903610000000000;65.139259999999993
3,750;1;out;-34.902760000000001;65.144419999999997
3,751;1;out;-34.900230000000001;65.148160000000004
3,752;1;out;-34.894820000000003;65.151790000000005
3,753;1;out;-34.886420000000001;65.155370000000005
3,754;1;out;-34.863939999999999;65.161739999999995
3,755;1;out;-34.791690000000003;65.177920000000000
3,756;1;out;-34.774760000000001;65.183480000000003
3,757;1;out;-34.764150000000001;65.189139999999995
3,758;1;out;-34.760210000000001;65.193370000000002
3,759;1;out;-34.758989999999997;65.198250000000002
3,760;1;out;-34.759700000000002;65.205759999999998
3,761;1;out;-34.762599999999999;65.213480000000004
3,762;1;out;-34.771099999999997;65.223650000000006
3,763;1;out;-34.777200000000001;65.226950000000002
3,764;1;out;-34.785299999999999;65.229579999999999
3,765;1;out;-34.795439999999999;65.231579999999994
3,766;1;out;-34.807710000000000;65.232950000000002
3,767;1;out;-34.839390000000002;65.233909999999995
3,768;1;out;-34.954200000000000;65.229690000000005
3,769;1;out;-35.030999999999999;65.229879999999994
3,770;1;out;-35.165720000000000;65.228589999999997
3,771;1;out;-35.307890000000000;65.222290000000001
3,772;1;out;-35.355110000000003;65.220860000000002
3,773;1;out;-35.410060000000001;65.221199999999996
3,774;1;out;-35.432510000000001;65.222719999999995
3,775;1;out;-35.456910000000001;65.224360000000004
3,776;1;out;-35.479419999999998;65.227249999999998
3,777;1;out;-35.500450000000001;65.230999999999995
3,778;1;out;-35.522210000000001;65.236030000000000
3,779;1;out;-35.545169999999999;65.242450000000005
3,780;1;out;-35.575460000000000;65.252279999999999
3,781;1;out;-35.647700000000000;65.277630000000002
3,782;1;out;-35.701670000000000;65.294240000000002
3,783;1;out;-35.784109999999998;65.322490000000002
3,784;1;out;-35.822800000000001;65.334230000000005
3,785;1;out;-35.846760000000003;65.340149999999994
3,786;1;out;-35.869630000000001;65.344589999999997
3,787;1;out;-35.891910000000003;65.347650000000002
3,788;1;out;-35.913870000000003;65.349350000000001
3,789;1;out;-35.960920000000002;65.350970000000004
3,790;1;out;-35.993200000000002;65.350480000000005
3,791;1;out;-36.017940000000003;65.347800000000007
3,792;1;out;-36.027200000000001;65.345669999999998
3,793;1;out;-36.035429999999998;65.342759999999998
3,794;1;out;-36.048290000000001;65.335610000000003
3,795;1;out;-36.060099999999998;65.325360000000003
3,796;1;out;-36.081789999999998;65.299229999999994
3,797;1;out;-36.093840000000000;65.275390000000002
3,798;1;out;-36.099919999999997;65.270259999999993
3,799;1;out;-36.108390000000000;65.266999999999996
3,800;1;out;-36.123010000000001;65.265039999999999
3,801;1;out;-36.143000000000001;65.265249999999995
3,802;1;out;-36.225850000000001;65.273700000000005
3,803;1;out;-36.257840000000002;65.275229999999993
3,804;1;out;-36.270029999999998;65.274780000000007
3,805;1;out;-36.317659999999997;65.270880000000005
3,806;1;out;-36.358550000000001;65.265699999999995
3,807;1;out;-36.382539999999999;65.260109999999997
3,808;1;out;-36.391240000000003;65.256820000000005
3,809;1;out;-36.397790000000001;65.253190000000004
3,810;1;out;-36.403190000000002;65.247119999999995
3,811;1;out;-36.406619999999997;65.232969999999995
3,812;1;out;-36.409820000000003;65.227390000000000
3,813;1;out;-36.419280000000001;65.220410000000001
3,814;1;out;-36.434040000000003;65.213300000000004
3,815;1;out;-36.457720000000002;65.204970000000003
3,816;1;out;-36.482019999999999;65.198520000000002
3,817;1;out;-36.506680000000003;65.194720000000004
3,818;1;out;-36.536929999999998;65.192310000000006
3,819;1;out;-36.624360000000003;65.189880000000002
3,820;1;out;-36.708489999999998;65.186369999999997
3,821;1;out;-36.759380000000000;65.185890000000001
3,822;1;out;-36.814959999999999;65.188029999999998
3,823;1;out;-36.855280000000000;65.190520000000006
3,824;1;out;-36.886229999999998;65.193790000000007
3,825;1;out;-36.910519999999998;65.198110000000000
3,826;1;out;-36.930340000000001;65.204239999999999
3,827;1;out;-36.942880000000002;65.212360000000004
3,828;1;out;-36.951129999999999;65.223200000000006
3,829;1;out;-36.961889999999997;65.248149999999995
3,830;1;out;-36.968229999999998;65.258409999999998
3,831;1;out;-36.977840000000000;65.267380000000003
3,832;1;out;-36.993479999999998;65.275949999999995
3,833;1;out;-37.021850000000001;65.287319999999994
3,834;1;out;-37.094799999999999;65.310659999999999
3,835;1;out;-37.183999999999997;65.342860000000002
3,836;1;out;-37.217289999999998;65.351550000000003
3,837;1;out;-37.231830000000002;65.353899999999996
3,838;1;out;-37.245240000000003;65.354979999999998
3,839;1;out;-37.255400000000002;65.354920000000007
3,840;1;out;-37.264919999999996;65.354020000000006
3,841;1;out;-37.285969999999999;65.349140000000006
3,842;1;out;-37.310189999999999;65.340010000000007
3,843;1;out;-37.332410000000003;65.328350000000000
3,844;1;out;-37.343000000000004;65.320819999999998
3,845;1;out;-37.348260000000003;65.313689999999994
3,846;1;out;-37.350690000000000;65.305310000000006
3,847;1;out;-37.352780000000003;65.283959999999993
3,848;1;out;-37.358069999999998;65.274109999999993
3,849;1;out;-37.364229999999999;65.269589999999994
3,850;1;out;-37.373869999999997;65.265249999999995
3,851;1;out;-37.385970000000000;65.261570000000006
3,852;1;out;-37.400779999999997;65.258420000000001
3,853;1;out;-37.428139999999999;65.254670000000004
3,854;1;out;-37.462629999999997;65.251940000000005
3,855;1;out;-37.504120000000000;65.250090000000000
3,856;1;out;-37.576140000000002;65.248059999999995
3,857;1;out;-37.620069999999998;65.250159999999994
3,858;1;out;-37.722180000000002;65.259760000000000
3,859;1;out;-37.746820000000000;65.260840000000002
3,860;1;out;-37.768520000000002;65.260649999999998
3,861;1;out;-37.790900000000001;65.258870000000002
3,862;1;out;-37.828870000000002;65.253119999999996
3,863;1;out;-37.860810000000001;65.246690000000001
3,864;1;out;-37.888460000000002;65.239480000000000
3,865;1;out;-37.916750000000000;65.229219999999998
3,866;1;out;-37.927309999999999;65.223830000000007
3,867;1;out;-37.935400000000001;65.218310000000002
3,868;1;out;-37.942749999999997;65.208770000000001
3,869;1;out;-37.949469999999998;65.181749999999994
3,870;1;out;-37.957450000000001;65.170050000000003
3,871;1;out;-37.965389999999999;65.163629999999998
3,872;1;out;-37.976210000000002;65.156869999999998
3,873;1;out;-38.024439999999998;65.132660000000001
3,874;1;out;-38.042029999999997;65.122029999999995
3,875;1;out;-38.050020000000004;65.115309999999994
3,876;1;out;-38.060600000000001;65.103240000000000
3,877;1;out;-38.070520000000002;65.088530000000006
3,878;1;out;-38.071359999999999;65.079319999999996
3,879;1;out;-38.065680000000000;65.072360000000003
3,880;1;out;-38.054459999999999;65.066410000000005
3,881;1;out;-38.020550000000000;65.052700000000002
3,882;1;out;-38.008609999999997;65.044770000000000
3,883;1;out;-38.002450000000003;65.035269999999997
3,884;1;out;-37.994770000000003;65.011269999999996
3,885;1;out;-37.990690000000001;65.005790000000005
3,886;1;out;-37.985080000000004;65.001620000000003
3,887;1;out;-37.968110000000003;64.995289999999997
3,888;1;out;-37.943280000000001;64.990420000000000
