FID;Id;type;ET_X;ET_Y
5,725;5;in;-41.636949999999999;62.921379999999999
5,726;5;in;-41.620800000000003;62.933880000000002
5,727;5;in;-41.602330000000002;62.944170000000000
5,728;5;in;-41.611249999999998;62.909570000000002
5,729;5;in;-41.582920000000001;62.873049999999999
5,730;5;in;-41.570000000000000;62.869439999999997
5,731;5;in;-41.561390000000003;62.873600000000003
5,732;5;in;-41.494169999999997;62.941929999999999
5,733;5;in;-41.472220000000000;62.971370000000000
5,734;5;in;-41.455419999999997;63.014029999999998
5,735;5;in;-41.461880000000001;63.015189999999997
5,736;5;in;-41.398110000000003;63.046460000000003
5,737;5;in;-41.375830000000001;63.045549999999999
5,738;5;in;-41.353890000000000;63.045000000000002
5,739;5;in;-41.333889999999997;63.050269999999998
5,740;5;in;-41.324170000000002;63.053879999999999
5,741;5;in;-41.315280000000001;63.059159999999999
5,742;5;in;-41.305140000000002;63.071660000000001
5,743;5;in;-41.325420000000001;63.085230000000003
5,744;5;in;-41.318660000000001;63.088999999999999
5,745;5;in;-41.271030000000003;63.118800000000000
5,746;5;in;-41.264029999999998;63.123660000000001
5,747;5;in;-41.216659999999997;63.118319999999997
5,748;5;in;-41.204999999999998;63.118600000000001
5,749;5;in;-41.184440000000002;63.122760000000000
5,750;5;in;-41.212049999999998;63.159720000000000
5,751;5;in;-41.169800000000002;63.188949999999998
5,752;5;in;-41.144680000000001;63.203659999999999
5,753;5;in;-41.129730000000002;63.211709999999997
5,754;5;in;-41.115009999999998;63.209719999999997
5,755;5;in;-41.094299999999997;63.216380000000001
5,756;5;in;-41.100180000000002;63.227620000000002
5,757;5;in;-41.066279999999999;63.245840000000001
5,758;5;in;-41.044670000000004;63.259760000000000
5,759;5;in;-41.028390000000002;63.272849999999998
5,760;5;in;-41.017099999999999;63.285220000000002
5,761;5;in;-41.009020000000000;63.298890000000000
5,762;5;in;-41.003770000000003;63.313000000000002
5,763;5;in;-40.991799999999998;63.356279999999998
5,764;5;in;-40.965420000000002;63.408709999999999
5,765;5;in;-40.947380000000003;63.435000000000002
5,766;5;in;-40.937179999999998;63.445650000000001
5,767;5;in;-40.925840000000001;63.455050000000000
5,768;5;in;-40.909790000000001;63.465409999999999
5,769;5;in;-40.889740000000003;63.476089999999999
5,770;5;in;-40.867210000000000;63.486260000000001
5,771;5;in;-40.842520000000000;63.495790000000000
5,772;5;in;-40.833179999999999;63.498880000000000
5,773;5;in;-40.790840000000003;63.496659999999999
5,774;5;in;-40.769720000000000;63.498190000000001
5,775;5;in;-40.758060000000000;63.501109999999997
5,776;5;in;-40.748330000000003;63.509160000000001
5,777;5;in;-40.745280000000001;63.520829999999997
5,778;5;in;-40.745260000000002;63.521439999999998
5,779;5;in;-40.734510000000000;63.523420000000002
5,780;5;in;-40.706899999999997;63.527209999999997
5,781;5;in;-40.675690000000003;63.530450000000002
5,782;5;in;-40.646799999999999;63.532530000000001
5,783;5;in;-40.619790000000002;63.533520000000003
5,784;5;in;-40.595520000000000;63.533430000000003
5,785;5;in;-40.573590000000003;63.532280000000000
5,786;5;in;-40.554409999999997;63.530130000000000
5,787;5;in;-40.536670000000001;63.526820000000001
5,788;5;in;-40.515619999999998;63.521180000000001
5,789;5;in;-40.494380000000000;63.513689999999997
5,790;5;in;-40.473329999999997;63.504480000000001
5,791;5;in;-40.453080000000000;63.493819999999999
5,792;5;in;-40.434469999999997;63.482149999999997
5,793;5;in;-40.418720000000000;63.470250000000000
5,794;5;in;-40.408290000000001;63.459829999999997
5,795;5;in;-40.399940000000001;63.448250000000002
5,796;5;in;-40.390610000000002;63.426029999999997
5,797;5;in;-40.387700000000002;63.401190000000000
5,798;5;in;-40.391399999999997;63.374189999999999
5,799;5;in;-40.401159999999997;63.348799999999997
5,800;5;in;-40.406840000000003;63.340890000000002
5,801;5;in;-40.410629999999998;63.335599999999999
5,802;5;in;-40.424650000000000;63.320850000000000
5,803;5;in;-40.447580000000002;63.300159999999998
5,804;5;in;-40.442019999999999;63.301299999999998
5,805;5;in;-40.423999999999999;63.306629999999998
5,806;5;in;-40.406480000000002;63.313450000000003
5,807;5;in;-40.389600000000002;63.321730000000002
5,808;5;in;-40.371650000000002;63.332599999999999
5,809;5;in;-40.354950000000002;63.345030000000001
5,810;5;in;-40.339799999999997;63.358789999999999
5,811;5;in;-40.326599999999999;63.373539999999998
5,812;5;in;-40.315640000000002;63.388990000000000
5,813;5;in;-40.307490000000001;63.404389999999999
5,814;5;in;-40.302500000000002;63.419139999999999
5,815;5;in;-40.300950000000000;63.432420000000000
5,816;5;in;-40.302390000000003;63.440539999999999
5,817;5;in;-40.306159999999998;63.449060000000003
5,818;5;in;-40.320850000000000;63.467649999999999
5,819;5;in;-40.341380000000001;63.485860000000002
5,820;5;in;-40.393650000000001;63.525489999999998
5,821;5;in;-40.414510000000000;63.542960000000001
5,822;5;in;-40.457859999999997;63.588569999999997
5,823;5;in;-40.501359999999998;63.634180000000001
5,824;5;in;-40.525129999999997;63.662080000000003
5,825;5;in;-40.543309999999998;63.686470000000000
5,826;5;in;-40.541390000000000;63.686940000000000
5,827;5;in;-40.531390000000002;63.690539999999999
5,828;5;in;-40.515979999999999;63.699570000000001
5,829;5;in;-40.511389999999999;63.708889999999997
5,830;5;in;-40.513890000000004;63.720820000000003
5,831;5;in;-40.600780000000000;63.886859999999999
5,832;5;in;-40.603929999999998;63.919190000000000
5,833;5;in;-40.605310000000003;63.977080000000001
5,834;5;in;-40.603029999999997;64.016220000000004
5,835;5;in;-40.602119999999999;64.031790000000001
5,836;5;in;-40.540909999999997;64.062759999999997
5,837;5;in;-40.543059999999997;64.077209999999994
5,838;5;in;-40.548890000000000;64.086110000000005
5,839;5;in;-40.559440000000002;64.099429999999998
5,840;5;in;-40.567779999999999;64.109150000000000
5,841;5;in;-40.600549999999998;64.119730000000004
5,842;5;in;-40.599319999999999;64.133510000000001
5,843;5;in;-40.595540000000000;64.150099999999995
5,844;5;in;-40.587409999999998;64.168650000000000
5,845;5;in;-40.575279999999999;64.184839999999994
5,846;5;in;-40.560780000000001;64.197149999999993
5,847;5;in;-40.540190000000003;64.209100000000007
5,848;5;in;-40.517319999999998;64.219300000000004
5,849;5;in;-40.488549999999996;64.229950000000002
5,850;5;in;-40.383550000000000;64.262850000000000
5,851;5;in;-40.346679999999999;64.275440000000003
5,852;5;in;-40.314779999999999;64.288600000000002
5,853;5;in;-40.290740000000000;64.301670000000001
5,854;5;in;-40.280400000000000;64.309100000000001
5,855;5;in;-40.253259999999997;64.331969999999998
5,856;5;in;-40.223750000000003;64.361279999999994
5,857;5;in;-40.213729999999998;64.373930000000001
5,858;5;in;-40.206380000000003;64.385710000000003
5,859;5;in;-40.201700000000002;64.396659999999997
5,860;5;in;-40.199660000000002;64.406800000000004
5,861;5;in;-40.200629999999997;64.417540000000002
5,862;5;in;-40.205120000000001;64.427059999999997
5,863;5;in;-40.213540000000002;64.435419999999993
5,864;5;in;-40.226689999999998;64.443830000000005
5,865;5;in;-40.232489999999999;64.446659999999994
5,866;5;in;-40.217500000000001;64.443860000000001
5,867;5;in;-40.206940000000003;64.439419999999998
5,868;5;in;-40.203780000000002;64.437650000000005
5,869;5;in;-40.191110000000002;64.430539999999993
5,870;5;in;-40.180000000000000;64.431089999999998
5,871;5;in;-40.145980000000002;64.482209999999995
5,872;5;in;-40.153190000000002;64.491650000000007
5,873;5;in;-40.237220000000001;64.528589999999994
5,874;5;in;-40.248890000000003;64.533330000000007
5,875;5;in;-40.273330000000001;64.539699999999996
5,876;5;in;-40.309440000000002;64.546650000000000
5,877;5;in;-40.330710000000003;64.549909999999997
5,878;5;in;-40.343890000000002;64.551919999999996
5,879;5;in;-40.354689999999998;64.553200000000004
5,880;5;in;-40.367500000000000;64.554699999999997
5,881;5;in;-40.508229999999998;64.718010000000007
5,882;5;in;-40.505580000000002;64.724090000000004
5,883;5;in;-40.444440000000000;64.749709999999993
5,884;5;in;-40.466830000000002;64.771270000000001
5,885;5;in;-40.470579999999998;64.774879999999996
5,886;5;in;-40.465940000000003;64.779210000000006
5,887;5;in;-40.454189999999997;64.786529999999999
5,888;5;in;-40.439700000000002;64.792509999999993
5,889;5;in;-40.421379999999999;64.797610000000006
5,890;5;in;-40.399059999999999;64.801860000000005
5,891;5;in;-40.351370000000003;64.807329999999993
5,892;5;in;-40.254600000000003;64.813950000000006
5,893;5;in;-40.216960000000000;64.817250000000001
5,894;5;in;-40.195940000000000;64.820070000000001
5,895;5;in;-40.181449999999998;64.822010000000006
5,896;5;in;-40.152990000000003;64.828080000000000
5,897;5;in;-40.130009999999999;64.835650000000001
5,898;5;in;-40.106960000000001;64.845969999999994
5,899;5;in;-40.085500000000003;64.857849999999999
5,900;5;in;-40.028590000000001;64.892610000000005
5,901;5;in;-40.009340000000002;64.902339999999995
5,902;5;in;-39.990360000000003;64.910160000000005
5,903;5;in;-39.971719999999998;64.916129999999995
5,904;5;in;-39.948999999999998;64.921689999999998
5,905;5;in;-39.867330000000003;64.936869999999999
5,906;5;in;-39.839340000000000;64.942930000000004
5,907;5;in;-39.815379999999998;64.950019999999995
5,908;5;in;-39.795969999999997;64.958519999999993
5,909;5;in;-39.776919999999997;64.970249999999993
5,910;5;in;-39.768790000000003;64.977270000000004
5,911;5;in;-39.760660000000001;64.984290000000001
5,912;5;in;-39.746940000000002;65.000850000000000
5,913;5;in;-39.735169999999997;65.020629999999997
5,914;5;in;-39.708990000000000;65.084400000000002
5,915;5;in;-39.706930000000000;65.091380000000001
5,916;5;in;-39.705089999999998;65.097620000000006
5,917;5;in;-39.702840000000002;65.119529999999997
5,918;5;in;-39.703589999999998;65.172770000000000
5,919;5;in;-39.701720000000002;65.186800000000005
5,920;5;in;-39.698090000000001;65.199179999999998
5,921;5;in;-39.690539999999999;65.213570000000004
5,922;5;in;-39.678289999999997;65.229069999999993
5,923;5;in;-39.662399999999998;65.244270000000000
5,924;5;in;-39.642550000000000;65.259590000000003
5,925;5;in;-39.612119999999997;65.278580000000005
5,926;5;in;-39.605139999999999;65.275919999999999
5,927;5;in;-39.601939999999999;65.274699999999996
5,928;5;in;-39.576949999999997;65.268050000000002
5,929;5;in;-39.564450000000001;65.265820000000005
5,930;5;in;-39.542499999999997;65.265270000000001
5,931;5;in;-39.520000000000003;65.268330000000006
5,932;5;in;-39.509450000000001;65.272769999999994
5,933;5;in;-39.494999999999997;65.288039999999995
5,934;5;in;-39.495330000000003;65.297370000000001
5,935;5;in;-39.496250000000003;65.323459999999997
5,936;5;in;-39.506779999999999;65.330330000000004
5,937;5;in;-39.501379999999997;65.332759999999993
5,938;5;in;-39.378219999999999;65.384039999999999
5,939;5;in;-39.326689999999999;65.406459999999996
5,940;5;in;-39.286859999999997;65.425370000000001
5,941;5;in;-39.182409999999997;65.477590000000006
5,942;5;in;-39.128360000000001;65.502240000000000
5,943;5;in;-39.085979999999999;65.519139999999993
5,944;5;in;-39.031039999999997;65.538269999999997
5,945;5;in;-38.973260000000003;65.556330000000003
5,946;5;in;-38.933380000000000;65.567520000000002
5,947;5;in;-38.890279999999997;65.571929999999995
5,948;5;in;-38.881349999999998;65.581140000000005
5,949;5;in;-38.843060000000001;65.590680000000006
5,950;5;in;-38.815089999999998;65.596800000000002
5,951;5;in;-38.808280000000003;65.598290000000006
5,952;5;in;-38.774720000000002;65.587770000000006
5,953;5;in;-38.619779999999999;65.567380000000000
5,954;5;in;-38.612220000000001;65.566379999999995
5,955;5;in;-38.605840000000001;65.572130000000001
5,956;5;in;-38.579099999999997;65.581239999999994
5,957;5;in;-38.492190000000001;65.608760000000004
5,958;5;in;-38.430560000000000;65.626729999999995
5,959;5;in;-38.426949999999998;65.621920000000003
5,960;5;in;-38.246530000000000;65.628309999999999
5,961;5;in;-38.230550000000001;65.635270000000006
5,962;5;in;-38.210880000000003;65.652929999999998
5,963;5;in;-38.157589999999999;65.649119999999996
5,964;5;in;-37.989049999999999;65.634500000000003
5,965;5;in;-37.955219999999997;65.632320000000007
5,966;5;in;-37.944159999999997;65.608869999999996
5,967;5;in;-37.935000000000002;65.594989999999996
5,968;5;in;-37.910829999999997;65.585819999999998
5,969;5;in;-37.865839999999999;65.573040000000006
5,970;5;in;-37.850969999999997;65.574990000000000
5,971;5;in;-37.779440000000001;65.574160000000006
5,972;5;in;-37.743060000000000;65.568600000000004
5,973;5;in;-37.731380000000001;65.569149999999993
5,974;5;in;-37.685549999999999;65.572500000000005
5,975;5;in;-37.671779999999998;65.582769999999996
5,976;5;in;-37.646439999999998;65.601889999999997
5,977;5;in;-37.649990000000003;65.616380000000007
5,978;5;in;-37.661940000000001;65.616929999999996
5,979;5;in;-37.673890000000000;65.618589999999998
5,980;5;in;-37.686390000000003;65.621920000000003
5,981;5;in;-37.695480000000003;65.625860000000003
5,982;5;in;-37.645620000000001;65.625460000000004
5,983;5;in;-37.598770000000002;65.625060000000005
5,984;5;in;-37.590000000000003;65.610810000000001
5,985;5;in;-37.572159999999997;65.602680000000007
5,986;5;in;-37.484999999999999;65.607209999999995
5,987;5;in;-37.413110000000003;65.622110000000006
5,988;5;in;-37.404949999999999;65.621930000000006
5,989;5;in;-37.348619999999997;65.619060000000005
5,990;5;in;-37.225209999999997;65.609399999999994
5,991;5;in;-37.177070000000001;65.607079999999996
5,992;5;in;-37.133009999999999;65.607159999999993
5,993;5;in;-37.108800000000002;65.608909999999995
5,994;5;in;-37.105280000000000;65.606930000000006
5,995;5;in;-37.092770000000002;65.603589999999997
5,996;5;in;-37.023890000000002;65.585539999999995
5,997;5;in;-37.007219999999997;65.583879999999994
5,998;5;in;-36.995550000000001;65.584429999999998
5,999;5;in;-36.910130000000002;65.644019999999998
6,000;5;in;-36.924450000000000;65.659350000000003
6,001;5;in;-36.849310000000003;65.690520000000006
6,002;5;in;-36.803449999999998;65.707679999999996
6,003;5;in;-36.720860000000002;65.733699999999999
6,004;5;in;-36.616639999999997;65.764560000000003
6,005;5;in;-36.512149999999998;65.795349999999999
6,006;5;in;-36.419190000000000;65.823869999999999
6,007;5;in;-36.383440000000000;65.835870000000000
6,008;5;in;-36.383470000000003;65.835690000000000
6,009;5;in;-36.368060000000000;65.821929999999995
6,010;5;in;-36.356110000000001;65.820539999999994
6,011;5;in;-36.319730000000000;65.821929999999995
6,012;5;in;-36.212220000000002;65.858599999999996
6,013;5;in;-36.203330000000001;65.863600000000005
6,014;5;in;-36.187559999999998;65.877139999999997
6,015;5;in;-36.214449999999999;65.897970000000001
6,016;5;in;-36.135469999999998;65.930049999999994
6,017;5;in;-36.095829999999999;65.926649999999995
6,018;5;in;-36.083060000000003;65.928309999999996
6,019;5;in;-36.063609999999997;65.934139999999999
6,020;5;in;-35.896389999999997;66.015000000000001
6,021;5;in;-35.785829999999997;66.075550000000007
6,022;5;in;-35.723050000000001;66.117750000000001
6,023;5;in;-35.698050000000002;66.120530000000002
6,024;5;in;-35.640839999999997;66.118589999999998
6,025;5;in;-35.603890000000000;66.104429999999994
6,026;5;in;-35.598610000000001;66.105819999999994
6,027;5;in;-35.587499999999999;66.110259999999997
6,028;5;in;-35.572299999999998;66.132620000000003
6,029;5;in;-35.622059999999998;66.204539999999994
6,030;5;in;-35.551389999999998;66.243170000000006
6,031;5;in;-35.593290000000003;66.262699999999995
6,032;5;in;-35.581220000000002;66.267740000000003
6,033;5;in;-35.553590000000000;66.277630000000002
6,034;5;in;-35.522620000000003;66.287270000000007
6,035;5;in;-35.496920000000003;66.294309999999996
6,036;5;in;-35.393329999999999;66.286929999999998
6,037;5;in;-35.232770000000002;66.241929999999996
6,038;5;in;-35.203890000000001;66.237759999999994
6,039;5;in;-35.103059999999999;66.234420000000000
6,040;5;in;-35.062919999999998;66.239009999999993
6,041;5;in;-35.042090000000002;66.250680000000003
6,042;5;in;-35.042780000000000;66.261110000000002
6,043;5;in;-35.053879999999999;66.268600000000006
6,044;5;in;-35.165280000000003;66.298869999999994
6,045;5;in;-35.200839999999999;66.304980000000000
6,046;5;in;-35.232570000000003;66.311779999999999
6,047;5;in;-35.226990000000001;66.352909999999994
6,048;5;in;-35.185569999999998;66.362009999999998
6,049;5;in;-35.120109999999997;66.378780000000006
6,050;5;in;-35.108240000000002;66.382559999999998
6,051;5;in;-35.111400000000003;66.366230000000002
6,052;5;in;-35.116940000000000;66.357209999999995
6,053;5;in;-35.128189999999996;66.346100000000007
6,054;5;in;-35.126660000000001;66.335269999999994
6,055;5;in;-35.110830000000000;66.325000000000003
6,056;5;in;-34.994160000000001;66.286929999999998
6,057;5;in;-34.984169999999999;66.284149999999997
6,058;5;in;-34.970829999999999;66.283050000000003
6,059;5;in;-34.945830000000001;66.286379999999994
6,060;5;in;-34.769770000000001;66.194050000000004
6,061;5;in;-34.766039999999997;66.167029999999997
6,062;5;in;-34.766950000000001;66.159260000000003
6,063;5;in;-34.750290000000000;66.148740000000004
6,064;5;in;-34.729039999999998;66.140150000000006
6,065;5;in;-34.703640000000000;66.133669999999995
6,066;5;in;-34.674439999999997;66.129360000000005
6,067;5;in;-34.652270000000001;66.128200000000007
6,068;5;in;-34.629449999999999;66.129540000000006
6,069;5;in;-34.605390000000000;66.133409999999998
6,070;5;in;-34.579300000000003;66.139949999999999
6,071;5;in;-34.542650000000002;66.152029999999996
6,072;5;in;-34.446489999999997;66.187820000000002
6,073;5;in;-34.394829999999999;66.209320000000005
6,074;5;in;-34.334119999999999;66.239329999999995
6,075;5;in;-34.263570000000001;66.277500000000003
6,076;5;in;-34.192779999999999;66.315640000000002
6,077;5;in;-34.152619999999999;66.334860000000006
6,078;5;in;-34.114519999999999;66.350989999999996
6,079;5;in;-34.070830000000001;66.366680000000002
6,080;5;in;-34.026850000000003;66.379429999999999
6,081;5;in;-33.980289999999997;66.389840000000007
6,082;5;in;-33.927180000000000;66.398910000000001
6,083;5;in;-33.879109999999997;66.405339999999995
6,084;5;in;-33.824359999999999;66.411259999999999
6,085;5;in;-33.702539999999999;66.421350000000004
6,086;5;in;-33.580599999999997;66.431340000000006
6,087;5;in;-33.524720000000002;66.436800000000005
6,088;5;in;-33.476089999999999;66.442589999999996
6,089;5;in;-33.436180000000000;66.448369999999997
6,090;5;in;-33.379399999999997;66.457999999999998
6,091;5;in;-33.184570000000001;66.494270000000000
6,092;5;in;-33.107610000000001;66.507509999999996
6,093;5;in;-33.027889999999999;66.519009999999994
6,094;5;in;-32.954940000000001;66.526750000000007
6,095;5;in;-32.916460000000001;66.529550000000000
6,096;5;in;-32.878799999999998;66.531340000000000
6,097;5;in;-32.841619999999999;66.532139999999998
6,098;5;in;-32.805410000000002;66.531930000000003
6,099;5;in;-32.727319999999999;66.528800000000004
6,100;5;in;-32.564200000000000;66.517799999999994
6,101;5;in;-32.495890000000003;66.514210000000006
6,102;5;in;-32.431210000000000;66.512969999999996
6,103;5;in;-32.352840000000000;66.514660000000006
6,104;5;in;-32.299149999999997;66.517359999999996
6,105;5;in;-32.245229999999999;66.521280000000004
6,106;5;in;-32.191870000000002;66.526349999999994
6,107;5;in;-32.139830000000003;66.532510000000002
6,108;5;in;-32.089860000000002;66.539659999999998
6,109;5;in;-32.042420000000000;66.547740000000005
6,110;5;in;-31.997990000000001;66.556659999999994
6,111;5;in;-31.956949999999999;66.566350000000000
6,112;5;in;-31.926790000000000;66.574610000000007
6,113;5;in;-31.899130000000000;66.583290000000005
6,114;5;in;-31.875589999999999;66.591800000000006
6,115;5;in;-31.853130000000000;66.601280000000003
6,116;5;in;-31.830700000000000;66.612210000000005
6,117;5;in;-31.808759999999999;66.624440000000007
6,118;5;in;-31.765560000000001;66.653210000000001
6,119;5;in;-31.720310000000001;66.689769999999996
6,120;5;in;-31.646249999999998;66.756590000000003
6,121;5;in;-31.624379999999999;66.780940000000001
6,122;5;in;-31.580739999999999;66.836529999999996
6,123;5;in;-31.558140000000002;66.860399999999998
6,124;5;in;-31.534379999999999;66.879990000000006
6,125;5;in;-31.505490000000002;66.898489999999995
6,126;5;in;-31.471589999999999;66.916250000000005
6,127;5;in;-31.430070000000001;66.934870000000004
6,128;5;in;-31.382890000000000;66.953789999999998
6,129;5;in;-31.243710000000000;67.006550000000004
6,130;5;in;-31.202900000000000;67.023619999999994
6,131;5;in;-31.168810000000001;67.039590000000004
6,132;5;in;-31.143650000000001;67.053030000000007
6,133;5;in;-31.122769999999999;67.065939999999998
6,134;5;in;-31.102770000000000;67.080709999999996
6,135;5;in;-31.046939999999999;67.125919999999994
6,136;5;in;-31.026759999999999;67.139030000000005
6,137;5;in;-31.006250000000001;67.149580000000000
6,138;5;in;-30.979330000000001;67.160330000000002
6,139;5;in;-30.948550000000001;67.169989999999999
6,140;5;in;-30.913910000000001;67.178569999999993
6,141;5;in;-30.875380000000000;67.186070000000001
6,142;5;in;-30.819019999999998;67.194260000000000
6,143;5;in;-30.755839999999999;67.200630000000004
6,144;5;in;-30.685639999999999;67.205179999999999
6,145;5;in;-30.608059999999998;67.207920000000001
6,146;5;in;-30.524999999999999;67.208870000000005
6,147;5;in;-30.432880000000001;67.208119999999994
6,148;5;in;-30.331270000000000;67.205730000000003
6,149;5;in;-30.197279999999999;67.201110000000000
6,150;5;in;-30.159990000000001;67.199070000000006
6,151;5;in;-30.121350000000000;67.195809999999994
6,152;5;in;-30.081040000000002;67.191310000000001
6,153;5;in;-30.038430000000002;67.185500000000005
6,154;5;in;-29.950970000000002;67.170950000000005
6,155;5;in;-29.777979999999999;67.137730000000005
6,156;5;in;-29.705400000000001;67.124730000000000
6,157;5;in;-29.628990000000002;67.113339999999994
6,158;5;in;-29.560110000000002;67.106039999999993
6,159;5;in;-29.521210000000000;67.103499999999997
6,160;5;in;-29.483580000000000;67.102279999999993
6,161;5;in;-29.419029999999999;67.102099999999993
6,162;5;in;-29.353529999999999;67.102909999999994
6,163;5;in;-29.292259999999999;67.104590000000002
6,164;5;in;-29.232880000000002;67.107150000000004
6,165;5;in;-29.175930000000001;67.110550000000003
6,166;5;in;-29.121739999999999;67.114789999999999
6,167;5;in;-29.074390000000001;67.119420000000005
6,168;5;in;-29.029779999999999;67.124730000000000
6,169;5;in;-28.988029999999998;67.130709999999993
6,170;5;in;-28.949230000000000;67.137349999999998
6,171;5;in;-28.913290000000000;67.144670000000005
6,172;5;in;-28.880469999999999;67.152640000000005
6,173;5;in;-28.850190000000001;67.161429999999996
6,174;5;in;-28.825640000000000;67.170119999999997
6,175;5;in;-28.797049999999999;67.184309999999996
6,176;5;in;-28.770550000000000;67.202820000000003
6,177;5;in;-28.748850000000001;67.222219999999993
6,178;5;in;-28.701180000000001;67.270129999999995
6,179;5;in;-28.673999999999999;67.292360000000002
6,180;5;in;-28.658960000000000;67.302099999999996
6,181;5;in;-28.643239999999999;67.310509999999994
6,182;5;in;-28.626600000000000;67.317729999999997
6,183;5;in;-28.608889999999999;67.323830000000001
6,184;5;in;-28.588889999999999;67.329170000000005
6,185;5;in;-28.566320000000001;67.333820000000003
6,186;5;in;-28.540970000000002;67.337840000000000
6,187;5;in;-28.512460000000001;67.341260000000005
6,188;5;in;-28.448250000000002;67.346379999999996
6,189;5;in;-28.308800000000002;67.353229999999996
6,190;5;in;-28.250460000000000;67.357100000000003
6,191;5;in;-28.193010000000001;67.363290000000006
6,192;5;in;-28.168540000000000;67.367159999999998
6,193;5;in;-28.146470000000001;67.371619999999993
6,194;5;in;-28.127690000000001;67.376400000000004
6,195;5;in;-28.110669999999999;67.381829999999994
6,196;5;in;-28.076699999999999;67.396330000000006
6,197;5;in;-28.047809999999998;67.412340000000000
6,198;5;in;-27.985279999999999;67.451340000000002
6,199;5;in;-27.953270000000000;67.467889999999997
6,200;5;in;-27.921700000000001;67.479910000000004
6,201;5;in;-27.905470000000001;67.484449999999995
6,202;5;in;-27.888719999999999;67.488069999999993
6,203;5;in;-27.849100000000000;67.493610000000004
6,204;5;in;-27.800640000000001;67.497119999999995
6,205;5;in;-27.756799999999998;67.498630000000006
6,206;5;in;-27.655539999999998;67.500510000000006
6,207;5;in;-27.567560000000000;67.503429999999994
6,208;5;in;-27.473659999999999;67.503709999999998
6,209;5;in;-27.361000000000001;67.502089999999995
6,210;5;in;-27.248370000000001;67.500389999999996
6,211;5;in;-27.192530000000001;67.500550000000004
6,212;5;in;-27.143719999999998;67.501649999999998
6,213;5;in;-27.091860000000000;67.504270000000005
6,214;5;in;-27.046050000000001;67.508380000000002
6,215;5;in;-27.005500000000001;67.514060000000001
6,216;5;in;-26.969799999999999;67.521379999999994
6,217;5;in;-26.944659999999999;67.528419999999997
6,218;5;in;-26.923140000000000;67.536370000000005
6,219;5;in;-26.902460000000001;67.546229999999994
6,220;5;in;-26.882719999999999;67.558049999999994
6,221;5;in;-26.850800000000000;67.582549999999998
6,222;5;in;-26.778279999999999;67.648319999999998
6,223;5;in;-26.754719999999999;67.665379999999999
6,224;5;in;-26.730499999999999;67.679479999999998
6,225;5;in;-26.680050000000001;67.702529999999996
6,226;5;in;-26.621749999999999;67.725729999999999
6,227;5;in;-26.558409999999999;67.747929999999997
6,228;5;in;-26.490250000000000;67.769099999999995
6,229;5;in;-26.426469999999998;67.786770000000004
6,230;5;in;-26.360180000000000;67.803240000000002
6,231;5;in;-26.286570000000001;67.819469999999995
6,232;5;in;-26.233029999999999;67.829520000000002
6,233;5;in;-26.187970000000000;67.835359999999994
6,234;5;in;-26.134940000000000;67.840140000000005
6,235;5;in;-26.078009999999999;67.843779999999995
6,236;5;in;-25.922490000000000;67.851770000000002
6,237;5;in;-25.877579999999998;67.855009999999993
6,238;5;in;-25.839179999999999;67.858739999999997
6,239;5;in;-25.797680000000000;67.864379999999997
6,240;5;in;-25.762450000000001;67.871240000000000
6,241;5;in;-25.732830000000000;67.879459999999995
6,242;5;in;-25.708060000000000;67.889250000000004
6,243;5;in;-25.684809999999999;67.901570000000007
6,244;5;in;-25.662939999999999;67.916370000000001
6,245;5;in;-25.641940000000002;67.933959999999999
6,246;5;in;-25.619920000000000;67.955920000000006
6,247;5;in;-25.582149999999999;67.997200000000007
6,248;5;in;-25.572160000000000;68.009950000000003
6,249;5;in;-25.561209999999999;68.028090000000006
6,250;5;in;-25.539770000000001;68.070629999999994
6,251;5;in;-25.526530000000001;68.090440000000001
6,252;5;in;-25.508880000000001;68.108620000000002
6,253;5;in;-25.486380000000000;68.124399999999994
6,254;5;in;-25.461480000000002;68.137569999999997
6,255;5;in;-25.430150000000001;68.151160000000004
6,256;5;in;-25.390619999999998;68.165959999999998
6,257;5;in;-25.264240000000001;68.209869999999995
6,258;5;in;-25.227770000000000;68.224770000000007
6,259;5;in;-25.198370000000001;68.239249999999998
6,260;5;in;-25.168150000000001;68.257300000000001
6,261;5;in;-25.138359999999999;68.278509999999997
6,262;5;in;-25.052730000000000;68.350920000000002
6,263;5;in;-25.019469999999998;68.376320000000007
6,264;5;in;-24.982540000000000;68.399550000000005
6,265;5;in;-24.943380000000001;68.418840000000003
6,266;5;in;-24.902429999999999;68.434359999999998
6,267;5;in;-24.851199999999999;68.449849999999998
6,268;5;in;-24.797989999999999;68.463570000000004
6,269;5;in;-24.662649999999999;68.495859999999993
6,270;5;in;-24.595710000000000;68.514200000000002
6,271;5;in;-24.565909999999999;68.523910000000001
6,272;5;in;-24.539300000000001;68.533950000000004
6,273;5;in;-24.507840000000002;68.547290000000004
6,274;5;in;-24.476970000000001;68.561830000000000
6,275;5;in;-24.442879999999999;68.579639999999998
6,276;5;in;-24.408560000000001;68.599419999999995
6,277;5;in;-24.334109999999999;68.647909999999996
6,278;5;in;-24.269760000000002;68.692750000000004
6,279;5;in;-24.205130000000000;68.737560000000002
6,280;5;in;-24.129230000000000;68.799890000000005
6,281;5;in;-24.097069999999999;68.823049999999995
6,282;5;in;-24.060590000000001;68.843540000000004
6,283;5;in;-24.019290000000002;68.860609999999994
