FID;Id;type;ET_X;ET_Y
3,413;1;out;-23.317840000000000;68.620940000000004
3,414;1;out;-23.414800000000000;68.585030000000003
3,415;1;out;-23.518560000000001;68.548640000000006
3,416;1;out;-23.656680000000001;68.503140000000002
3,417;1;out;-23.715820000000001;68.484679999999997
3,418;1;out;-23.720610000000001;68.481650000000002
3,419;1;out;-23.792120000000001;68.444320000000005
3,420;1;out;-23.823399999999999;68.429540000000003
3,421;1;out;-23.911079999999998;68.391379999999998
3,422;1;out;-23.934480000000001;68.379559999999998
3,423;1;out;-23.952919999999999;68.368510000000001
3,424;1;out;-23.965750000000000;68.358990000000006
3,425;1;out;-23.984130000000000;68.342339999999993
3,426;1;out;-24.007780000000000;68.317809999999994
3,427;1;out;-24.018090000000001;68.300150000000002
3,428;1;out;-24.019570000000002;68.292460000000005
3,429;1;out;-24.018630000000002;68.285439999999994
3,430;1;out;-24.012139999999999;68.275570000000002
3,431;1;out;-23.998249999999999;68.266739999999999
3,432;1;out;-23.979220000000002;68.258740000000003
3,433;1;out;-23.926330000000000;68.239769999999993
3,434;1;out;-23.904309999999999;68.229129999999998
3,435;1;out;-23.885940000000002;68.216059999999999
3,436;1;out;-23.846319999999999;68.181650000000005
3,437;1;out;-23.808109999999999;68.157839999999993
3,438;1;out;-23.761849999999999;68.133629999999997
3,439;1;out;-23.712370000000000;68.111789999999999
3,440;1;out;-23.681870000000000;68.100129999999993
3,441;1;out;-23.650670000000002;68.089479999999995
3,442;1;out;-23.618880000000001;68.079880000000003
3,443;1;out;-23.586620000000000;68.071380000000005
3,444;1;out;-23.549199999999999;68.064109999999999
3,445;1;out;-23.470020000000002;68.053359999999998
3,446;1;out;-23.439360000000001;68.048270000000002
3,447;1;out;-23.409590000000001;68.040880000000001
3,448;1;out;-23.401119999999999;68.037739999999999
3,449;1;out;-23.394760000000002;68.033929999999998
3,450;1;out;-23.385739999999998;68.023380000000003
3,451;1;out;-23.380839999999999;68.008330000000001
3,452;1;out;-23.379650000000002;67.991309999999999
3,453;1;out;-23.381019999999999;67.951890000000006
3,454;1;out;-23.379719999999999;67.941959999999995
3,455;1;out;-23.376680000000000;67.935140000000004
3,456;1;out;-23.377610000000001;67.932100000000005
3,457;1;out;-23.387000000000000;67.913200000000003
3,458;1;out;-23.402329999999999;67.895409999999998
3,459;1;out;-23.423590000000001;67.878720000000001
3,460;1;out;-23.450790000000001;67.863119999999995
3,461;1;out;-23.474090000000000;67.852540000000005
3,462;1;out;-23.500489999999999;67.842519999999993
3,463;1;out;-23.529990000000002;67.833039999999997
3,464;1;out;-23.562609999999999;67.824110000000005
3,465;1;out;-23.598360000000000;67.815719999999999
3,466;1;out;-23.637280000000001;67.807850000000002
3,467;1;out;-23.679430000000000;67.800489999999996
3,468;1;out;-23.724900000000002;67.793629999999993
3,469;1;out;-23.777320000000000;67.786799999999999
3,470;1;out;-23.833950000000002;67.780469999999994
3,471;1;out;-23.877990000000000;67.776340000000005
3,472;1;out;-23.923300000000001;67.773089999999996
3,473;1;out;-23.971940000000000;67.770679999999999
3,474;1;out;-24.020019999999999;67.769379999999998
3,475;1;out;-24.066469999999999;67.769220000000004
3,476;1;out;-24.110550000000000;67.770210000000006
3,477;1;out;-24.156430000000000;67.772660000000002
3,478;1;out;-24.197500000000002;67.776460000000000
3,479;1;out;-24.229369999999999;67.781379999999999
3,480;1;out;-24.261590000000002;67.788489999999996
3,481;1;out;-24.290260000000000;67.796509999999998
3,482;1;out;-24.321120000000001;67.806640000000002
3,483;1;out;-24.419660000000000;67.843639999999994
3,484;1;out;-24.456869999999999;67.856570000000005
3,485;1;out;-24.494440000000001;67.867670000000004
3,486;1;out;-24.530390000000001;67.875990000000002
3,487;1;out;-24.641220000000001;67.896550000000005
3,488;1;out;-24.709759999999999;67.906840000000003
3,489;1;out;-24.742200000000000;67.910309999999996
3,490;1;out;-24.772379999999998;67.912430000000001
3,491;1;out;-24.800680000000000;67.913229999999999
3,492;1;out;-24.827249999999999;67.912700000000001
3,493;1;out;-24.867270000000001;67.909189999999995
3,494;1;out;-24.912569999999999;67.901979999999995
3,495;1;out;-25.018580000000000;67.879580000000004
3,496;1;out;-25.157240000000002;67.852530000000002
3,497;1;out;-25.339569999999998;67.814380000000000
3,498;1;out;-25.381499999999999;67.806830000000005
3,499;1;out;-25.516240000000000;67.785139999999998
3,500;1;out;-25.555090000000000;67.776910000000001
3,501;1;out;-25.585570000000001;67.768299999999996
3,502;1;out;-25.611969999999999;67.757480000000001
3,503;1;out;-25.632169999999999;67.744180000000000
3,504;1;out;-25.652799999999999;67.725319999999996
3,505;1;out;-25.663689999999999;67.708179999999999
3,506;1;out;-25.665289999999999;67.697310000000002
3,507;1;out;-25.661780000000000;67.688040000000001
3,508;1;out;-25.654000000000000;67.681100000000001
3,509;1;out;-25.630990000000001;67.665779999999998
3,510;1;out;-25.624700000000001;67.659149999999997
3,511;1;out;-25.624520000000000;67.652439999999999
3,512;1;out;-25.630569999999999;67.645759999999996
3,513;1;out;-25.642109999999999;67.639409999999998
3,514;1;out;-25.659659999999999;67.632819999999995
3,515;1;out;-25.683700000000002;67.625749999999996
3,516;1;out;-25.746690000000001;67.609639999999999
3,517;1;out;-25.772900000000000;67.602140000000006
3,518;1;out;-25.830330000000000;67.581460000000007
3,519;1;out;-25.933009999999999;67.546210000000002
3,520;1;out;-25.992519999999999;67.522989999999993
3,521;1;out;-26.015509999999999;67.512259999999998
3,522;1;out;-26.034910000000000;67.501720000000006
3,523;1;out;-26.061350000000001;67.482990000000001
3,524;1;out;-26.079770000000000;67.462389999999999
3,525;1;out;-26.116560000000000;67.396709999999999
3,526;1;out;-26.134599999999999;67.358940000000004
3,527;1;out;-26.148750000000000;67.339269999999999
3,528;1;out;-26.161790000000000;67.327690000000004
3,529;1;out;-26.182829999999999;67.313770000000005
3,530;1;out;-26.207490000000000;67.300479999999993
3,531;1;out;-26.235499999999998;67.287790000000001
3,532;1;out;-26.270750000000000;67.274510000000006
3,533;1;out;-26.298230000000000;67.266499999999994
3,534;1;out;-26.333620000000000;67.259050000000002
3,535;1;out;-26.374939999999999;67.252939999999995
3,536;1;out;-26.442139999999998;67.246470000000002
3,537;1;out;-26.458600000000001;67.245469999999997
3,538;1;out;-26.612810000000000;67.235939999999999
3,539;1;out;-26.709240000000001;67.227450000000005
3,540;1;out;-26.834660000000000;67.221140000000005
3,541;1;out;-26.880160000000000;67.217780000000005
3,542;1;out;-26.910850000000000;67.214010000000002
3,543;1;out;-26.935469999999999;67.209239999999994
3,544;1;out;-26.954740000000001;67.203320000000005
3,545;1;out;-26.968959999999999;67.196169999999995
3,546;1;out;-26.977640000000001;67.189059999999998
3,547;1;out;-26.984549999999999;67.180319999999995
3,548;1;out;-27.004850000000001;67.131780000000006
3,549;1;out;-27.018910000000002;67.110879999999995
3,550;1;out;-27.061589999999999;67.054379999999995
3,551;1;out;-27.071909999999999;67.037270000000007
3,552;1;out;-27.078700000000001;67.021879999999996
3,553;1;out;-27.082780000000000;67.002679999999998
3,554;1;out;-27.083310000000001;66.950649999999996
3,555;1;out;-27.078650000000000;66.927999999999997
3,556;1;out;-27.069040000000001;66.911609999999996
3,557;1;out;-27.059490000000000;66.903710000000004
3,558;1;out;-27.047450000000001;66.898460000000000
3,559;1;out;-27.033349999999999;66.895889999999994
3,560;1;out;-27.015290000000000;66.895690000000002
3,561;1;out;-26.980070000000001;66.899460000000005
3,562;1;out;-26.894600000000001;66.914109999999994
3,563;1;out;-26.857489999999999;66.919060000000002
3,564;1;out;-26.726800000000001;66.929919999999996
3,565;1;out;-26.693269999999998;66.930999999999997
3,566;1;out;-26.669309999999999;66.929839999999999
3,567;1;out;-26.657889999999998;66.927710000000005
3,568;1;out;-26.650610000000000;66.924469999999999
3,569;1;out;-26.646500000000000;66.919529999999995
3,570;1;out;-26.645460000000000;66.912779999999998
3,571;1;out;-26.647549999999999;66.904020000000003
3,572;1;out;-26.652830000000002;66.893349999999998
3,573;1;out;-26.673290000000001;66.865700000000004
3,574;1;out;-26.693610000000000;66.847570000000005
3,575;1;out;-26.722670000000001;66.828860000000006
3,576;1;out;-26.762470000000000;66.808660000000003
3,577;1;out;-26.787960000000002;66.797529999999995
3,578;1;out;-26.802450000000000;66.792220000000000
3,579;1;out;-26.828189999999999;66.785010000000000
3,580;1;out;-26.860180000000000;66.778239999999997
3,581;1;out;-26.971820000000001;66.760360000000006
3,582;1;out;-27.008640000000000;66.753529999999998
3,583;1;out;-27.039800000000000;66.745900000000006
3,584;1;out;-27.063939999999999;66.737520000000004
3,585;1;out;-27.079139999999999;66.729849999999999
3,586;1;out;-27.090380000000000;66.721069999999997
3,587;1;out;-27.115390000000001;66.688119999999998
3,588;1;out;-27.125610000000002;66.677740000000000
3,589;1;out;-27.138259999999999;66.669659999999993
3,590;1;out;-27.154699999999998;66.663439999999994
3,591;1;out;-27.175750000000001;66.658389999999997
3,592;1;out;-27.202330000000000;66.654250000000005
3,593;1;out;-27.325900000000001;66.642809999999997
3,594;1;out;-27.473189999999999;66.622789999999995
3,595;1;out;-27.500810000000001;66.618139999999997
3,596;1;out;-27.523360000000000;66.613339999999994
3,597;1;out;-27.541770000000000;66.608210000000000
3,598;1;out;-27.556329999999999;66.602649999999997
3,599;1;out;-27.566469999999999;66.597070000000002
3,600;1;out;-27.574000000000002;66.590620000000001
3,601;1;out;-27.579160000000002;66.583089999999999
3,602;1;out;-27.582030000000000;66.574359999999999
3,603;1;out;-27.582100000000001;66.557159999999996
3,604;1;out;-27.574140000000000;66.513660000000002
3,605;1;out;-27.574420000000000;66.502719999999997
3,606;1;out;-27.576789999999999;66.493240000000000
3,607;1;out;-27.587360000000000;66.469589999999997
3,608;1;out;-27.595780000000001;66.456299999999999
3,609;1;out;-27.605460000000001;66.447550000000007
3,610;1;out;-27.619060000000001;66.441289999999995
3,611;1;out;-27.635140000000000;66.437629999999999
3,612;1;out;-27.654620000000001;66.435980000000001
3,613;1;out;-27.677420000000001;66.436350000000004
3,614;1;out;-27.703430000000001;66.438730000000007
3,615;1;out;-27.732610000000001;66.443129999999996
3,616;1;out;-27.764669999999999;66.449500000000000
3,617;1;out;-27.799360000000000;66.457790000000003
3,618;1;out;-27.836290000000002;66.467910000000003
3,619;1;out;-27.877269999999999;66.480450000000005
3,620;1;out;-27.919380000000000;66.494619999999998
3,621;1;out;-27.961649999999999;66.510090000000005
3,622;1;out;-28.002790000000001;66.526390000000006
3,623;1;out;-28.041540000000001;66.543030000000002
3,624;1;out;-28.076300000000000;66.559330000000003
3,625;1;out;-28.105619999999998;66.574619999999996
3,626;1;out;-28.129020000000001;66.588650000000001
3,627;1;out;-28.160990000000002;66.611519999999999
3,628;1;out;-28.186750000000000;66.634609999999995
3,629;1;out;-28.206790000000002;66.658779999999993
3,630;1;out;-28.220849999999999;66.683210000000003
3,631;1;out;-28.226970000000001;66.700810000000004
3,632;1;out;-28.229250000000000;66.717420000000004
3,633;1;out;-28.226520000000001;66.729709999999997
3,634;1;out;-28.213960000000000;66.755799999999994
3,635;1;out;-28.210509999999999;66.766850000000005
3,636;1;out;-28.211269999999999;66.778009999999995
3,637;1;out;-28.217880000000001;66.788520000000005
3,638;1;out;-28.228719999999999;66.797860000000000
3,639;1;out;-28.244660000000000;66.807670000000002
3,640;1;out;-28.266900000000000;66.818669999999997
3,641;1;out;-28.341729999999998;66.852090000000004
3,642;1;out;-28.361540000000002;66.863360000000000
3,643;1;out;-28.375070000000001;66.873980000000003
3,644;1;out;-28.383130000000001;66.884559999999993
3,645;1;out;-28.387450000000001;66.897049999999993
3,646;1;out;-28.387470000000000;66.939400000000006
3,647;1;out;-28.389980000000001;66.953900000000004
3,648;1;out;-28.397110000000001;66.966620000000006
3,649;1;out;-28.410380000000000;66.978440000000006
3,650;1;out;-28.440310000000000;66.998030000000000
3,651;1;out;-28.474769999999999;67.015309999999999
3,652;1;out;-28.508980000000001;67.027919999999995
3,653;1;out;-28.525350000000000;67.032250000000005
3,654;1;out;-28.540959999999998;67.035190000000000
3,655;1;out;-28.563099999999999;67.037030000000001
3,656;1;out;-28.588920000000002;67.036379999999994
3,657;1;out;-28.618210000000001;67.033249999999995
3,658;1;out;-28.650150000000000;67.027690000000007
3,659;1;out;-28.684400000000000;67.019720000000007
3,660;1;out;-28.718610000000002;67.009810000000002
3,661;1;out;-28.750740000000000;66.998559999999998
3,662;1;out;-28.778469999999999;66.986760000000004
3,663;1;out;-28.801960000000001;66.973889999999997
3,664;1;out;-28.814139999999998;66.962710000000001
3,665;1;out;-28.822150000000001;66.947530000000000
3,666;1;out;-28.830179999999999;66.911789999999996
3,667;1;out;-28.836710000000000;66.896460000000005
3,668;1;out;-28.849900000000002;66.881600000000006
3,669;1;out;-28.876999999999999;66.859999999999999
3,670;1;out;-28.895450000000000;66.847819999999999
3,671;1;out;-28.915160000000000;66.836470000000006
3,672;1;out;-28.935910000000000;66.826089999999994
3,673;1;out;-28.957170000000001;66.816940000000002
3,674;1;out;-28.977370000000001;66.809740000000005
3,675;1;out;-29.000460000000000;66.802840000000003
3,676;1;out;-29.057099999999998;66.789429999999996
3,677;1;out;-29.207719999999998;66.761030000000005
3,678;1;out;-29.331320000000002;66.733300000000000
3,679;1;out;-29.380250000000000;66.723349999999996
3,680;1;out;-29.409199999999998;66.718469999999996
3,681;1;out;-29.436060000000001;66.714849999999998
3,682;1;out;-29.461390000000002;66.712440000000001
3,683;1;out;-29.485430000000001;66.711190000000002
3,684;1;out;-29.515300000000000;66.711320000000001
3,685;1;out;-29.545150000000000;66.713520000000003
3,686;1;out;-29.586539999999999;66.718540000000004
3,687;1;out;-29.634910000000001;66.726029999999994
3,688;1;out;-29.637580000000000;66.726510000000005
3,689;1;out;-29.649339999999999;66.736310000000003
3,690;1;out;-29.662630000000000;66.750609999999995
3,691;1;out;-29.674370000000000;66.767169999999993
3,692;1;out;-29.699839999999998;66.817539999999994
3,693;1;out;-29.702710000000000;66.831440000000001
3,694;1;out;-29.700360000000000;66.862409999999997
3,695;1;out;-29.701519999999999;66.874520000000004
3,696;1;out;-29.707820000000002;66.885400000000004
3,697;1;out;-29.713180000000001;66.889409999999998
3,698;1;out;-29.720099999999999;66.892550000000000
3,699;1;out;-29.729460000000000;66.895079999999993
3,700;1;out;-29.741520000000001;66.897139999999993
3,701;1;out;-29.773080000000000;66.899709999999999
3,702;1;out;-29.813890000000001;66.900139999999993
3,703;1;out;-29.859770000000001;66.898359999999997
3,704;1;out;-29.881070000000001;66.896450000000002
3,705;1;out;-29.902809999999999;66.892520000000005
3,706;1;out;-29.924859999999999;66.886930000000007
3,707;1;out;-29.981330000000000;66.870540000000005
3,708;1;out;-29.998010000000001;66.866720000000001
3,709;1;out;-30.013000000000002;66.864310000000003
3,710;1;out;-30.029509999999998;66.863110000000006
3,711;1;out;-30.051369999999999;66.863569999999996
3,712;1;out;-30.074149999999999;66.865629999999996
3,713;1;out;-30.098340000000000;66.869240000000005
3,714;1;out;-30.138549999999999;66.878020000000006
3,715;1;out;-30.178139999999999;66.889899999999997
3,716;1;out;-30.213339999999999;66.903750000000002
3,717;1;out;-30.239979999999999;66.917959999999994
3,718;1;out;-30.248760000000001;66.925610000000006
3,719;1;out;-30.254639999999998;66.935190000000006
3,720;1;out;-30.262400000000000;66.972840000000005
3,721;1;out;-30.269300000000001;66.986649999999997
3,722;1;out;-30.275800000000000;66.992909999999995
3,723;1;out;-30.285640000000001;66.999009999999998
3,724;1;out;-30.299949999999999;67.006100000000004
3,725;1;out;-30.316160000000000;67.012590000000003
3,726;1;out;-30.339050000000000;67.019840000000002
3,727;1;out;-30.364889999999999;67.026139999999998
3,728;1;out;-30.393689999999999;67.031490000000005
3,729;1;out;-30.425439999999998;67.035889999999995
3,730;1;out;-30.460139999999999;67.039330000000007
3,731;1;out;-30.483149999999998;67.040850000000006
3,732;1;out;-30.485440000000001;67.035060000000001
3,733;1;out;-30.490279999999998;67.007540000000006
3,734;1;out;-30.490290000000002;66.986130000000003
3,735;1;out;-30.482700000000001;66.952669999999998
3,736;1;out;-30.481359999999999;66.939089999999993
3,737;1;out;-30.483010000000000;66.925430000000006
3,738;1;out;-30.491650000000000;66.889049999999997
3,739;1;out;-30.489999999999998;66.861739999999998
3,740;1;out;-30.492519999999999;66.851540000000000
3,741;1;out;-30.503750000000000;66.834850000000003
3,742;1;out;-30.521470000000001;66.819869999999995
3,743;1;out;-30.537469999999999;66.811449999999994
3,744;1;out;-30.573920000000001;66.799160000000001
3,745;1;out;-30.585909999999998;66.794190000000000
3,746;1;out;-30.594790000000000;66.787940000000006
3,747;1;out;-30.598690000000001;66.780789999999996
3,748;1;out;-30.597519999999999;66.772400000000005
3,749;1;out;-30.591030000000000;66.762649999999994
3,750;1;out;-30.579999999999998;66.751880000000000
3,751;1;out;-30.540679999999998;66.718630000000005
3,752;1;out;-30.531890000000001;66.708190000000002
3,753;1;out;-30.527629999999998;66.698999999999998
3,754;1;out;-30.527439999999999;66.691699999999997
3,755;1;out;-30.530750000000001;66.680199999999999
3,756;1;out;-30.559390000000000;66.617679999999993
3,757;1;out;-30.568259999999999;66.606890000000007
3,758;1;out;-30.579940000000001;66.598330000000004
3,759;1;out;-30.596720000000001;66.590590000000006
3,760;1;out;-30.619759999999999;66.583079999999995
3,761;1;out;-30.654319999999998;66.574420000000003
3,762;1;out;-30.713390000000000;66.561740000000000
3,763;1;out;-30.742429999999999;66.557540000000003
3,764;1;out;-30.815100000000001;66.549239999999998
3,765;1;out;-30.849370000000000;66.543260000000004
3,766;1;out;-30.866800000000001;66.538489999999996
3,767;1;out;-30.891269999999999;66.529470000000003
3,768;1;out;-30.908400000000000;66.521829999999994
3,769;1;out;-30.920420000000000;66.514709999999994
3,770;1;out;-30.926089999999999;66.509789999999995
3,771;1;out;-30.929279999999999;66.504940000000005
3,772;1;out;-30.929980000000000;66.492750000000001
3,773;1;out;-30.915299999999998;66.454229999999995
3,774;1;out;-30.900200000000002;66.423640000000006
3,775;1;out;-30.896750000000001;66.409109999999998
3,776;1;out;-30.899339999999999;66.395460000000000
3,777;1;out;-30.903890000000001;66.394610000000000
3,778;1;out;-30.914459999999998;66.391469999999998
3,779;1;out;-30.926549999999999;66.383859999999999
3,780;1;out;-30.942560000000000;66.364769999999993
3,781;1;out;-30.951419999999999;66.357540000000000
3,782;1;out;-30.969180000000001;66.349969999999999
3,783;1;out;-30.994219999999999;66.343199999999996
3,784;1;out;-31.021770000000000;66.337909999999994
3,785;1;out;-31.090109999999999;66.327340000000007
3,786;1;out;-31.172860000000000;66.312899999999999
3,787;1;out;-31.359600000000000;66.286069999999995
3,788;1;out;-31.435350000000000;66.273449999999997
3,789;1;out;-31.478290000000001;66.264719999999997
3,790;1;out;-31.587969999999999;66.239559999999997
3,791;1;out;-31.624749999999999;66.229889999999997
3,792;1;out;-31.653770000000002;66.220550000000003
3,793;1;out;-31.670159999999999;66.214020000000005
3,794;1;out;-31.684000000000001;66.207300000000004
3,795;1;out;-31.708140000000000;66.191000000000003
3,796;1;out;-31.729869999999998;66.169499999999999
3,797;1;out;-31.751970000000000;66.139790000000005
3,798;1;out;-31.762889999999999;66.118790000000004
3,799;1;out;-31.768930000000001;66.098950000000002
3,800;1;out;-31.768689999999999;66.086410000000001
3,801;1;out;-31.763200000000001;66.056899999999999
3,802;1;out;-31.764469999999999;66.042680000000004
3,803;1;out;-31.771460000000001;66.022229999999993
3,804;1;out;-31.777270000000001;66.010620000000003
3,805;1;out;-31.785450000000001;66.000630000000001
3,806;1;out;-31.796080000000000;65.992760000000004
3,807;1;out;-31.810359999999999;65.986360000000005
3,808;1;out;-31.830530000000000;65.980279999999993
3,809;1;out;-31.856580000000001;65.974609999999998
3,810;1;out;-31.884460000000001;65.970209999999994
3,811;1;out;-31.899110000000000;65.969139999999996
3,812;1;out;-31.916060000000002;65.968869999999995
3,813;1;out;-31.976479999999999;65.970929999999996
3,814;1;out;-31.999410000000001;65.970969999999994
3,815;1;out;-32.019700000000000;65.969570000000004
3,816;1;out;-32.044649999999997;65.965680000000006
3,817;1;out;-32.078360000000004;65.958209999999994
3,818;1;out;-32.112020000000001;65.948380000000000
3,819;1;out;-32.124769999999998;65.943079999999995
3,820;1;out;-32.153219999999997;65.928539999999998
3,821;1;out;-32.167340000000003;65.924130000000005
3,822;1;out;-32.173389999999998;65.923730000000006
3,823;1;out;-32.179270000000002;65.924440000000004
3,824;1;out;-32.190910000000002;65.929259999999999
3,825;1;out;-32.200760000000002;65.936560000000000
3,826;1;out;-32.226579999999998;65.959829999999997
3,827;1;out;-32.243279999999999;65.969980000000007
3,828;1;out;-32.255859999999998;65.974360000000004
3,829;1;out;-32.272179999999999;65.978790000000004
3,830;1;out;-32.310110000000002;65.986180000000004
3,831;1;out;-32.341380000000001;65.990359999999995
3,832;1;out;-32.376590000000000;65.993719999999996
3,833;1;out;-32.418390000000002;65.996399999999994
3,834;1;out;-32.454880000000003;65.997680000000003
3,835;1;out;-32.491079999999997;65.997669999999999
3,836;1;out;-32.528350000000003;65.996470000000002
3,837;1;out;-32.567500000000003;65.993960000000001
3,838;1;out;-32.595900000000000;65.990949999999998
3,839;1;out;-32.630249999999997;65.985799999999998
3,840;1;out;-32.731330000000000;65.968170000000001
3,841;1;out;-32.870579999999997;65.951059999999998
3,842;1;out;-32.897199999999998;65.946349999999995
3,843;1;out;-32.919800000000002;65.941079999999999
3,844;1;out;-32.940800000000003;65.934389999999993
3,845;1;out;-32.960810000000002;65.925550000000001
3,846;1;out;-32.978679999999997;65.915629999999993
3,847;1;out;-33.023280000000000;65.888040000000004
3,848;1;out;-33.051949999999998;65.874300000000005
3,849;1;out;-33.108319999999999;65.853020000000001
3,850;1;out;-33.149149999999999;65.839370000000002
3,851;1;out;-33.187410000000000;65.828999999999994
3,852;1;out;-33.223080000000003;65.822090000000003
3,853;1;out;-33.253500000000003;65.818719999999999
3,854;1;out;-33.281179999999999;65.818089999999998
3,855;1;out;-33.306890000000003;65.820059999999998
3,856;1;out;-33.378019999999999;65.828670000000002
3,857;1;out;-33.398499999999999;65.829530000000005
3,858;1;out;-33.418210000000002;65.828710000000001
3,859;1;out;-33.437970000000000;65.826390000000004
3,860;1;out;-33.459180000000003;65.822490000000002
3,861;1;out;-33.552680000000002;65.798339999999996
3,862;1;out;-33.575690000000002;65.793610000000001
3,863;1;out;-33.596910000000001;65.790589999999995
3,864;1;out;-33.633740000000003;65.788349999999994
3,865;1;out;-33.717910000000003;65.788290000000003
3,866;1;out;-33.754069999999999;65.786720000000003
3,867;1;out;-33.771810000000002;65.784790000000001
3,868;1;out;-33.790579999999999;65.781720000000007
3,869;1;out;-33.867959999999997;65.765270000000001
3,870;1;out;-33.915439999999997;65.759050000000002
3,871;1;out;-33.968249999999998;65.754970000000000
3,872;1;out;-34.088509999999999;65.748670000000004
3,873;1;out;-34.156329999999997;65.743110000000001
3,874;1;out;-34.239069999999998;65.738730000000004
3,875;1;out;-34.265929999999997;65.736230000000006
3,876;1;out;-34.286879999999996;65.732929999999996
3,877;1;out;-34.304470000000002;65.728170000000006
3,878;1;out;-34.316670000000002;65.722089999999994
3,879;1;out;-34.322960000000002;65.715479999999999
3,880;1;out;-34.331170000000000;65.696870000000004
3,881;1;out;-34.337760000000003;65.688959999999994
3,882;1;out;-34.356670000000001;65.676389999999998
3,883;1;out;-34.384909999999998;65.663340000000005
3,884;1;out;-34.426900000000003;65.647880000000001
3,885;1;out;-34.446649999999998;65.642009999999999
3,886;1;out;-34.473070000000000;65.636030000000005
3,887;1;out;-34.537329999999997;65.623630000000006
3,888;1;out;-34.566029999999998;65.616510000000005
3,889;1;out;-34.584940000000003;65.609849999999994
3,890;1;out;-34.623260000000002;65.591759999999994
3,891;1;out;-34.635050000000000;65.588189999999997
3,892;1;out;-34.647390000000001;65.586230000000000
3,893;1;out;-34.665019999999998;65.585629999999995
3,894;1;out;-34.686050000000002;65.587050000000005
3,895;1;out;-34.760579999999997;65.598140000000001
3,896;1;out;-34.788170000000001;65.601020000000005
3,897;1;out;-34.858159999999998;65.603350000000006
3,898;1;out;-34.910209999999999;65.602900000000005
3,899;1;out;-34.935310000000001;65.601470000000006
3,900;1;out;-34.950949999999999;65.599699999999999
3,901;1;out;-35.018090000000001;65.586630000000000
3,902;1;out;-35.046680000000002;65.583250000000007
3,903;1;out;-35.058940000000000;65.583039999999997
3,904;1;out;-35.071680000000001;65.583810000000000
3,905;1;out;-35.126899999999999;65.590699999999998
3,906;1;out;-35.139249999999997;65.591080000000005
3,907;1;out;-35.149340000000002;65.590389999999999
3,908;1;out;-35.174920000000000;65.585319999999996
3,909;1;out;-35.237000000000002;65.566209999999998
3,910;1;out;-35.247830000000000;65.563599999999994
3,911;1;out;-35.255380000000002;65.562799999999996
3,912;1;out;-35.259999999999998;65.563670000000002
3,913;1;out;-35.262120000000003;65.566109999999995
3,914;1;out;-35.256210000000003;65.584549999999993
3,915;1;out;-35.257260000000002;65.587890000000002
3,916;1;out;-35.261319999999998;65.590789999999998
3,917;1;out;-35.270640000000000;65.593590000000006
3,918;1;out;-35.284469999999999;65.595320000000001
3,919;1;out;-35.302639999999997;65.595960000000005
3,920;1;out;-35.324629999999999;65.595500000000001
3,921;1;out;-35.371870000000001;65.591819999999998
3,922;1;out;-35.395420000000001;65.588819999999998
3,923;1;out;-35.411520000000003;65.585949999999997
3,924;1;out;-35.432079999999999;65.579490000000007
3,925;1;out;-35.479419999999998;65.559569999999994
3,926;1;out;-35.493209999999998;65.555610000000001
3,927;1;out;-35.510339999999999;65.552369999999996
3,928;1;out;-35.533980000000000;65.549369999999996
3,929;1;out;-35.561709999999998;65.547240000000002
3,930;1;out;-35.647970000000001;65.544449999999998
3,931;1;out;-35.679040000000001;65.545389999999998
3,932;1;out;-35.724339999999998;65.548929999999999
3,933;1;out;-35.731270000000002;65.549670000000006
3,934;1;out;-35.740740000000002;65.548000000000002
3,935;1;out;-35.784170000000003;65.542640000000006
3,936;1;out;-35.893590000000003;65.532449999999997
3,937;1;out;-35.921190000000003;65.528859999999995
3,938;1;out;-35.944820000000000;65.524799999999999
3,939;1;out;-35.966749999999998;65.519779999999997
3,940;1;out;-36.021009999999997;65.504499999999993
3,941;1;out;-36.042029999999997;65.497540000000001
3,942;1;out;-36.057380000000002;65.490930000000006
3,943;1;out;-36.070470000000000;65.482119999999995
3,944;1;out;-36.076720000000002;65.471879999999999
3,945;1;out;-36.078020000000002;65.462450000000004
3,946;1;out;-36.077080000000002;65.436009999999996
3,947;1;out;-36.087229999999998;65.392629999999997
3,948;1;out;-36.086069999999999;65.381619999999998
3,949;1;out;-36.082200000000000;65.374070000000003
3,950;1;out;-36.074559999999998;65.365719999999996
3,951;1;out;-36.050739999999998;65.344470000000001
3,952;1;out;-36.043370000000003;65.332780000000000
3,953;1;out;-36.043430000000001;65.326830000000001
3,954;1;out;-36.045690000000000;65.322429999999997
3,955;1;out;-36.045690000000000;65.322429999999997
3,956;1;out;-36.036920000000002;65.317629999999994
3,957;1;out;-36.025239999999997;65.308409999999995
3,958;1;out;-36.018509999999999;65.299459999999996
3,959;1;out;-36.016730000000003;65.289789999999996
3,960;1;out;-36.019410000000001;65.278630000000007
3,961;1;out;-36.028230000000001;65.263570000000001
3,962;1;out;-36.043520000000001;65.245769999999993
3,963;1;out;-36.064160000000001;65.225840000000005
3,964;1;out;-36.082639999999998;65.212829999999997
3,965;1;out;-36.105190000000000;65.201009999999997
3,966;1;out;-36.132730000000002;65.189639999999997
3,967;1;out;-36.165439999999997;65.178640000000001
3,968;1;out;-36.203780000000002;65.167839999999998
3,969;1;out;-36.245820000000002;65.157640000000001
3,970;1;out;-36.295459999999999;65.146950000000004
3,971;1;out;-36.411569999999998;65.124150000000000
