FID;Id;type;ET_X;ET_Y
3,620;1;out;-31.475709999999999;65.715109999999996
3,621;1;out;-31.486899999999999;65.713170000000005
3,622;1;out;-31.502279999999999;65.712289999999996
3,623;1;out;-31.520399999999999;65.712940000000003
3,624;1;out;-31.542470000000002;65.715159999999997
3,625;1;out;-31.610949999999999;65.724090000000004
3,626;1;out;-31.631470000000000;65.725260000000006
3,627;1;out;-31.648530000000001;65.724649999999997
3,628;1;out;-31.662310000000002;65.722369999999998
3,629;1;out;-31.675730000000001;65.717889999999997
3,630;1;out;-31.713880000000000;65.697819999999993
3,631;1;out;-31.726550000000000;65.692279999999997
3,632;1;out;-31.738700000000001;65.688959999999994
3,633;1;out;-31.750779999999999;65.687849999999997
3,634;1;out;-31.762110000000000;65.688450000000003
3,635;1;out;-31.775130000000001;65.690430000000006
3,636;1;out;-31.822710000000001;65.701769999999996
3,637;1;out;-31.841989999999999;65.705259999999996
3,638;1;out;-31.859110000000001;65.706469999999996
3,639;1;out;-31.905580000000000;65.707200000000000
3,640;1;out;-31.916760000000000;65.708320000000001
3,641;1;out;-31.924939999999999;65.710210000000004
3,642;1;out;-31.929919999999999;65.712549999999993
3,643;1;out;-31.933740000000000;65.716080000000005
3,644;1;out;-31.936360000000001;65.720290000000006
3,645;1;out;-31.936750000000000;65.724289999999996
3,646;1;out;-31.934590000000000;65.730050000000006
3,647;1;out;-31.928280000000001;65.739289999999997
3,648;1;out;-31.919870000000000;65.747420000000005
3,649;1;out;-31.913950000000000;65.750050000000002
3,650;1;out;-31.905190000000001;65.752409999999998
3,651;1;out;-31.833410000000001;65.766430000000000
3,652;1;out;-31.821860000000001;65.770799999999994
3,653;1;out;-31.813269999999999;65.776939999999996
3,654;1;out;-31.806560000000001;65.786420000000007
3,655;1;out;-31.798539999999999;65.808430000000001
3,656;1;out;-31.784920000000000;65.834860000000006
3,657;1;out;-31.779190000000000;65.853539999999995
3,658;1;out;-31.779520000000002;65.865260000000006
3,659;1;out;-31.783860000000001;65.877489999999995
3,660;1;out;-31.792249999999999;65.890360000000001
3,661;1;out;-31.804710000000000;65.903850000000006
3,662;1;out;-31.821880000000000;65.918469999999999
3,663;1;out;-31.843480000000000;65.933800000000005
3,664;1;out;-31.869270000000000;65.949709999999996
3,665;1;out;-31.893969999999999;65.962689999999995
3,666;1;out;-31.929790000000001;65.978449999999995
3,667;1;out;-31.969629999999999;65.993030000000005
3,668;1;out;-32.012709999999998;66.006060000000005
3,669;1;out;-32.053849999999997;66.016000000000005
3,670;1;out;-32.099139999999998;66.024349999999998
3,671;1;out;-32.150579999999998;66.031589999999994
3,672;1;out;-32.208820000000003;66.037809999999993
3,673;1;out;-32.276960000000003;66.043340000000001
3,674;1;out;-32.338189999999997;66.046710000000004
3,675;1;out;-32.407890000000002;66.048249999999996
3,676;1;out;-32.495260000000002;66.048140000000004
3,677;1;out;-32.623309999999996;66.046390000000002
3,678;1;out;-32.675539999999998;66.044399999999996
3,679;1;out;-32.721280000000000;66.041340000000005
3,680;1;out;-32.742519999999999;66.038830000000004
3,681;1;out;-32.802190000000003;66.028899999999993
3,682;1;out;-32.817940000000000;66.027900000000002
3,683;1;out;-32.829670000000000;66.029010000000000
3,684;1;out;-32.837060000000001;66.031289999999998
3,685;1;out;-32.844090000000001;66.034819999999996
3,686;1;out;-32.856340000000003;66.045259999999999
3,687;1;out;-32.864590000000000;66.058869999999999
3,688;1;out;-32.866289999999999;66.071650000000005
3,689;1;out;-32.863779999999998;66.076840000000004
3,690;1;out;-32.857889999999998;66.082499999999996
3,691;1;out;-32.822580000000002;66.105840000000001
3,692;1;out;-32.812040000000003;66.118790000000004
3,693;1;out;-32.804830000000003;66.131169999999997
3,694;1;out;-32.801490000000001;66.141829999999999
3,695;1;out;-32.801859999999998;66.151139999999998
3,696;1;out;-32.805999999999997;66.159729999999996
3,697;1;out;-32.814030000000002;66.169510000000002
3,698;1;out;-32.824050000000000;66.177869999999999
3,699;1;out;-32.835380000000001;66.184240000000003
3,700;1;out;-32.847729999999999;66.188479999999998
3,701;1;out;-32.862830000000002;66.191109999999995
3,702;1;out;-32.882330000000003;66.192599999999999
3,703;1;out;-32.906170000000003;66.192999999999998
3,704;1;out;-32.938220000000001;66.192359999999994
3,705;1;out;-32.982300000000002;66.189809999999994
3,706;1;out;-33.019930000000002;66.185119999999998
3,707;1;out;-33.048470000000002;66.178629999999998
3,708;1;out;-33.059080000000002;66.174800000000005
3,709;1;out;-33.067509999999999;66.170469999999995
3,710;1;out;-33.081670000000003;66.158929999999998
3,711;1;out;-33.101849999999999;66.134550000000004
3,712;1;out;-33.108730000000001;66.123159999999999
3,713;1;out;-33.124459999999999;66.089330000000004
3,714;1;out;-33.148919999999997;66.059410000000000
3,715;1;out;-33.159410000000001;66.050120000000007
3,716;1;out;-33.170890000000000;66.042540000000002
3,717;1;out;-33.202240000000003;66.031139999999994
3,718;1;out;-33.210270000000001;66.026470000000003
3,719;1;out;-33.211669999999998;66.023139999999998
3,720;1;out;-33.210709999999999;66.018609999999995
3,721;1;out;-33.203080000000000;66.010339999999999
3,722;1;out;-33.195430000000002;66.007409999999993
3,723;1;out;-33.168720000000000;66.002319999999997
3,724;1;out;-33.162439999999997;65.998940000000005
3,725;1;out;-33.158349999999999;65.994320000000002
3,726;1;out;-33.156089999999999;65.987189999999998
3,727;1;out;-33.153649999999999;65.959260000000000
3,728;1;out;-33.157370000000000;65.934920000000005
3,729;1;out;-33.163870000000003;65.919960000000003
3,730;1;out;-33.174579999999999;65.902760000000001
3,731;1;out;-33.186929999999997;65.887580000000000
3,732;1;out;-33.201039999999999;65.873959999999997
3,733;1;out;-33.216389999999997;65.862319999999997
3,734;1;out;-33.233139999999999;65.852450000000005
3,735;1;out;-33.251190000000001;65.844399999999993
3,736;1;out;-33.270470000000003;65.838200000000001
3,737;1;out;-33.284140000000001;65.835250000000002
3,738;1;out;-33.300800000000002;65.833060000000003
3,739;1;out;-33.301420000000000;65.833020000000005
3,740;1;out;-33.302340000000001;65.830250000000007
3,741;1;out;-33.303139999999999;65.817030000000003
3,742;1;out;-33.300010000000000;65.793279999999996
3,743;1;out;-33.296349999999997;65.789820000000006
3,744;1;out;-33.290489999999998;65.788579999999996
3,745;1;out;-33.258589999999998;65.792689999999993
3,746;1;out;-33.252350000000000;65.792860000000005
3,747;1;out;-33.246890000000000;65.792169999999999
3,748;1;out;-33.239190000000001;65.790109999999999
3,749;1;out;-33.231220000000000;65.786850000000001
3,750;1;out;-33.215310000000002;65.777069999999995
3,751;1;out;-33.207859999999997;65.767309999999995
3,752;1;out;-33.203870000000002;65.753230000000002
3,753;1;out;-33.205700000000000;65.746309999999994
3,754;1;out;-33.214440000000003;65.730710000000002
3,755;1;out;-33.215409999999999;65.724140000000006
3,756;1;out;-33.212240000000001;65.718389999999999
3,757;1;out;-33.203850000000003;65.710599999999999
3,758;1;out;-33.191549999999999;65.702250000000006
3,759;1;out;-33.178609999999999;65.695790000000002
3,760;1;out;-33.167189999999998;65.692290000000000
3,761;1;out;-33.158009999999997;65.691929999999999
3,762;1;out;-33.150700000000001;65.694280000000006
3,763;1;out;-33.142319999999998;65.699309999999997
3,764;1;out;-33.122459999999997;65.714690000000004
3,765;1;out;-33.110340000000001;65.725759999999994
3,766;1;out;-33.106299999999997;65.727170000000001
3,767;1;out;-33.102249999999998;65.726200000000006
3,768;1;out;-33.080410000000001;65.708100000000002
3,769;1;out;-33.055880000000002;65.684659999999994
3,770;1;out;-33.029409999999999;65.662639999999996
3,771;1;out;-33.012590000000003;65.645700000000005
3,772;1;out;-33.001469999999998;65.631590000000003
3,773;1;out;-32.994830000000000;65.618809999999996
3,774;1;out;-32.992510000000003;65.607039999999998
3,775;1;out;-32.994500000000002;65.600579999999994
3,776;1;out;-33.004359999999998;65.583799999999997
3,777;1;out;-33.004860000000001;65.579750000000004
3,778;1;out;-33.003079999999997;65.576769999999996
3,779;1;out;-32.997529999999998;65.574479999999994
3,780;1;out;-32.986559999999997;65.573359999999994
3,781;1;out;-32.938630000000003;65.573960000000000
3,782;1;out;-32.926150000000000;65.573570000000004
3,783;1;out;-32.919190000000000;65.572109999999995
3,784;1;out;-32.917520000000003;65.569080000000000
3,785;1;out;-32.921270000000000;65.563879999999997
3,786;1;out;-32.931240000000003;65.556520000000006
3,787;1;out;-32.963349999999998;65.536829999999995
3,788;1;out;-32.982180000000000;65.527019999999993
3,789;1;out;-33.007069999999999;65.516059999999996
3,790;1;out;-33.065809999999999;65.492350000000002
3,791;1;out;-33.127929999999999;65.465339999999998
3,792;1;out;-33.163620000000002;65.451679999999996
3,793;1;out;-33.201410000000003;65.440569999999994
3,794;1;out;-33.253480000000003;65.429900000000004
3,795;1;out;-33.306739999999998;65.422259999999994
3,796;1;out;-33.358910000000002;65.417869999999994
3,797;1;out;-33.396500000000003;65.416809999999998
3,798;1;out;-33.439830000000001;65.417199999999994
3,799;1;out;-33.477409999999999;65.418959999999998
3,800;1;out;-33.510140000000000;65.422030000000007
3,801;1;out;-33.535679999999999;65.426010000000005
3,802;1;out;-33.556350000000002;65.431039999999996
3,803;1;out;-33.573880000000003;65.437669999999997
3,804;1;out;-33.590000000000003;65.446410000000000
3,805;1;out;-33.606929999999998;65.459280000000007
3,806;1;out;-33.621229999999997;65.474620000000002
3,807;1;out;-33.632370000000002;65.491910000000004
3,808;1;out;-33.639519999999997;65.509870000000006
3,809;1;out;-33.640340000000002;65.516970000000001
3,810;1;out;-33.638680000000001;65.525009999999995
3,811;1;out;-33.624929999999999;65.552679999999995
3,812;1;out;-33.621609999999997;65.563040000000001
3,813;1;out;-33.622070000000001;65.572249999999997
3,814;1;out;-33.627800000000001;65.584190000000007
3,815;1;out;-33.641430000000000;65.601709999999997
3,816;1;out;-33.659660000000002;65.617140000000006
3,817;1;out;-33.681179999999998;65.629350000000002
3,818;1;out;-33.692950000000003;65.634129999999999
3,819;1;out;-33.705199999999998;65.637940000000000
3,820;1;out;-33.723599999999998;65.642060000000001
3,821;1;out;-33.746270000000003;65.645650000000003
3,822;1;out;-33.816580000000002;65.652940000000001
3,823;1;out;-33.843750000000000;65.654349999999994
3,824;1;out;-33.912250000000000;65.655429999999996
3,825;1;out;-33.930480000000003;65.656620000000004
3,826;1;out;-33.946129999999997;65.658529999999999
3,827;1;out;-33.961219999999997;65.661649999999995
3,828;1;out;-33.976759999999999;65.666359999999997
3,829;1;out;-34.029240000000001;65.687910000000002
3,830;1;out;-34.052039999999998;65.695310000000006
3,831;1;out;-34.064670000000000;65.698020000000000
3,832;1;out;-34.079650000000001;65.700090000000003
3,833;1;out;-34.121820000000000;65.703620000000001
3,834;1;out;-34.145269999999996;65.704300000000003
3,835;1;out;-34.167040000000000;65.703950000000006
3,836;1;out;-34.186889999999998;65.702539999999999
3,837;1;out;-34.202559999999998;65.700260000000000
3,838;1;out;-34.214829999999999;65.696899999999999
3,839;1;out;-34.228850000000001;65.691730000000007
3,840;1;out;-34.278280000000002;65.669340000000005
3,841;1;out;-34.285589999999999;65.667190000000005
3,842;1;out;-34.290070000000000;65.667360000000002
3,843;1;out;-34.292149999999999;65.671689999999998
3,844;1;out;-34.288820000000001;65.681039999999996
3,845;1;out;-34.268680000000003;65.717190000000002
3,846;1;out;-34.248150000000003;65.746210000000005
3,847;1;out;-34.243279999999999;65.760540000000006
3,848;1;out;-34.245890000000003;65.771280000000004
3,849;1;out;-34.250489999999999;65.778070000000000
3,850;1;out;-34.306449999999998;65.758690000000001
3,851;1;out;-34.333750000000002;65.747950000000003
3,852;1;out;-34.351819999999996;65.739149999999995
3,853;1;out;-34.369950000000003;65.728620000000006
3,854;1;out;-34.440500000000000;65.681060000000002
3,855;1;out;-34.447710000000001;65.677350000000004
3,856;1;out;-34.463380000000001;65.652580000000000
3,857;1;out;-34.476590000000002;65.629379999999998
3,858;1;out;-34.484189999999998;65.620279999999994
3,859;1;out;-34.496049999999997;65.610460000000003
3,860;1;out;-34.510080000000002;65.601320000000001
3,861;1;out;-34.526710000000001;65.592370000000003
3,862;1;out;-34.545520000000003;65.583830000000006
3,863;1;out;-34.566009999999999;65.575940000000003
3,864;1;out;-34.588090000000001;65.568770000000001
3,865;1;out;-34.610590000000002;65.562740000000005
3,866;1;out;-34.629750000000001;65.558700000000002
3,867;1;out;-34.650539999999999;65.555670000000006
3,868;1;out;-34.691940000000002;65.552449999999993
3,869;1;out;-34.743670000000002;65.551500000000004
3,870;1;out;-34.840490000000003;65.552750000000003
3,871;1;out;-34.950740000000003;65.553079999999994
3,872;1;out;-34.993029999999997;65.554180000000002
3,873;1;out;-35.030700000000003;65.556120000000007
3,874;1;out;-35.120249999999999;65.563310000000001
3,875;1;out;-35.153149999999997;65.567319999999995
3,876;1;out;-35.181780000000003;65.572000000000003
3,877;1;out;-35.203020000000002;65.576520000000002
3,878;1;out;-35.216619999999999;65.580359999999999
3,879;1;out;-35.259380000000000;65.597350000000006
3,880;1;out;-35.274679999999996;65.602500000000006
3,881;1;out;-35.288400000000003;65.605710000000002
3,882;1;out;-35.312109999999997;65.609290000000001
3,883;1;out;-35.347329999999999;65.612819999999999
3,884;1;out;-35.376170000000002;65.613460000000003
3,885;1;out;-35.387340000000002;65.612710000000007
3,886;1;out;-35.396479999999997;65.611260000000001
3,887;1;out;-35.403370000000002;65.609210000000004
3,888;1;out;-35.409689999999998;65.606070000000003
3,889;1;out;-35.421090000000000;65.596010000000007
3,890;1;out;-35.428080000000001;65.583179999999999
3,891;1;out;-35.428400000000003;65.574079999999995
3,892;1;out;-35.422040000000003;65.564980000000006
3,893;1;out;-35.410460000000000;65.556229999999999
3,894;1;out;-35.392899999999997;65.546580000000006
3,895;1;out;-35.345779999999998;65.525599999999997
3,896;1;out;-35.322139999999997;65.514060000000001
3,897;1;out;-35.309260000000002;65.509259999999998
3,898;1;out;-35.298540000000003;65.507390000000001
3,899;1;out;-35.289130000000000;65.508189999999999
3,900;1;out;-35.280709999999999;65.510949999999994
3,901;1;out;-35.256259999999997;65.521630000000002
3,902;1;out;-35.234540000000003;65.526250000000005
3,903;1;out;-35.206530000000001;65.529439999999994
3,904;1;out;-35.181730000000002;65.529730000000001
3,905;1;out;-35.165779999999998;65.528360000000006
3,906;1;out;-35.148690000000002;65.525800000000004
3,907;1;out;-35.111420000000003;65.517120000000006
3,908;1;out;-35.095219999999998;65.511600000000001
3,909;1;out;-35.065980000000003;65.496600000000001
3,910;1;out;-35.057710000000000;65.493930000000006
3,911;1;out;-35.049090000000000;65.492419999999996
3,912;1;out;-35.027369999999998;65.491969999999995
3,913;1;out;-34.975330000000000;65.495710000000003
3,914;1;out;-34.948300000000003;65.495329999999996
3,915;1;out;-34.907170000000001;65.492720000000006
3,916;1;out;-34.816510000000001;65.484290000000001
3,917;1;out;-34.772669999999998;65.482600000000005
3,918;1;out;-34.756720000000001;65.481039999999993
3,919;1;out;-34.747019999999999;65.478080000000006
3,920;1;out;-34.744109999999999;65.473259999999996
3,921;1;out;-34.746090000000002;65.467399999999998
3,922;1;out;-34.756850000000000;65.450370000000007
3,923;1;out;-34.757210000000001;65.442120000000003
3,924;1;out;-34.750599999999999;65.436139999999995
3,925;1;out;-34.729900000000001;65.425659999999993
3,926;1;out;-34.723329999999997;65.421369999999996
3,927;1;out;-34.720350000000003;65.417109999999994
3,928;1;out;-34.721159999999998;65.411040000000000
3,929;1;out;-34.727760000000004;65.401700000000005
3,930;1;out;-34.731859999999998;65.399289999999993
3,931;1;out;-34.736789999999999;65.398399999999995
3,932;1;out;-34.743459999999999;65.398750000000007
3,933;1;out;-34.752200000000002;65.400390000000002
3,934;1;out;-34.798029999999997;65.412570000000002
3,935;1;out;-34.808210000000003;65.414100000000005
3,936;1;out;-34.818210000000001;65.414460000000005
3,937;1;out;-34.831409999999998;65.413849999999996
3,938;1;out;-34.846080000000001;65.412080000000003
3,939;1;out;-34.900550000000003;65.401679999999999
3,940;1;out;-34.923490000000001;65.398550000000000
3,941;1;out;-34.943790000000000;65.397739999999999
3,942;1;out;-34.992260000000002;65.398550000000000
3,943;1;out;-35.011749999999999;65.397090000000006
3,944;1;out;-35.022410000000001;65.394270000000006
3,945;1;out;-35.030459999999998;65.389179999999996
3,946;1;out;-35.045999999999999;65.366919999999993
3,947;1;out;-35.052320000000002;65.360690000000005
3,948;1;out;-35.059970000000000;65.356939999999994
3,949;1;out;-35.071120000000001;65.354810000000001
3,950;1;out;-35.083990000000000;65.354290000000006
3,951;1;out;-35.100029999999997;65.355109999999996
3,952;1;out;-35.159709999999997;65.362189999999998
3,953;1;out;-35.182049999999997;65.364000000000004
3,954;1;out;-35.240150000000000;65.364549999999994
3,955;1;out;-35.272390000000001;65.364090000000004
3,956;1;out;-35.301200000000001;65.362229999999997
3,957;1;out;-35.324390000000001;65.358810000000005
3,958;1;out;-35.339340000000000;65.354920000000007
3,959;1;out;-35.367789999999999;65.344579999999993
3,960;1;out;-35.375670000000000;65.340029999999999
3,961;1;out;-35.378149999999998;65.336140000000000
3,962;1;out;-35.375050000000002;65.331829999999997
3,963;1;out;-35.366799999999998;65.326849999999993
3,964;1;out;-35.356679999999997;65.322829999999996
3,965;1;out;-35.346380000000003;65.320200000000000
3,966;1;out;-35.338239999999999;65.319550000000007
3,967;1;out;-35.314869999999999;65.319569999999999
3,968;1;out;-35.310980000000001;65.318629999999999
3,969;1;out;-35.309869999999997;65.316770000000005
3,970;1;out;-35.315800000000003;65.310569999999998
3,971;1;out;-35.348959999999998;65.288659999999993
3,972;1;out;-35.402040000000000;65.262110000000007
3,973;1;out;-35.418370000000003;65.252600000000001
3,974;1;out;-35.430250000000001;65.242469999999997
3,975;1;out;-35.437199999999997;65.230680000000007
3,976;1;out;-35.440040000000003;65.217640000000003
3,977;1;out;-35.441670000000002;65.184970000000007
3,978;1;out;-35.448279999999997;65.150319999999994
3,979;1;out;-35.455910000000003;65.128050000000002
3,980;1;out;-35.456330000000001;65.119240000000005
3,981;1;out;-35.454059999999998;65.113299999999995
3,982;1;out;-35.448729999999998;65.107879999999994
3,983;1;out;-35.417670000000001;65.089399999999998
3,984;1;out;-35.408690000000000;65.081789999999998
3,985;1;out;-35.404690000000002;65.068029999999993
3,986;1;out;-35.405360000000002;65.061729999999997
3,987;1;out;-35.407820000000001;65.056439999999995
3,988;1;out;-35.416119999999999;65.049769999999995
3,989;1;out;-35.433309999999999;65.043880000000001
3,990;1;out;-35.478760000000001;65.032970000000006
3,991;1;out;-35.530639999999998;65.022850000000005
3,992;1;out;-35.559550000000002;65.008920000000003
3,993;1;out;-35.589179999999999;64.997680000000003
3,994;1;out;-35.619660000000003;64.988659999999996
3,995;1;out;-35.651190000000000;64.981549999999999
3,996;1;out;-35.682299999999998;64.976680000000002
3,997;1;out;-35.712190000000000;64.974170000000001
3,998;1;out;-35.734819999999999;64.973650000000006
3,999;1;out;-35.759490000000000;64.974100000000007
4,000;1;out;-35.800789999999999;64.976950000000002
4,001;1;out;-35.828200000000002;64.976240000000004
4,002;1;out;-35.875650000000000;64.977689999999996
4,003;1;out;-35.920859999999998;64.981870000000001
4,004;1;out;-35.960790000000003;64.988240000000005
4,005;1;out;-36.000090000000000;64.997640000000004
4,006;1;out;-36.040550000000003;65.010480000000001
4,007;1;out;-36.079419999999999;65.025940000000006
4,008;1;out;-36.108440000000002;65.040740000000000
4,009;1;out;-36.135179999999998;65.058790000000002
4,010;1;out;-36.160220000000002;65.080399999999997
4,011;1;out;-36.185920000000003;65.107609999999994
4,012;1;out;-36.205770000000001;65.132239999999996
4,013;1;out;-36.220999999999997;65.156859999999995
4,014;1;out;-36.226010000000002;65.168350000000004
4,015;1;out;-36.233759999999997;65.170310000000001
4,016;1;out;-36.282200000000003;65.179810000000003
4,017;1;out;-36.337730000000001;65.188069999999996
4,018;1;out;-36.391410000000000;65.193799999999996
4,019;1;out;-36.438350000000000;65.196470000000005
4,020;1;out;-36.513489999999997;65.198089999999993
4,021;1;out;-36.591310000000000;65.197819999999993
4,022;1;out;-36.670850000000002;65.195639999999997
4,023;1;out;-36.746989999999997;65.191680000000005
4,024;1;out;-36.775030000000001;65.188789999999997
4,025;1;out;-36.804639999999999;65.184280000000001
4,026;1;out;-36.892740000000003;65.166380000000004
4,027;1;out;-36.922590000000000;65.161010000000005
4,028;1;out;-36.951039999999999;65.157210000000006
4,029;1;out;-36.978209999999997;65.155090000000001
4,030;1;out;-37.048580000000001;65.153769999999994
4,031;1;out;-37.051940000000002;65.153790000000001
4,032;1;out;-37.057440000000000;65.151600000000002
4,033;1;out;-37.083069999999999;65.142930000000007
4,034;1;out;-37.109830000000002;65.135310000000004
4,035;1;out;-37.137720000000002;65.128760000000000
4,036;1;out;-37.166739999999997;65.123260000000002
4,037;1;out;-37.193970000000000;65.119230000000002
4,038;1;out;-37.221080000000001;65.116529999999997
4,039;1;out;-37.320889999999999;65.111050000000006
4,040;1;out;-37.362810000000003;65.109870000000001
4,041;1;out;-37.464820000000003;65.109120000000004
4,042;1;out;-37.514870000000002;65.106729999999999
4,043;1;out;-37.540860000000002;65.104020000000006
4,044;1;out;-37.564120000000003;65.100239999999999
4,045;1;out;-37.587569999999999;65.094909999999999
4,046;1;out;-37.611590000000000;65.087909999999994
4,047;1;out;-37.644790000000000;65.076030000000003
4,048;1;out;-37.718290000000003;65.045689999999993
4,049;1;out;-37.752450000000003;65.032989999999998
4,050;1;out;-37.807470000000002;65.015500000000003
4,051;1;out;-37.920920000000002;64.982749999999996
4,052;1;out;-37.966980000000000;64.968620000000001
4,053;1;out;-38.012390000000003;64.952870000000004
4,054;1;out;-38.049489999999999;64.937510000000003
4,055;1;out;-38.081159999999997;64.921139999999994
4,056;1;out;-38.103569999999998;64.905640000000005
4,057;1;out;-38.122869999999999;64.888210000000001
4,058;1;out;-38.167340000000003;64.841819999999998
4,059;1;out;-38.182369999999999;64.829049999999995
4,060;1;out;-38.197960000000002;64.818209999999993
4,061;1;out;-38.231720000000003;64.799260000000004
4,062;1;out;-38.269280000000002;64.781019999999998
4,063;1;out;-38.283059999999999;64.775199999999998
4,064;1;out;-38.281669999999998;64.762709999999998
4,065;1;out;-38.283839999999998;64.744960000000006
4,066;1;out;-38.291229999999999;64.729950000000002
4,067;1;out;-38.304420000000000;64.716830000000002
4,068;1;out;-38.324939999999998;64.704790000000003
4,069;1;out;-38.349789999999999;64.694130000000001
4,070;1;out;-38.415869999999998;64.669250000000005
4,071;1;out;-38.444929999999999;64.655259999999998
4,072;1;out;-38.462620000000001;64.643670000000000
4,073;1;out;-38.480010000000000;64.630510000000001
4,074;1;out;-38.513179999999998;64.599950000000007
4,075;1;out;-38.536250000000003;64.574330000000003
4,076;1;out;-38.553980000000003;64.551140000000004
4,077;1;out;-38.568750000000001;64.527349999999998
4,078;1;out;-38.579850000000000;64.503889999999998
4,079;1;out;-38.584940000000003;64.489090000000004
4,080;1;out;-38.586750000000002;64.476900000000001
4,081;1;out;-38.583919999999999;64.434079999999994
4,082;1;out;-38.584569999999999;64.419259999999994
4,083;1;out;-38.588140000000003;64.406250000000000
4,084;1;out;-38.596440000000001;64.391059999999996
4,085;1;out;-38.614980000000003;64.367469999999997
4,086;1;out;-38.640369999999997;64.343469999999996
4,087;1;out;-38.672049999999999;64.319580000000002
4,088;1;out;-38.708979999999997;64.296580000000006
4,089;1;out;-38.739370000000001;64.280659999999997
4,090;1;out;-38.774580000000000;64.265550000000005
4,091;1;out;-38.816740000000003;64.250299999999996
4,092;1;out;-38.867660000000001;64.234279999999998
4,093;1;out;-38.976909999999997;64.203500000000005
4,094;1;out;-39.031799999999997;64.189059999999998
4,095;1;out;-39.104160000000000;64.171909999999997
4,096;1;out;-39.181220000000003;64.155609999999996
4,097;1;out;-39.271360000000001;64.138660000000002
4,098;1;out;-39.339739999999999;64.127650000000003
4,099;1;out;-39.445819999999998;64.113500000000002
4,100;1;out;-39.551780000000001;64.099260000000001
4,101;1;out;-39.655259999999998;64.084450000000004
4,102;1;out;-39.758609999999997;64.069559999999996
4,103;1;out;-39.808979999999998;64.063360000000003
4,104;1;out;-39.852220000000003;64.058890000000005
4,105;1;out;-39.879899999999999;64.057209999999998
4,106;1;out;-39.954729999999998;64.054239999999993
4,107;1;out;-39.992849999999997;64.050500000000000
4,108;1;out;-40.011760000000002;64.046689999999998
4,109;1;out;-40.028419999999997;64.041169999999994
4,110;1;out;-40.043410000000002;64.033789999999996
4,111;1;out;-40.056570000000001;64.024580000000000
4,112;1;out;-40.072670000000002;64.007750000000001
4,113;1;out;-40.085459999999998;63.986469999999997
4,114;1;out;-40.094819999999999;63.962269999999997
4,115;1;out;-40.107270000000000;63.918010000000002
4,116;1;out;-40.111089999999997;63.896529999999998
4,117;1;out;-40.111469999999997;63.885809999999999
4,118;1;out;-40.111849999999997;63.875079999999997
4,119;1;out;-40.109569999999998;63.854149999999997
4,120;1;out;-40.104280000000003;63.834110000000003
4,121;1;out;-40.095239999999997;63.813020000000002
4,122;1;out;-40.082799999999999;63.792259999999999
4,123;1;out;-40.068339999999999;63.773600000000002
4,124;1;out;-40.072629999999997;63.718380000000003
4,125;1;out;-40.071710000000003;63.700260000000000
4,126;1;out;-40.068440000000002;63.690100000000001
4,127;1;out;-40.061430000000001;63.679349999999999
4,128;1;out;-40.028730000000003;63.645690000000002
4,129;1;out;-40.019329999999997;63.634210000000003
4,130;1;out;-40.013910000000003;63.623660000000001
4,131;1;out;-40.012459999999997;63.613399999999999
4,132;1;out;-40.013829999999999;63.604120000000002
4,133;1;out;-40.017530000000001;63.593789999999998
4,134;1;out;-40.039340000000003;63.554929999999999
4,135;1;out;-40.045760000000001;63.538670000000003
4,136;1;out;-40.048999999999999;63.519990000000000
4,137;1;out;-40.054620000000000;63.459330000000001
4,138;1;out;-40.055909999999997;63.425770000000000
4,139;1;out;-40.058970000000002;63.414059999999999
4,140;1;out;-40.064670000000000;63.404490000000003
4,141;1;out;-40.073720000000002;63.396380000000001
4,142;1;out;-40.087859999999999;63.389629999999997
4,143;1;out;-40.107089999999999;63.383560000000003
4,144;1;out;-40.165199999999999;63.368360000000003
4,145;1;out;-40.179679999999998;63.362980000000000
4,146;1;out;-40.189570000000003;63.357419999999998
4,147;1;out;-40.195810000000002;63.350870000000000
4,148;1;out;-40.198860000000003;63.342669999999998
4,149;1;out;-40.197130000000001;63.313620000000000
4,150;1;out;-40.198610000000002;63.303579999999997
4,151;1;out;-40.204780000000000;63.293370000000003
4,152;1;out;-40.215679999999999;63.282490000000003
4,153;1;out;-40.238669999999999;63.266410000000000
4,154;1;out;-40.304040000000001;63.230029999999999
4,155;1;out;-40.332140000000003;63.211359999999999
4,156;1;out;-40.385700000000000;63.170479999999998
4,157;1;out;-40.434790000000000;63.129840000000002
4,158;1;out;-40.483730000000001;63.089190000000002
4,159;1;out;-40.525440000000003;63.055869999999999
4,160;1;out;-40.566229999999997;63.025790000000001
4,161;1;out;-40.616729999999997;62.991450000000000
4,162;1;out;-40.630380000000002;62.982149999999997
4,163;1;out;-40.679330000000000;62.950460000000000
4,164;1;out;-40.730249999999998;62.918970000000002
4,165;1;out;-40.782119999999999;62.888120000000001
4,166;1;out;-40.831150000000001;62.860300000000002
4,167;1;out;-40.902639999999998;62.822749999999999
4,168;1;out;-40.997199999999999;62.781230000000001
4,169;1;out;-41.029890000000002;62.765619999999998
4,170;1;out;-41.048929999999999;62.755189999999999
4,171;1;out;-41.081150000000001;62.735529999999997
4,172;1;out;-41.098849999999999;62.722960000000000
4,173;1;out;-41.105089999999997;62.716169999999998
4,174;1;out;-41.108330000000002;62.709470000000003
4,175;1;out;-41.109070000000003;62.701810000000002
4,176;1;out;-41.107250000000001;62.693120000000000
4,177;1;out;-41.082569999999997;62.644930000000002
4,178;1;out;-41.057340000000003;62.606099999999998
