FID;Id;type;ET_X;ET_Y
3,804;1;out;-17.771319999999999;69.510360000000006
3,805;1;out;-17.784490000000002;69.504710000000003
3,806;1;out;-17.800909999999998;69.499750000000006
3,807;1;out;-17.857360000000000;69.487870000000001
3,808;1;out;-18.045760000000001;69.458479999999994
3,809;1;out;-18.068639999999998;69.454269999999994
3,810;1;out;-18.070160000000001;69.452560000000005
3,811;1;out;-18.079190000000001;69.438689999999994
3,812;1;out;-18.083320000000001;69.424930000000003
3,813;1;out;-18.089710000000000;69.418319999999994
3,814;1;out;-18.115320000000001;69.400620000000004
3,815;1;out;-18.167649999999998;69.374060000000000
3,816;1;out;-18.201599999999999;69.353390000000005
3,817;1;out;-18.232740000000000;69.332899999999995
3,818;1;out;-18.253889999999998;69.316119999999998
3,819;1;out;-18.265139999999999;69.304450000000003
3,820;1;out;-18.272559999999999;69.293379999999999
3,821;1;out;-18.276509999999998;69.282190000000000
3,822;1;out;-18.277870000000000;69.269490000000005
3,823;1;out;-18.276479999999999;69.257180000000005
3,824;1;out;-18.272490000000001;69.245130000000003
3,825;1;out;-18.254300000000001;69.216489999999993
3,826;1;out;-18.240100000000002;69.201499999999996
3,827;1;out;-18.231660000000002;69.196129999999997
3,828;1;out;-18.221969999999999;69.191919999999996
3,829;1;out;-18.210590000000000;69.188730000000007
3,830;1;out;-18.194620000000000;69.185929999999999
3,831;1;out;-18.168630000000000;69.183000000000007
3,832;1;out;-18.155500000000000;69.182429999999997
3,833;1;out;-18.127730000000000;69.183530000000005
3,834;1;out;-18.061389999999999;69.189940000000007
3,835;1;out;-18.041270000000001;69.190740000000005
3,836;1;out;-18.035910000000001;69.190089999999998
3,837;1;out;-18.033049999999999;69.188749999999999
3,838;1;out;-18.033760000000001;69.183260000000004
3,839;1;out;-18.043140000000001;69.174560000000000
3,840;1;out;-18.059560000000001;69.164079999999998
3,841;1;out;-18.078679999999999;69.154579999999996
3,842;1;out;-18.093959999999999;69.149370000000005
3,843;1;out;-18.108830000000001;69.146199999999993
3,844;1;out;-18.127420000000001;69.143529999999998
3,845;1;out;-18.200920000000000;69.136759999999995
3,846;1;out;-18.228890000000000;69.133150000000001
3,847;1;out;-18.254460000000002;69.127440000000007
3,848;1;out;-18.284939999999999;69.117760000000004
3,849;1;out;-18.323470000000000;69.101870000000005
3,850;1;out;-18.370490000000000;69.078299999999999
3,851;1;out;-18.404350000000001;69.059020000000004
3,852;1;out;-18.434170000000002;69.039079999999998
3,853;1;out;-18.462409999999998;69.016109999999998
3,854;1;out;-18.484030000000001;68.993330000000000
3,855;1;out;-18.498690000000000;68.971109999999996
3,856;1;out;-18.506250000000001;68.949730000000002
3,857;1;out;-18.507330000000000;68.937770000000000
3,858;1;out;-18.505040000000001;68.930120000000002
3,859;1;out;-18.496839999999999;68.917969999999997
3,860;1;out;-18.467179999999999;68.883390000000006
3,861;1;out;-18.463970000000000;68.874930000000006
3,862;1;out;-18.466970000000000;68.869439999999997
3,863;1;out;-18.475570000000001;68.866709999999998
3,864;1;out;-18.489129999999999;68.866429999999994
3,865;1;out;-18.554320000000001;68.873540000000006
3,866;1;out;-18.578630000000000;68.874820000000000
3,867;1;out;-18.601070000000000;68.873099999999994
3,868;1;out;-18.624070000000000;68.868560000000002
3,869;1;out;-18.652860000000000;68.859399999999994
3,870;1;out;-18.720500000000001;68.832620000000006
3,871;1;out;-18.846599999999999;68.790629999999993
3,872;1;out;-18.904630000000001;68.773499999999999
3,873;1;out;-18.931850000000001;68.766980000000004
3,874;1;out;-18.963740000000001;68.761080000000007
3,875;1;out;-19.074159999999999;68.745459999999994
3,876;1;out;-19.110510000000001;68.739530000000002
3,877;1;out;-19.141770000000001;68.732839999999996
3,878;1;out;-19.166409999999999;68.725470000000001
3,879;1;out;-19.185780000000001;68.716819999999998
3,880;1;out;-19.201270000000001;68.705669999999998
3,881;1;out;-19.212430000000001;68.693690000000004
3,882;1;out;-19.235659999999999;68.662769999999995
3,883;1;out;-19.252289999999999;68.647819999999996
3,884;1;out;-19.262960000000000;68.641400000000004
3,885;1;out;-19.276540000000001;68.635220000000004
3,886;1;out;-19.316279999999999;68.621260000000007
3,887;1;out;-19.369409999999998;68.606930000000006
3,888;1;out;-19.440090000000001;68.591030000000003
3,889;1;out;-19.478529999999999;68.585780000000000
3,890;1;out;-19.585419999999999;68.575299999999999
3,891;1;out;-19.611599999999999;68.570880000000002
3,892;1;out;-19.630199999999999;68.565600000000003
3,893;1;out;-19.638719999999999;68.561570000000003
3,894;1;out;-19.644739999999999;68.556860000000000
3,895;1;out;-19.650610000000000;68.549679999999995
3,896;1;out;-19.654640000000001;68.541619999999995
3,897;1;out;-19.655989999999999;68.526200000000003
3,898;1;out;-19.653379999999999;68.519620000000003
3,899;1;out;-19.648679999999999;68.514169999999993
3,900;1;out;-19.638600000000000;68.509090000000000
3,901;1;out;-19.620030000000000;68.504390000000001
3,902;1;out;-19.596299999999999;68.500389999999996
3,903;1;out;-19.539880000000000;68.492599999999996
3,904;1;out;-19.520530000000001;68.488609999999994
3,905;1;out;-19.514910000000000;68.486080000000001
3,906;1;out;-19.513950000000001;68.483170000000001
3,907;1;out;-19.517340000000001;68.479870000000005
3,908;1;out;-19.525130000000001;68.476299999999995
3,909;1;out;-19.547870000000000;68.469740000000002
3,910;1;out;-19.583120000000001;68.462299999999999
3,911;1;out;-19.631090000000000;68.453860000000006
3,912;1;out;-19.702510000000000;68.442509999999999
3,913;1;out;-19.752070000000000;68.437119999999993
3,914;1;out;-19.852250000000002;68.429670000000002
3,915;1;out;-19.893139999999999;68.425849999999997
3,916;1;out;-19.984559999999998;68.414249999999996
3,917;1;out;-20.049119999999998;68.404240000000001
3,918;1;out;-20.084800000000001;68.397379999999998
3,919;1;out;-20.112089999999998;68.390609999999995
3,920;1;out;-20.196919999999999;68.363529999999997
3,921;1;out;-20.224679999999999;68.355509999999995
3,922;1;out;-20.249600000000001;68.349720000000005
3,923;1;out;-20.273669999999999;68.345640000000003
3,924;1;out;-20.307160000000000;68.342169999999996
3,925;1;out;-20.346679999999999;68.340220000000002
3,926;1;out;-20.478950000000001;68.339579999999998
3,927;1;out;-20.523510000000002;68.338399999999993
3,928;1;out;-20.562700000000000;68.335520000000002
3,929;1;out;-20.595800000000001;68.330759999999998
3,930;1;out;-20.627050000000001;68.323840000000004
3,931;1;out;-20.659559999999999;68.314440000000005
3,932;1;out;-20.776720000000001;68.272049999999993
3,933;1;out;-20.937560000000001;68.220799999999997
3,934;1;out;-20.967189999999999;68.212429999999998
3,935;1;out;-20.994630000000001;68.205730000000003
3,936;1;out;-21.020920000000000;68.200469999999996
3,937;1;out;-21.046479999999999;68.196569999999994
3,938;1;out;-21.068069999999999;68.194270000000003
3,939;1;out;-21.090499999999999;68.192830000000001
3,940;1;out;-21.145779999999998;68.191739999999996
3,941;1;out;-21.147430000000000;68.191419999999994
3,942;1;out;-21.165360000000000;68.189009999999996
3,943;1;out;-21.181509999999999;68.187839999999994
3,944;1;out;-21.198550000000001;68.187749999999994
3,945;1;out;-21.219130000000000;68.188820000000007
3,946;1;out;-21.241560000000000;68.191079999999999
3,947;1;out;-21.265850000000000;68.194569999999999
3,948;1;out;-21.287970000000001;68.198710000000005
3,949;1;out;-21.307770000000001;68.204229999999995
3,950;1;out;-21.312650000000001;68.206100000000006
3,951;1;out;-21.328299999999999;68.212090000000003
3,952;1;out;-21.395640000000000;68.242360000000005
3,953;1;out;-21.440290000000001;68.263930000000002
3,954;1;out;-21.456810000000001;68.269440000000003
3,955;1;out;-21.473530000000000;68.272810000000007
3,956;1;out;-21.497370000000000;68.274580000000000
3,957;1;out;-21.567750000000000;68.275469999999999
3,958;1;out;-21.682490000000001;68.281440000000003
3,959;1;out;-21.714790000000001;68.281630000000007
3,960;1;out;-21.742480000000000;68.280270000000002
3,961;1;out;-21.765219999999999;68.277550000000005
3,962;1;out;-21.808070000000001;68.269739999999999
3,963;1;out;-21.827449999999999;68.264740000000003
3,964;1;out;-21.838670000000000;68.259690000000006
3,965;1;out;-21.841719999999999;68.256379999999993
3,966;1;out;-21.841550000000002;68.252529999999993
3,967;1;out;-21.827430000000000;68.235470000000007
3,968;1;out;-21.825630000000000;68.227090000000004
3,969;1;out;-21.829609999999999;68.212230000000005
3,970;1;out;-21.840309999999999;68.197749999999999
3,971;1;out;-21.852540000000001;68.187780000000004
3,972;1;out;-21.863980000000002;68.181880000000007
3,973;1;out;-21.879899999999999;68.176749999999998
3,974;1;out;-21.924109999999999;68.165210000000002
3,975;1;out;-21.941630000000000;68.158040000000000
3,976;1;out;-21.946500000000000;68.153989999999993
3,977;1;out;-21.948390000000000;68.149230000000003
3,978;1;out;-21.943049999999999;68.128259999999997
3,979;1;out;-21.945670000000000;68.120279999999994
3,980;1;out;-21.951260000000001;68.116510000000005
3,981;1;out;-21.961300000000001;68.112409999999997
3,982;1;out;-21.993459999999999;68.103870000000001
3,983;1;out;-22.016459999999999;68.099339999999998
3,984;1;out;-22.043009999999999;68.095849999999999
3,985;1;out;-22.073989999999998;68.093249999999998
3,986;1;out;-22.110160000000000;68.091489999999993
3,987;1;out;-22.139880000000002;68.092060000000004
3,988;1;out;-22.211089999999999;68.097229999999996
3,989;1;out;-22.229150000000001;68.097390000000004
3,990;1;out;-22.245049999999999;68.096440000000001
3,991;1;out;-22.274110000000000;68.091980000000007
3,992;1;out;-22.330259999999999;68.079070000000002
3,993;1;out;-22.394939999999998;68.066260000000000
3,994;1;out;-22.421910000000000;68.061970000000002
3,995;1;out;-22.445860000000000;68.059680000000000
3,996;1;out;-22.479920000000000;68.058850000000007
3,997;1;out;-22.549410000000002;68.060159999999996
3,998;1;out;-22.640280000000001;68.060389999999998
3,999;1;out;-22.661079999999998;68.055599999999998
4,000;1;out;-22.719020000000000;68.040109999999999
4,001;1;out;-22.739390000000000;68.032669999999996
4,002;1;out;-22.785990000000002;68.011889999999994
4,003;1;out;-22.800059999999998;68.007130000000004
4,004;1;out;-22.813800000000001;68.003799999999998
4,005;1;out;-22.836829999999999;68.001130000000003
4,006;1;out;-22.879639999999998;68.001009999999994
4,007;1;out;-22.906269999999999;67.999759999999995
4,008;1;out;-22.957249999999998;67.995350000000002
4,009;1;out;-22.979510000000001;67.992159999999998
4,010;1;out;-22.998930000000001;67.988330000000005
4,011;1;out;-23.021970000000000;67.982209999999995
4,012;1;out;-23.039590000000000;67.976389999999995
4,013;1;out;-23.053220000000000;67.970160000000007
4,014;1;out;-23.063849999999999;67.962459999999993
4,015;1;out;-23.070399999999999;67.954870000000000
4,016;1;out;-23.070969999999999;67.948899999999995
4,017;1;out;-23.068269999999998;67.946250000000006
4,018;1;out;-23.062750000000001;67.943610000000007
4,019;1;out;-23.033130000000000;67.934700000000007
4,020;1;out;-23.023160000000001;67.930459999999997
4,021;1;out;-23.010290000000001;67.919520000000006
4,022;1;out;-23.006190000000000;67.909840000000003
4,023;1;out;-23.008590000000002;67.902150000000006
4,024;1;out;-23.015470000000001;67.893649999999994
4,025;1;out;-23.027439999999999;67.883930000000007
4,026;1;out;-23.041470000000000;67.875389999999996
4,027;1;out;-23.065380000000001;67.865470000000002
4,028;1;out;-23.117470000000001;67.847679999999997
4,029;1;out;-23.155069999999998;67.836879999999994
4,030;1;out;-23.191759999999999;67.828310000000002
4,031;1;out;-23.223970000000001;67.822530000000000
4,032;1;out;-23.252279999999999;67.819050000000004
4,033;1;out;-23.275400000000001;67.818129999999996
4,034;1;out;-23.335540000000002;67.817920000000001
4,035;1;out;-23.351559999999999;67.816999999999993
4,036;1;out;-23.364970000000000;67.815349999999995
4,037;1;out;-23.382840000000002;67.810950000000005
4,038;1;out;-23.417420000000000;67.797020000000003
4,039;1;out;-23.437200000000001;67.791269999999997
4,040;1;out;-23.465890000000002;67.785700000000006
4,041;1;out;-23.545120000000001;67.773690000000002
4,042;1;out;-23.565729999999999;67.769049999999993
4,043;1;out;-23.581759999999999;67.763800000000003
4,044;1;out;-23.597519999999999;67.756510000000006
4,045;1;out;-23.612660000000002;67.747370000000004
4,046;1;out;-23.652840000000001;67.715760000000003
4,047;1;out;-23.663209999999999;67.705489999999998
4,048;1;out;-23.684170000000002;67.679180000000002
4,049;1;out;-23.699760000000001;67.666650000000004
4,050;1;out;-23.710139999999999;67.661349999999999
4,051;1;out;-23.721470000000000;67.657319999999999
4,052;1;out;-23.780180000000001;67.642349999999993
4,053;1;out;-23.789909999999999;67.638450000000006
4,054;1;out;-23.798110000000001;67.633650000000003
4,055;1;out;-23.804770000000001;67.627880000000005
4,056;1;out;-23.810020000000002;67.620999999999995
4,057;1;out;-23.823060000000002;67.589820000000003
4,058;1;out;-23.832989999999999;67.576830000000001
4,059;1;out;-23.855760000000000;67.558570000000003
4,060;1;out;-23.874739999999999;67.545820000000006
4,061;1;out;-23.894179999999999;67.535759999999996
4,062;1;out;-23.914330000000000;67.528369999999995
4,063;1;out;-23.931039999999999;67.524670000000000
4,064;1;out;-23.951950000000000;67.522059999999996
4,065;1;out;-23.977810000000002;67.520409999999998
4,066;1;out;-24.059660000000001;67.517290000000003
4,067;1;out;-24.083449999999999;67.514870000000002
4,068;1;out;-24.102440000000001;67.511319999999998
4,069;1;out;-24.119900000000001;67.506129999999999
4,070;1;out;-24.137229999999999;67.499160000000003
4,071;1;out;-24.192160000000001;67.470089999999999
4,072;1;out;-24.216619999999999;67.459410000000005
4,073;1;out;-24.257719999999999;67.445059999999998
4,074;1;out;-24.288689999999999;67.435350000000000
4,075;1;out;-24.317840000000000;67.427670000000006
4,076;1;out;-24.345669999999998;67.421989999999994
4,077;1;out;-24.372219999999999;67.418289999999999
4,078;1;out;-24.405339999999999;67.415499999999994
4,079;1;out;-24.507999999999999;67.408919999999995
4,080;1;out;-24.593740000000000;67.405360000000002
4,081;1;out;-24.628139999999998;67.403260000000003
4,082;1;out;-24.659710000000000;67.399940000000001
4,083;1;out;-24.685469999999999;67.395380000000003
4,084;1;out;-24.701390000000000;67.391109999999998
4,085;1;out;-24.714390000000002;67.386189999999999
4,086;1;out;-24.751790000000000;67.365030000000004
4,087;1;out;-24.771260000000002;67.356560000000002
4,088;1;out;-24.803500000000000;67.345720000000000
4,089;1;out;-24.842120000000001;67.335459999999998
4,090;1;out;-24.894359999999999;67.324269999999999
4,091;1;out;-24.961880000000001;67.312200000000004
4,092;1;out;-24.991610000000001;67.308269999999993
4,093;1;out;-25.080970000000001;67.299109999999999
4,094;1;out;-25.106200000000001;67.294830000000005
4,095;1;out;-25.129690000000000;67.288970000000006
4,096;1;out;-25.161880000000000;67.278260000000003
4,097;1;out;-25.233470000000001;67.250270000000000
4,098;1;out;-25.308669999999999;67.217749999999995
4,099;1;out;-25.330279999999998;67.210409999999996
4,100;1;out;-25.351320000000001;67.205060000000003
4,101;1;out;-25.374780000000001;67.201390000000004
4,102;1;out;-25.403169999999999;67.199259999999995
4,103;1;out;-25.432890000000000;67.198509999999999
4,104;1;out;-25.512630000000001;67.198200000000000
4,105;1;out;-25.554649999999999;67.195800000000006
4,106;1;out;-25.573960000000000;67.193200000000004
4,107;1;out;-25.600480000000001;67.187950000000001
4,108;1;out;-25.626500000000000;67.181629999999998
4,109;1;out;-25.652339999999999;67.174229999999994
4,110;1;out;-25.678319999999999;67.165589999999995
4,111;1;out;-25.703199999999999;67.156080000000003
4,112;1;out;-25.726550000000000;67.145849999999996
4,113;1;out;-25.746780000000001;67.135599999999997
4,114;1;out;-25.765860000000000;67.124359999999996
4,115;1;out;-25.783100000000001;67.112510000000000
4,116;1;out;-25.798089999999998;67.100340000000003
4,117;1;out;-25.811579999999999;67.087299999999999
4,118;1;out;-25.826429999999998;67.068269999999998
4,119;1;out;-25.833720000000000;67.051370000000006
4,120;1;out;-25.834180000000000;67.039270000000002
4,121;1;out;-25.830259999999999;67.008539999999996
4,122;1;out;-25.831320000000002;66.979600000000005
4,123;1;out;-25.833970000000001;66.968080000000000
4,124;1;out;-25.838660000000001;66.960329999999999
4,125;1;out;-25.846160000000001;66.953429999999997
4,126;1;out;-25.857970000000002;66.945880000000002
4,127;1;out;-25.873370000000001;66.938320000000004
4,128;1;out;-25.897760000000002;66.928910000000002
4,129;1;out;-25.925560000000001;66.920529999999999
4,130;1;out;-25.946870000000001;66.915700000000001
4,131;1;out;-25.970749999999999;66.912509999999997
4,132;1;out;-26.015499999999999;66.910179999999997
4,133;1;out;-26.107009999999999;66.910139999999998
4,134;1;out;-26.143680000000000;66.909160000000000
4,135;1;out;-26.261230000000001;66.902220000000000
4,136;1;out;-26.292899999999999;66.898979999999995
4,137;1;out;-26.319540000000000;66.894800000000004
4,138;1;out;-26.339950000000002;66.890249999999995
4,139;1;out;-26.360890000000001;66.884339999999995
4,140;1;out;-26.407920000000001;66.867320000000007
4,141;1;out;-26.456090000000000;66.847149999999999
4,142;1;out;-26.520959999999999;66.812640000000002
4,143;1;out;-26.538049999999998;66.805660000000003
4,144;1;out;-26.555940000000000;66.800030000000007
4,145;1;out;-26.581510000000002;66.793880000000001
4,146;1;out;-26.612580000000001;66.788139999999999
4,147;1;out;-26.735199999999999;66.770060000000001
4,148;1;out;-26.787640000000000;66.763319999999993
4,149;1;out;-26.803709999999999;66.760400000000004
4,150;1;out;-26.816199999999998;66.757099999999994
4,151;1;out;-26.828669999999999;66.752089999999995
4,152;1;out;-26.840100000000000;66.745689999999996
4,153;1;out;-26.850159999999999;66.738069999999993
4,154;1;out;-26.858519999999999;66.729500000000002
4,155;1;out;-26.865079999999999;66.719840000000005
4,156;1;out;-26.869319999999998;66.709419999999994
4,157;1;out;-26.872309999999999;66.697929999999999
4,158;1;out;-26.872109999999999;66.689480000000003
4,159;1;out;-26.867590000000000;66.682220000000001
4,160;1;out;-26.863409999999998;66.679760000000002
4,161;1;out;-26.858480000000000;66.678380000000004
4,162;1;out;-26.845990000000000;66.677830000000000
4,163;1;out;-26.810279999999999;66.679220000000001
4,164;1;out;-26.798150000000000;66.677909999999997
4,165;1;out;-26.794940000000000;66.676019999999994
4,166;1;out;-26.792909999999999;66.672439999999995
4,167;1;out;-26.794049999999999;66.664259999999999
4,168;1;out;-26.803640000000001;66.658429999999996
4,169;1;out;-26.832490000000000;66.648640000000000
4,170;1;out;-26.845060000000000;66.643150000000006
4,171;1;out;-26.917860000000001;66.605220000000003
4,172;1;out;-26.936470000000000;66.597629999999995
4,173;1;out;-26.954950000000000;66.591759999999994
4,174;1;out;-26.973849999999999;66.587339999999998
4,175;1;out;-26.995709999999999;66.583560000000006
4,176;1;out;-27.020640000000000;66.580389999999994
4,177;1;out;-27.049659999999999;66.577680000000001
4,178;1;out;-27.171659999999999;66.570189999999997
4,179;1;out;-27.257930000000002;66.567449999999994
4,180;1;out;-27.328469999999999;66.567390000000003
4,181;1;out;-27.399380000000001;66.569500000000005
4,182;1;out;-27.459000000000000;66.572460000000007
4,183;1;out;-27.484159999999999;66.587140000000005
4,184;1;out;-27.520810000000001;66.604990000000001
4,185;1;out;-27.537579999999998;66.611109999999996
4,186;1;out;-27.554320000000001;66.615750000000006
4,187;1;out;-27.578949999999999;66.620059999999995
4,188;1;out;-27.610450000000000;66.622969999999995
4,189;1;out;-27.677720000000001;66.626220000000004
4,190;1;out;-27.722840000000001;66.629170000000002
4,191;1;out;-27.797670000000000;66.631680000000003
4,192;1;out;-27.828830000000000;66.633459999999999
4,193;1;out;-27.858409999999999;66.636910000000000
4,194;1;out;-27.860700000000001;66.637439999999998
4,195;1;out;-27.890920000000001;66.636910000000000
4,196;1;out;-28.032859999999999;66.637079999999997
4,197;1;out;-28.109210000000001;66.638700000000000
4,198;1;out;-28.255330000000001;66.643760000000000
4,199;1;out;-28.331180000000000;66.647700000000000
4,200;1;out;-28.367460000000001;66.651160000000004
4,201;1;out;-28.399110000000000;66.655659999999997
4,202;1;out;-28.422529999999998;66.660280000000000
4,203;1;out;-28.463080000000001;66.670199999999994
4,204;1;out;-28.493749999999999;66.678610000000006
4,205;1;out;-28.516639999999999;66.686390000000003
4,206;1;out;-28.533400000000000;66.694100000000006
4,207;1;out;-28.544170000000001;66.701849999999993
4,208;1;out;-28.547920000000001;66.706739999999996
4,209;1;out;-28.549959999999999;66.712779999999995
4,210;1;out;-28.548850000000002;66.726839999999996
4,211;1;out;-28.543130000000001;66.735240000000005
4,212;1;out;-28.537780000000001;66.738349999999997
4,213;1;out;-28.530490000000000;66.740930000000006
4,214;1;out;-28.513300000000001;66.744169999999997
4,215;1;out;-28.489599999999999;66.746020000000001
4,216;1;out;-28.459250000000001;66.746600000000001
4,217;1;out;-28.354350000000000;66.746200000000002
4,218;1;out;-28.323840000000001;66.747780000000006
4,219;1;out;-28.300120000000000;66.750860000000003
4,220;1;out;-28.275690000000001;66.756640000000004
4,221;1;out;-28.248460000000001;66.764200000000002
4,222;1;out;-28.224010000000000;66.772030000000001
4,223;1;out;-28.201899999999998;66.780199999999994
4,224;1;out;-28.182829999999999;66.788409999999999
4,225;1;out;-28.166599999999999;66.796729999999997
4,226;1;out;-28.153379999999999;66.805070000000001
4,227;1;out;-28.143239999999999;66.813379999999995
4,228;1;out;-28.132449999999999;66.827349999999996
4,229;1;out;-28.126290000000001;66.843429999999998
4,230;1;out;-28.125599999999999;66.860619999999997
4,231;1;out;-28.130520000000001;66.872579999999999
4,232;1;out;-28.141259999999999;66.882249999999999
4,233;1;out;-28.158660000000001;66.892330000000001
4,234;1;out;-28.181580000000000;66.902550000000005
4,235;1;out;-28.253779999999999;66.931309999999996
4,236;1;out;-28.272620000000000;66.940749999999994
4,237;1;out;-28.285840000000000;66.949650000000005
4,238;1;out;-28.296080000000000;66.961740000000006
4,239;1;out;-28.304480000000002;66.981089999999995
4,240;1;out;-28.307310000000001;66.999549999999999
4,241;1;out;-28.305180000000000;67.017269999999996
4,242;1;out;-28.300529999999998;67.029139999999998
4,243;1;out;-28.293780000000002;67.039079999999998
4,244;1;out;-28.284050000000001;67.047219999999996
4,245;1;out;-28.269929999999999;67.055310000000006
4,246;1;out;-28.254079999999998;67.062370000000001
4,247;1;out;-28.234030000000001;67.069850000000002
4,248;1;out;-28.134100000000000;67.102599999999995
4,249;1;out;-28.111590000000000;67.111990000000006
4,250;1;out;-28.094919999999998;67.121120000000005
4,251;1;out;-28.068239999999999;67.144159999999999
4,252;1;out;-28.048610000000000;67.164670000000001
4,253;1;out;-28.038689999999999;67.180269999999993
4,254;1;out;-28.036629999999999;67.193060000000003
4,255;1;out;-28.039200000000001;67.199560000000005
4,256;1;out;-28.044650000000001;67.205150000000003
4,257;1;out;-28.052849999999999;67.209750000000000
4,258;1;out;-28.065069999999999;67.214169999999996
4,259;1;out;-28.087090000000000;67.219830000000002
4,260;1;out;-28.142730000000000;67.231600000000000
4,261;1;out;-28.186019999999999;67.242630000000005
4,262;1;out;-28.298300000000001;67.268730000000005
4,263;1;out;-28.339160000000000;67.281059999999997
4,264;1;out;-28.354230000000001;67.287099999999995
4,265;1;out;-28.366099999999999;67.293210000000002
4,266;1;out;-28.374220000000001;67.298879999999997
4,267;1;out;-28.379819999999999;67.304680000000005
4,268;1;out;-28.382090000000002;67.309550000000002
4,269;1;out;-28.382210000000001;67.315089999999998
4,270;1;out;-28.376300000000001;67.328199999999995
4,271;1;out;-28.355039999999999;67.355040000000002
4,272;1;out;-28.348520000000001;67.365620000000007
4,273;1;out;-28.346640000000001;67.375799999999998
4,274;1;out;-28.351360000000000;67.383809999999997
4,275;1;out;-28.357330000000001;67.387850000000000
4,276;1;out;-28.365749999999998;67.391610000000000
4,277;1;out;-28.390499999999999;67.398439999999994
4,278;1;out;-28.419339999999998;67.403679999999994
4,279;1;out;-28.495090000000001;67.415019999999998
4,280;1;out;-28.528749999999999;67.421790000000001
4,281;1;out;-28.550930000000001;67.428659999999994
4,282;1;out;-28.569790000000001;67.438149999999993
4,283;1;out;-28.584740000000000;67.447909999999993
4,284;1;out;-28.599070000000001;67.459370000000007
4,285;1;out;-28.627829999999999;67.488979999999998
4,286;1;out;-28.635700000000000;67.504189999999994
4,287;1;out;-28.645779999999998;67.539730000000006
4,288;1;out;-28.655510000000000;67.555160000000001
4,289;1;out;-28.680660000000000;67.575609999999998
4,290;1;out;-28.711639999999999;67.594549999999998
4,291;1;out;-28.743620000000000;67.609049999999996
4,292;1;out;-28.760079999999999;67.614760000000004
4,293;1;out;-28.776769999999999;67.619399999999999
4,294;1;out;-28.792890000000000;67.622850000000000
4,295;1;out;-28.810680000000001;67.625590000000003
4,296;1;out;-28.853470000000002;67.629320000000007
4,297;1;out;-28.906189999999999;67.630740000000003
4,298;1;out;-28.973990000000001;67.629999999999995
4,299;1;out;-29.008939999999999;67.627730000000000
4,300;1;out;-29.105409999999999;67.618530000000007
4,301;1;out;-29.135819999999999;67.617270000000005
4,302;1;out;-29.176300000000001;67.616919999999993
4,303;1;out;-29.231459999999998;67.618030000000005
4,304;1;out;-29.291770000000000;67.620890000000003
4,305;1;out;-29.372140000000002;67.626559999999998
4,306;1;out;-29.432539999999999;67.632090000000005
4,307;1;out;-29.492439999999998;67.640050000000002
4,308;1;out;-29.539690000000000;67.648619999999994
4,309;1;out;-29.574359999999999;67.651399999999995
4,310;1;out;-29.693840000000002;67.662880000000001
4,311;1;out;-29.747129999999999;67.668729999999996
4,312;1;out;-29.810260000000000;67.678389999999993
4,313;1;out;-29.835450000000002;67.681489999999997
4,314;1;out;-29.855599999999999;67.682800000000000
4,315;1;out;-29.873570000000001;67.682609999999997
4,316;1;out;-29.894220000000001;67.680679999999995
4,317;1;out;-29.915430000000001;67.676959999999994
4,318;1;out;-29.937290000000001;67.671430000000001
4,319;1;out;-29.959969999999998;67.664050000000003
4,320;1;out;-30.005710000000001;67.644909999999996
4,321;1;out;-30.074030000000000;67.610460000000003
4,322;1;out;-30.092040000000001;67.599850000000004
4,323;1;out;-30.104240000000001;67.590519999999998
4,324;1;out;-30.111490000000000;67.581860000000006
4,325;1;out;-30.113720000000001;67.573809999999995
4,326;1;out;-30.110360000000000;67.561040000000006
4,327;1;out;-30.094770000000000;67.535839999999993
4,328;1;out;-30.090270000000000;67.525549999999996
4,329;1;out;-30.081170000000000;67.457139999999995
4,330;1;out;-30.078070000000000;67.444640000000007
4,331;1;out;-30.071210000000001;67.433419999999998
4,332;1;out;-30.058640000000000;67.424239999999998
4,333;1;out;-30.040120000000002;67.415390000000002
4,334;1;out;-29.987110000000001;67.394069999999999
4,335;1;out;-29.974950000000000;67.387680000000003
4,336;1;out;-29.966840000000001;67.381649999999993
4,337;1;out;-29.961910000000000;67.374430000000004
4,338;1;out;-29.960740000000001;67.364900000000006
4,339;1;out;-29.963519999999999;67.354349999999997
4,340;1;out;-29.970279999999999;67.341939999999994
4,341;1;out;-29.987500000000001;67.318460000000002
4,342;1;out;-30.003129999999999;67.293130000000005
4,343;1;out;-30.009670000000000;67.286040000000000
4,344;1;out;-30.016739999999999;67.281289999999998
4,345;1;out;-30.025900000000000;67.278490000000005
4,346;1;out;-30.036000000000001;67.278589999999994
4,347;1;out;-30.046520000000001;67.281030000000001
4,348;1;out;-30.076770000000000;67.290450000000007
4,349;1;out;-30.084969999999998;67.292050000000003
4,350;1;out;-30.092690000000001;67.292559999999995
4,351;1;out;-30.103349999999999;67.292090000000002
4,352;1;out;-30.114560000000001;67.290350000000004
4,353;1;out;-30.126310000000000;67.287350000000004
4,354;1;out;-30.138639999999999;67.283090000000001
4,355;1;out;-30.168579999999999;67.268820000000005
4,356;1;out;-30.200299999999999;67.248890000000003
4,357;1;out;-30.209869999999999;67.237380000000002
4,358;1;out;-30.226389999999999;67.205100000000002
4,359;1;out;-30.234269999999999;67.197329999999994
4,360;1;out;-30.236059999999998;67.196140000000000
4,361;1;out;-30.231950000000001;67.193939999999998
4,362;1;out;-30.224930000000001;67.188109999999995
