FID;Id;Type;ET_X;ET_Y
4,402;1;out;-24.574120000000001;67.628240000000005
4,403;1;out;-24.586890000000000;67.621369999999999
4,404;1;out;-24.589079999999999;67.616709999999998
4,405;1;out;-24.585500000000000;67.606560000000002
4,406;1;out;-24.585740000000001;67.602660000000000
4,407;1;out;-24.589900000000000;67.599029999999999
4,408;1;out;-24.599599999999999;67.594740000000002
4,409;1;out;-24.608280000000001;67.592250000000007
4,410;1;out;-24.615140000000000;67.591359999999995
4,411;1;out;-24.648679999999999;67.592079999999996
4,412;1;out;-24.661079999999998;67.590840000000000
4,413;1;out;-24.743739999999999;67.563820000000007
4,414;1;out;-24.756489999999999;67.560739999999996
4,415;1;out;-24.772770000000001;67.557969999999997
4,416;1;out;-24.794910000000002;67.555650000000000
4,417;1;out;-24.816040000000001;67.554980000000000
4,418;1;out;-24.839030000000001;67.556010000000001
4,419;1;out;-24.862610000000000;67.558670000000006
4,420;1;out;-24.880690000000001;67.561999999999998
4,421;1;out;-24.900120000000001;67.566980000000001
4,422;1;out;-24.911110000000001;67.570459999999997
4,423;1;out;-24.930330000000001;67.578230000000005
4,424;1;out;-24.942460000000001;67.581680000000006
4,425;1;out;-24.958379999999998;67.585419999999999
4,426;1;out;-24.970630000000000;67.587090000000003
4,427;1;out;-24.982170000000000;67.586759999999998
4,428;1;out;-24.995780000000000;67.583799999999997
4,429;1;out;-25.007079999999998;67.579570000000004
4,430;1;out;-25.013500000000001;67.574439999999996
4,431;1;out;-25.027349999999998;67.549920000000000
4,432;1;out;-25.030460000000001;67.540899999999993
4,433;1;out;-25.029219999999999;67.532570000000007
4,434;1;out;-25.020869999999999;67.521450000000002
4,435;1;out;-25.014340000000001;67.516829999999999
4,436;1;out;-25.007020000000001;67.513840000000002
4,437;1;out;-24.973430000000000;67.509259999999998
4,438;1;out;-24.963339999999999;67.506169999999997
4,439;1;out;-24.953949999999999;67.497979999999998
4,440;1;out;-24.952240000000000;67.485230000000001
4,441;1;out;-24.947649999999999;67.480919999999998
4,442;1;out;-24.937999999999999;67.478949999999998
4,443;1;out;-24.908529999999999;67.476399999999998
4,444;1;out;-24.903639999999999;67.475210000000004
4,445;1;out;-24.901660000000000;67.473630000000000
4,446;1;out;-24.925550000000001;67.435209999999998
4,447;1;out;-24.932630000000000;67.429860000000005
4,448;1;out;-24.956990000000001;67.417820000000006
4,449;1;out;-24.963770000000000;67.411209999999997
4,450;1;out;-24.968000000000000;67.404200000000003
4,451;1;out;-24.968910000000001;67.394720000000007
4,452;1;out;-24.964510000000001;67.384749999999997
4,453;1;out;-24.955580000000001;67.376000000000005
4,454;1;out;-24.943200000000001;67.369479999999996
4,455;1;out;-24.928500000000000;67.364980000000003
4,456;1;out;-24.909189999999999;67.360969999999995
4,457;1;out;-24.885380000000001;67.357540000000000
4,458;1;out;-24.862520000000000;67.355459999999994
4,459;1;out;-24.844740000000002;67.355009999999993
4,460;1;out;-24.823190000000000;67.355990000000006
4,461;1;out;-24.807539999999999;67.357919999999993
4,462;1;out;-24.796240000000001;67.360820000000004
4,463;1;out;-24.787939999999999;67.364500000000007
4,464;1;out;-24.780619999999999;67.369190000000003
4,465;1;out;-24.776019999999999;67.373490000000004
4,466;1;out;-24.775099999999998;67.377060000000000
4,467;1;out;-24.779779999999999;67.383949999999999
4,468;1;out;-24.803239999999999;67.402780000000007
4,469;1;out;-24.805360000000000;67.407660000000007
4,470;1;out;-24.803830000000001;67.414469999999994
4,471;1;out;-24.800470000000001;67.420959999999994
4,472;1;out;-24.795069999999999;67.425299999999993
4,473;1;out;-24.786760000000001;67.428060000000002
4,474;1;out;-24.773689999999998;67.430090000000007
4,475;1;out;-24.757190000000001;67.431280000000001
4,476;1;out;-24.742940000000001;67.431410000000000
4,477;1;out;-24.706560000000000;67.426479999999998
4,478;1;out;-24.693420000000000;67.425759999999997
4,479;1;out;-24.680789999999998;67.427030000000002
4,480;1;out;-24.649270000000001;67.433019999999999
4,481;1;out;-24.640760000000000;67.433530000000005
4,482;1;out;-24.632300000000001;67.432900000000004
4,483;1;out;-24.616520000000001;67.430300000000003
4,484;1;out;-24.609430000000000;67.427329999999998
4,485;1;out;-24.610810000000001;67.424409999999995
4,486;1;out;-24.621390000000002;67.416629999999998
4,487;1;out;-24.620889999999999;67.413910000000001
4,488;1;out;-24.613750000000000;67.412480000000002
4,489;1;out;-24.588149999999999;67.410619999999994
4,490;1;out;-24.581150000000001;67.408360000000002
4,491;1;out;-24.580380000000002;67.403859999999995
4,492;1;out;-24.583469999999998;67.399140000000003
4,493;1;out;-24.591059999999999;67.394739999999999
4,494;1;out;-24.602129999999999;67.390850000000000
4,495;1;out;-24.616029999999999;67.389250000000004
4,496;1;out;-24.649850000000001;67.389690000000002
4,497;1;out;-24.663499999999999;67.388900000000007
4,498;1;out;-24.683019999999999;67.386229999999998
4,499;1;out;-24.694790000000001;67.383840000000006
4,500;1;out;-24.702240000000000;67.381129999999999
4,501;1;out;-24.706610000000001;67.377480000000006
4,502;1;out;-24.708839999999999;67.371859999999998
4,503;1;out;-24.709070000000001;67.362570000000005
4,504;1;out;-24.700230000000001;67.348020000000005
4,505;1;out;-24.698899999999998;67.342960000000005
4,506;1;out;-24.700589999999998;67.338669999999993
4,507;1;out;-24.708590000000001;67.328770000000006
4,508;1;out;-24.709180000000000;67.324209999999994
4,509;1;out;-24.702999999999999;67.319209999999998
4,510;1;out;-24.678989999999999;67.308639999999997
4,511;1;out;-24.674720000000001;67.303560000000004
4,512;1;out;-24.678059999999999;67.297520000000006
4,513;1;out;-24.687860000000001;67.289439999999999
4,514;1;out;-24.695190000000000;67.285970000000006
4,515;1;out;-24.717890000000001;67.277749999999997
4,516;1;out;-24.725110000000001;67.272270000000006
4,517;1;out;-24.725580000000001;67.258560000000003
4,518;1;out;-24.732669999999999;67.249629999999996
4,519;1;out;-24.721260000000001;67.246930000000006
4,520;1;out;-24.696510000000000;67.243129999999994
4,521;1;out;-24.639360000000000;67.236840000000001
4,522;1;out;-24.618839999999999;67.233930000000001
4,523;1;out;-24.603380000000001;67.229979999999998
4,524;1;out;-24.569310000000002;67.218509999999995
4,525;1;out;-24.552730000000000;67.214860000000002
4,526;1;out;-24.520669999999999;67.213020000000000
4,527;1;out;-24.488379999999999;67.214039999999997
4,528;1;out;-24.453489999999999;67.218360000000004
4,529;1;out;-24.386199999999999;67.232089999999999
4,530;1;out;-24.325150000000001;67.240870000000001
4,531;1;out;-24.303950000000000;67.244560000000007
4,532;1;out;-24.227350000000001;67.266019999999997
4,533;1;out;-24.180190000000000;67.275949999999995
4,534;1;out;-24.135200000000001;67.287400000000005
4,535;1;out;-24.115189999999998;67.291619999999995
4,536;1;out;-24.100790000000000;67.293539999999993
4,537;1;out;-24.085880000000000;67.294259999999994
4,538;1;out;-24.022980000000000;67.291579999999996
4,539;1;out;-24.008270000000000;67.291820000000001
4,540;1;out;-23.995200000000001;67.293000000000006
4,541;1;out;-23.980080000000001;67.296109999999999
4,542;1;out;-23.951699999999999;67.305109999999999
4,543;1;out;-23.920909999999999;67.311859999999996
4,544;1;out;-23.873429999999999;67.327920000000006
4,545;1;out;-23.851929999999999;67.333449999999999
4,546;1;out;-23.820789999999999;67.338939999999994
4,547;1;out;-23.797229999999999;67.341669999999993
4,548;1;out;-23.771730000000002;67.342579999999998
4,549;1;out;-23.747380000000000;67.341549999999998
4,550;1;out;-23.714279999999999;67.337519999999998
4,551;1;out;-23.673670000000001;67.330719999999999
4,552;1;out;-23.632159999999999;67.322170000000000
4,553;1;out;-23.608570000000000;67.315730000000002
4,554;1;out;-23.599290000000000;67.310990000000004
4,555;1;out;-23.582170000000001;67.298519999999996
4,556;1;out;-23.563839999999999;67.290040000000005
4,557;1;out;-23.550830000000001;67.282610000000005
4,558;1;out;-23.506239999999998;67.250929999999997
4,559;1;out;-23.489110000000000;67.240589999999997
4,560;1;out;-23.463629999999998;67.228629999999995
4,561;1;out;-23.416129999999999;67.208969999999994
4,562;1;out;-23.392250000000001;67.200040000000001
4,563;1;out;-23.367339999999999;67.191999999999993
4,564;1;out;-23.294190000000000;67.171610000000001
4,565;1;out;-23.276170000000000;67.167389999999997
4,566;1;out;-23.147780000000001;67.144670000000005
4,567;1;out;-23.063310000000001;67.124639999999999
4,568;1;out;-23.022210000000001;67.115819999999999
4,569;1;out;-22.994910000000001;67.111189999999993
4,570;1;out;-22.975400000000000;67.109409999999997
4,571;1;out;-22.965570000000000;67.110249999999994
4,572;1;out;-22.961420000000000;67.114040000000003
4,573;1;out;-22.961670000000002;67.119489999999999
4,574;1;out;-22.966819999999998;67.135050000000007
4,575;1;out;-22.965869999999999;67.141509999999997
4,576;1;out;-22.956440000000001;67.149349999999998
4,577;1;out;-22.947870000000002;67.166790000000006
4,578;1;out;-22.942679999999999;67.170249999999996
4,579;1;out;-22.933460000000000;67.173330000000007
4,580;1;out;-22.919380000000000;67.176339999999996
4,581;1;out;-22.897189999999998;67.179789999999997
4,582;1;out;-22.877040000000001;67.181579999999997
4,583;1;out;-22.851759999999999;67.181579999999997
4,584;1;out;-22.785699999999999;67.178759999999997
4,585;1;out;-22.767540000000000;67.179130000000001
4,586;1;out;-22.751719999999999;67.180589999999995
4,587;1;out;-22.726830000000000;67.184899999999999
4,588;1;out;-22.670339999999999;67.197569999999999
4,589;1;out;-22.601170000000000;67.209389999999999
4,590;1;out;-22.583390000000001;67.213549999999998
4,591;1;out;-22.560410000000001;67.220169999999996
4,592;1;out;-22.535570000000000;67.225040000000007
4,593;1;out;-22.545590000000001;67.208479999999994
4,594;1;out;-22.577110000000001;67.171840000000003
4,595;1;out;-22.579670000000000;67.164429999999996
4,596;1;out;-22.581280000000000;67.147390000000001
4,597;1;out;-22.584479999999999;67.140320000000003
4,598;1;out;-22.591539999999998;67.134289999999993
4,599;1;out;-22.609670000000001;67.125749999999996
4,600;1;out;-22.632069999999999;67.117970000000000
4,601;1;out;-22.656990000000000;67.111459999999994
4,602;1;out;-22.669400000000000;67.109170000000006
4,603;1;out;-22.681809999999999;67.106870000000001
4,604;1;out;-22.704640000000001;67.104560000000006
4,605;1;out;-22.769610000000000;67.126490000000004
4,606;1;out;-22.799700000000001;67.135180000000005
4,607;1;out;-22.813030000000001;67.137929999999997
4,608;1;out;-22.824790000000000;67.139380000000003
4,609;1;out;-22.835460000000001;67.139570000000006
4,610;1;out;-22.845350000000000;67.138509999999997
4,611;1;out;-22.858779999999999;67.134709999999998
4,612;1;out;-22.860650000000000;67.132390000000001
4,613;1;out;-22.860610000000001;67.130020000000002
4,614;1;out;-22.860579999999999;67.127640000000000
4,615;1;out;-22.854890000000001;67.112769999999998
4,616;1;out;-22.853990000000000;67.105760000000004
4,617;1;out;-22.865939999999998;67.081549999999993
4,618;1;out;-22.871530000000000;67.078360000000004
4,619;1;out;-22.887940000000000;67.074079999999995
4,620;1;out;-22.901710000000001;67.072199999999995
4,621;1;out;-22.918050000000001;67.071510000000004
4,622;1;out;-22.936029999999999;67.072839999999999
4,623;1;out;-22.957120000000000;67.076920000000001
4,624;1;out;-22.980609999999999;67.083399999999997
4,625;1;out;-23.044129999999999;67.103340000000003
4,626;1;out;-23.058199999999999;67.106589999999997
4,627;1;out;-23.072289999999999;67.109830000000002
4,628;1;out;-23.105820000000001;67.116450000000000
4,629;1;out;-23.147410000000001;67.123540000000006
4,630;1;out;-23.194749999999999;67.130549999999999
4,631;1;out;-23.253650000000000;67.138239999999996
4,632;1;out;-23.311350000000001;67.144229999999993
4,633;1;out;-23.324449999999999;67.146410000000003
4,634;1;out;-23.337550000000000;67.148589999999999
4,635;1;out;-23.352720000000001;67.152590000000004
4,636;1;out;-23.368240000000000;67.157939999999996
4,637;1;out;-23.416090000000001;67.178700000000006
4,638;1;out;-23.435179999999999;67.185919999999996
4,639;1;out;-23.458970000000001;67.192610000000002
4,640;1;out;-23.490870000000001;67.199770000000001
4,641;1;out;-23.560790000000001;67.211929999999995
4,642;1;out;-23.689599999999999;67.230080000000001
4,643;1;out;-23.733640000000001;67.234880000000004
4,644;1;out;-23.774960000000000;67.237970000000004
4,645;1;out;-23.813459999999999;67.239469999999997
4,646;1;out;-23.849850000000000;67.239180000000005
4,647;1;out;-24.009200000000000;67.230480000000000
4,648;1;out;-24.064779999999999;67.222430000000003
4,649;1;out;-24.087430000000001;67.218260000000001
4,650;1;out;-24.100339999999999;67.214830000000006
4,651;1;out;-24.109739999999999;67.211079999999995
4,652;1;out;-24.115800000000000;67.206959999999995
4,653;1;out;-24.118320000000001;67.202510000000004
4,654;1;out;-24.118060000000000;67.197140000000005
4,655;1;out;-24.115089999999999;67.190140000000000
4,656;1;out;-24.108590000000000;67.178290000000004
4,657;1;out;-24.099869999999999;67.168520000000001
4,658;1;out;-24.095500000000001;67.160309999999996
4,659;1;out;-24.096129999999999;67.153250000000000
4,660;1;out;-24.102830000000001;67.148849999999996
4,661;1;out;-24.115259999999999;67.145259999999993
4,662;1;out;-24.133099999999999;67.141620000000003
4,663;1;out;-24.241740000000000;67.125550000000004
4,664;1;out;-24.272919999999999;67.119680000000002
4,665;1;out;-24.303940000000001;67.112660000000005
4,666;1;out;-24.347750000000001;67.100740000000002
4,667;1;out;-24.391790000000000;67.086389999999994
4,668;1;out;-24.426220000000001;67.073480000000004
4,669;1;out;-24.486879999999999;67.047659999999993
4,670;1;out;-24.519230000000000;67.036680000000004
4,671;1;out;-24.535589999999999;67.032529999999994
4,672;1;out;-24.544049999999999;67.030940000000001
4,673;1;out;-24.552510000000002;67.029349999999994
4,674;1;out;-24.631789999999999;67.018410000000003
4,675;1;out;-24.669779999999999;67.009230000000002
4,676;1;out;-24.694520000000001;67.001220000000004
4,677;1;out;-24.720440000000000;66.991270000000000
4,678;1;out;-24.808199999999999;66.952269999999999
4,679;1;out;-24.875959999999999;66.929209999999998
4,680;1;out;-24.887509999999999;66.923940000000002
4,681;1;out;-24.895219999999998;66.918930000000003
4,682;1;out;-24.900089999999999;66.911820000000006
4,683;1;out;-24.898479999999999;66.899360000000001
4,684;1;out;-24.893409999999999;66.895359999999997
4,685;1;out;-24.882520000000000;66.893730000000005
4,686;1;out;-24.855070000000001;66.893659999999997
4,687;1;out;-24.793410000000002;66.897319999999993
4,688;1;out;-24.771709999999999;66.897909999999996
4,689;1;out;-24.678280000000001;66.892449999999997
4,690;1;out;-24.639099999999999;66.891540000000006
4,691;1;out;-24.616890000000001;66.892330000000001
4,692;1;out;-24.575180000000000;66.896479999999997
4,693;1;out;-24.564280000000000;66.896450000000002
4,694;1;out;-24.556120000000000;66.893429999999995
4,695;1;out;-24.547160000000002;66.886799999999994
4,696;1;out;-24.538139999999999;66.877080000000007
4,697;1;out;-24.530500000000000;66.865799999999993
4,698;1;out;-24.525970000000001;66.855950000000007
4,699;1;out;-24.524580000000000;66.848179999999999
4,700;1;out;-24.526170000000000;66.843490000000003
4,701;1;out;-24.531639999999999;66.837729999999993
4,702;1;out;-24.569710000000001;66.811769999999996
4,703;1;out;-24.585319999999999;66.798559999999995
4,704;1;out;-24.595559999999999;66.793760000000006
4,705;1;out;-24.622610000000002;66.783900000000003
4,706;1;out;-24.633019999999998;66.778260000000003
4,707;1;out;-24.661230000000000;66.748249999999999
4,708;1;out;-24.716100000000001;66.695869999999999
4,709;1;out;-24.733860000000000;66.682879999999997
4,710;1;out;-24.753370000000000;66.673680000000004
4,711;1;out;-24.776440000000001;66.666910000000001
4,712;1;out;-24.805610000000001;66.661259999999999
4,713;1;out;-24.841380000000001;66.656620000000004
4,714;1;out;-24.887090000000001;66.652540000000002
4,715;1;out;-24.957339999999999;66.647530000000003
4,716;1;out;-24.992870000000000;66.646310000000000
4,717;1;out;-25.036259999999999;66.646569999999997
4,718;1;out;-25.146570000000001;66.649479999999997
4,719;1;out;-25.177600000000002;66.649349999999998
4,720;1;out;-25.205179999999999;66.648340000000005
4,721;1;out;-25.266110000000001;66.643950000000004
4,722;1;out;-25.304549999999999;66.639780000000002
4,723;1;out;-25.338259999999998;66.633939999999996
4,724;1;out;-25.369000000000000;66.625929999999997
4,725;1;out;-25.392160000000001;66.616789999999995
4,726;1;out;-25.415540000000000;66.603970000000004
4,727;1;out;-25.442760000000000;66.584680000000006
4,728;1;out;-25.453769999999999;66.575620000000001
4,729;1;out;-25.458420000000000;66.570120000000003
4,730;1;out;-25.461600000000001;66.562740000000005
4,731;1;out;-25.462399999999999;66.554079999999999
4,732;1;out;-25.456550000000000;66.523470000000003
4,733;1;out;-25.456299999999999;66.512110000000007
4,734;1;out;-25.462289999999999;66.495800000000003
4,735;1;out;-25.466690000000000;66.474490000000003
4,736;1;out;-25.472719999999999;66.464659999999995
4,737;1;out;-25.494280000000000;66.447239999999994
4,738;1;out;-25.521490000000000;66.430769999999995
4,739;1;out;-25.540450000000000;66.423580000000001
4,740;1;out;-25.570129999999999;66.416200000000003
4,741;1;out;-25.607119999999998;66.409360000000007
4,742;1;out;-25.647790000000001;66.403649999999999
4,743;1;out;-25.686669999999999;66.399820000000005
4,744;1;out;-25.719080000000002;66.398349999999994
4,745;1;out;-25.811299999999999;66.400130000000004
4,746;1;out;-25.878150000000002;66.402820000000006
4,747;1;out;-25.909469999999999;66.405150000000006
4,748;1;out;-25.970050000000001;66.412329999999997
4,749;1;out;-25.999520000000000;66.414659999999998
4,750;1;out;-26.022369999999999;66.414580000000001
4,751;1;out;-26.047129999999999;66.412189999999995
4,752;1;out;-26.129230000000000;66.398939999999996
4,753;1;out;-26.144040000000000;66.395179999999996
4,754;1;out;-26.173359999999999;66.385450000000006
4,755;1;out;-26.256380000000000;66.354929999999996
4,756;1;out;-26.280100000000001;66.347059999999999
4,757;1;out;-26.312989999999999;66.332490000000007
4,758;1;out;-26.336390000000002;66.325519999999997
4,759;1;out;-26.384679999999999;66.315849999999998
4,760;1;out;-26.402580000000000;66.313659999999999
4,761;1;out;-26.430409999999998;66.312579999999997
4,762;1;out;-26.503430000000002;66.312629999999999
4,763;1;out;-26.521809999999999;66.311639999999997
4,764;1;out;-26.536619999999999;66.309790000000007
4,765;1;out;-26.567450000000001;66.302750000000003
4,766;1;out;-26.582070000000002;66.297709999999995
4,767;1;out;-26.582319999999999;66.297569999999993
4,768;1;out;-26.603280000000002;66.296070000000000
4,769;1;out;-26.640650000000001;66.290909999999997
4,770;1;out;-26.675640000000001;66.283349999999999
4,771;1;out;-26.702780000000001;66.275630000000007
4,772;1;out;-26.724000000000000;66.268230000000003
4,773;1;out;-26.778070000000000;66.243840000000006
4,774;1;out;-26.813160000000000;66.226089999999999
4,775;1;out;-26.825669999999999;66.221369999999993
4,776;1;out;-26.837769999999999;66.218419999999995
4,777;1;out;-26.849340000000002;66.217290000000006
4,778;1;out;-26.863610000000001;66.217839999999995
4,779;1;out;-26.912590000000002;66.224770000000007
4,780;1;out;-26.927520000000001;66.226270000000000
4,781;1;out;-26.939219999999999;66.226349999999996
4,782;1;out;-26.948699999999999;66.224999999999994
4,783;1;out;-26.962070000000001;66.220720000000000
4,784;1;out;-26.975059999999999;66.213949999999997
4,785;1;out;-26.987559999999998;66.204740000000001
4,786;1;out;-26.999359999999999;66.193240000000003
4,787;1;out;-27.006889999999999;66.183040000000005
4,788;1;out;-27.010780000000000;66.173270000000002
4,789;1;out;-27.010760000000001;66.164670000000001
4,790;1;out;-27.007280000000002;66.155420000000007
4,791;1;out;-26.999479999999998;66.144670000000005
4,792;1;out;-26.987880000000001;66.133849999999995
4,793;1;out;-26.972940000000001;66.123480000000001
4,794;1;out;-26.956810000000001;66.115030000000004
4,795;1;out;-26.939470000000000;66.109179999999995
4,796;1;out;-26.916879999999999;66.104100000000003
4,797;1;out;-26.887699999999999;66.099480000000000
4,798;1;out;-26.810980000000001;66.089519999999993
4,799;1;out;-26.769230000000000;66.081829999999997
4,800;1;out;-26.730599999999999;66.075909999999993
4,801;1;out;-26.712140000000002;66.071839999999995
4,802;1;out;-26.701940000000000;66.067229999999995
4,803;1;out;-26.698810000000002;66.062200000000004
4,804;1;out;-26.699780000000001;66.054879999999997
4,805;1;out;-26.703740000000000;66.048419999999993
4,806;1;out;-26.711369999999999;66.042529999999999
4,807;1;out;-26.724170000000001;66.036209999999997
4,808;1;out;-26.741379999999999;66.030040000000000
4,809;1;out;-26.759899999999998;66.024919999999995
4,810;1;out;-26.776100000000000;66.022250000000000
4,811;1;out;-26.795549999999999;66.020660000000007
4,812;1;out;-26.843550000000000;66.018870000000007
4,813;1;out;-26.864460000000001;66.017370000000000
4,814;1;out;-26.891079999999999;66.013869999999997
4,815;1;out;-26.959050000000001;66.002709999999993
4,816;1;out;-26.979080000000000;66.000439999999998
4,817;1;out;-26.997360000000000;65.999330000000000
4,818;1;out;-27.034859999999998;65.999039999999994
4,819;1;out;-27.073599999999999;66.000699999999995
4,820;1;out;-27.111429999999999;66.004220000000004
4,821;1;out;-27.146509999999999;66.009410000000003
4,822;1;out;-27.173279999999998;66.015050000000002
4,823;1;out;-27.218460000000000;66.027050000000003
4,824;1;out;-27.237140000000000;66.033479999999997
4,825;1;out;-27.245590000000000;66.038749999999993
4,826;1;out;-27.245760000000001;66.041569999999993
4,827;1;out;-27.241759999999999;66.043940000000006
4,828;1;out;-27.197859999999999;66.054479999999998
4,829;1;out;-27.191369999999999;66.057180000000002
4,830;1;out;-27.187110000000001;66.061160000000001
4,831;1;out;-27.185479999999998;66.067999999999998
4,832;1;out;-27.188649999999999;66.076239999999999
4,833;1;out;-27.196480000000001;66.085470000000001
4,834;1;out;-27.208269999999999;66.094830000000002
4,835;1;out;-27.227419999999999;66.105509999999995
4,836;1;out;-27.246829999999999;66.112189999999998
4,837;1;out;-27.271930000000001;66.116029999999995
4,838;1;out;-27.306030000000000;66.117819999999995
4,839;1;out;-27.357420000000001;66.117509999999996
4,840;1;out;-27.395820000000001;66.115740000000002
4,841;1;out;-27.437790000000000;66.111429999999999
4,842;1;out;-27.482930000000000;66.104560000000006
4,843;1;out;-27.510339999999999;66.099299999999999
4,844;1;out;-27.535070000000001;66.092960000000005
4,845;1;out;-27.609449999999999;66.068309999999997
4,846;1;out;-27.634509999999999;66.060800000000000
4,847;1;out;-27.712589999999999;66.042349999999999
4,848;1;out;-27.757700000000000;66.033240000000006
4,849;1;out;-27.801240000000000;66.025670000000005
4,850;1;out;-27.902460000000001;66.009929999999997
4,851;1;out;-27.942029999999999;66.005830000000003
4,852;1;out;-27.958230000000000;66.005480000000006
4,853;1;out;-27.972549999999998;66.006240000000005
4,854;1;out;-27.985099999999999;66.008110000000002
4,855;1;out;-27.997589999999999;66.011319999999998
4,856;1;out;-28.010330000000000;66.015910000000005
4,857;1;out;-28.024069999999998;66.022160000000000
4,858;1;out;-28.098830000000000;66.062129999999996
4,859;1;out;-28.114229999999999;66.069000000000003
4,860;1;out;-28.130540000000000;66.073970000000003
4,861;1;out;-28.149819999999998;66.078199999999995
4,862;1;out;-28.171710000000001;66.081590000000006
4,863;1;out;-28.195840000000000;66.084090000000003
4,864;1;out;-28.224519999999998;66.085759999999993
4,865;1;out;-28.254380000000001;66.086230000000000
4,866;1;out;-28.284320000000001;66.085480000000004
4,867;1;out;-28.313050000000000;66.083529999999996
4,868;1;out;-28.346329999999998;66.079179999999994
4,869;1;out;-28.368680000000001;66.073729999999998
4,870;1;out;-28.399940000000001;66.083539999999999
4,871;1;out;-28.431370000000001;66.095160000000007
4,872;1;out;-28.459190000000000;66.107380000000006
4,873;1;out;-28.483390000000000;66.120220000000003
4,874;1;out;-28.503979999999999;66.133700000000005
4,875;1;out;-28.520830000000000;66.147710000000004
4,876;1;out;-28.526090000000000;66.154319999999998
4,877;1;out;-28.529250000000001;66.161630000000002
4,878;1;out;-28.529419999999998;66.178680000000000
4,879;1;out;-28.523440000000001;66.196060000000003
4,880;1;out;-28.501980000000000;66.239329999999995
4,881;1;out;-28.498500000000000;66.250680000000003
4,882;1;out;-28.497540000000001;66.260549999999995
4,883;1;out;-28.499469999999999;66.270449999999997
4,884;1;out;-28.504650000000002;66.279200000000003
4,885;1;out;-28.512940000000000;66.286760000000001
4,886;1;out;-28.525469999999999;66.294120000000007
4,887;1;out;-28.546489999999999;66.304090000000002
4,888;1;out;-28.569040000000001;66.312820000000002
4,889;1;out;-28.591480000000001;66.319659999999999
4,890;1;out;-28.609079999999999;66.323070000000001
4,891;1;out;-28.630120000000002;66.325230000000005
4,892;1;out;-28.655700000000000;66.326300000000003
4,893;1;out;-28.749089999999999;66.325580000000002
4,894;1;out;-28.780619999999999;66.326400000000007
4,895;1;out;-28.795480000000001;66.327780000000004
4,896;1;out;-28.807369999999999;66.329890000000006
4,897;1;out;-28.816710000000000;66.332819999999998
4,898;1;out;-28.823770000000000;66.336619999999996
4,899;1;out;-28.828309999999998;66.341030000000003
4,900;1;out;-28.830760000000001;66.346249999999998
4,901;1;out;-28.829490000000000;66.359369999999998
4,902;1;out;-28.820689999999999;66.375730000000004
4,903;1;out;-28.790769999999998;66.415549999999996
4,904;1;out;-28.779850000000000;66.433300000000003
4,905;1;out;-28.774629999999998;66.450590000000005
4,906;1;out;-28.775200000000002;66.457920000000001
4,907;1;out;-28.777889999999999;66.464489999999998
4,908;1;out;-28.784800000000001;66.472139999999996
4,909;1;out;-28.800560000000001;66.482540000000000
4,910;1;out;-28.821020000000001;66.493330000000000
4,911;1;out;-28.844619999999999;66.503600000000006
4,912;1;out;-28.868760000000002;66.512360000000001
4,913;1;out;-28.893370000000001;66.519700000000000
4,914;1;out;-28.916170000000001;66.525040000000004
4,915;1;out;-28.941120000000002;66.529269999999997
4,916;1;out;-28.966619999999999;66.532330000000002
4,917;1;out;-28.994450000000001;66.534580000000005
4,918;1;out;-29.024439999999998;66.536000000000001
4,919;1;out;-29.056319999999999;66.536580000000001
4,920;1;out;-29.090640000000000;66.536289999999994
4,921;1;out;-29.125930000000000;66.535110000000003
4,922;1;out;-29.164040000000000;66.532870000000003
4,923;1;out;-29.190770000000001;66.530450000000002
4,924;1;out;-29.221820000000001;66.525459999999995
4,925;1;out;-29.255109999999998;66.517709999999994
4,926;1;out;-29.285940000000000;66.508910000000000
4,927;1;out;-29.358039999999999;66.486419999999995
4,928;1;out;-29.394850000000002;66.476500000000001
4,929;1;out;-29.430489999999999;66.469350000000006
4,930;1;out;-29.464800000000000;66.465320000000006
4,931;1;out;-29.497380000000000;66.463790000000003
4,932;1;out;-29.534690000000001;66.463899999999995
4,933;1;out;-29.671029999999998;66.470339999999993
4,934;1;out;-29.724889999999998;66.471140000000005
4,935;1;out;-29.748539999999998;66.470389999999995
4,936;1;out;-29.770370000000000;66.468840000000000
4,937;1;out;-29.844280000000001;66.460049999999995
4,938;1;out;-29.872440000000001;66.455569999999994
4,939;1;out;-29.895499999999998;66.450760000000002
4,940;1;out;-29.914840000000002;66.445269999999994
4,941;1;out;-29.927920000000000;66.439830000000001
4,942;1;out;-29.936470000000000;66.434190000000001
4,943;1;out;-29.943950000000001;66.427009999999996
4,944;1;out;-29.962450000000000;66.400369999999995
4,945;1;out;-29.970600000000001;66.391239999999996
4,946;1;out;-29.981710000000000;66.383550000000000
4,947;1;out;-29.995509999999999;66.378450000000001
4,948;1;out;-30.013870000000001;66.375150000000005
4,949;1;out;-30.037489999999998;66.373530000000002
4,950;1;out;-30.063949999999998;66.373369999999994
4,951;1;out;-30.143059999999998;66.374870000000001
4,952;1;out;-30.166200000000000;66.374189999999999
4,953;1;out;-30.185549999999999;66.372470000000007
4,954;1;out;-30.198060000000002;66.370220000000003
4,955;1;out;-30.221000000000000;66.373239999999996
4,956;1;out;-30.251950000000001;66.375569999999996
4,957;1;out;-30.281099999999999;66.375900000000001
4,958;1;out;-30.308209999999999;66.374210000000005
4,959;1;out;-30.333970000000001;66.370350000000002
4,960;1;out;-30.354849999999999;66.364900000000006
