FID;Id;type;ET_X;ET_Y
3,265;1;out;-31.715879999999999;65.485079999999996
3,266;1;out;-31.727180000000001;65.489220000000003
3,267;1;out;-31.737719999999999;65.495339999999999
3,268;1;out;-31.745159999999998;65.502210000000005
3,269;1;out;-31.749450000000000;65.509789999999995
3,270;1;out;-31.750579999999999;65.518079999999998
3,271;1;out;-31.748570000000001;65.527090000000001
3,272;1;out;-31.745180000000001;65.533469999999994
3,273;1;out;-31.751149999999999;65.537400000000005
3,274;1;out;-31.774770000000000;65.558430000000001
3,275;1;out;-31.774809999999999;65.558570000000003
3,276;1;out;-31.779869999999999;65.568460000000002
3,277;1;out;-31.787150000000000;65.577759999999998
3,278;1;out;-31.796659999999999;65.586449999999999
3,279;1;out;-31.805789999999998;65.592540000000000
3,280;1;out;-31.817620000000002;65.598420000000004
3,281;1;out;-31.850269999999998;65.609970000000004
3,282;1;out;-31.977850000000000;65.643180000000001
3,283;1;out;-32.019739999999999;65.652209999999997
3,284;1;out;-32.067180000000000;65.659530000000004
3,285;1;out;-32.107270000000000;65.664190000000005
3,286;1;out;-32.142069999999997;65.666449999999998
3,287;1;out;-32.171700000000001;65.666290000000004
3,288;1;out;-32.196640000000002;65.663659999999993
3,289;1;out;-32.214050000000000;65.658940000000001
3,290;1;out;-32.228380000000001;65.651910000000001
3,291;1;out;-32.261060000000001;65.631489999999999
3,292;1;out;-32.271310000000000;65.626750000000001
3,293;1;out;-32.281680000000001;65.623310000000004
3,294;1;out;-32.303609999999999;65.619249999999994
3,295;1;out;-32.351520000000001;65.614469999999997
3,296;1;out;-32.370600000000003;65.611720000000005
3,297;1;out;-32.417290000000001;65.601939999999999
3,298;1;out;-32.433509999999998;65.597319999999996
3,299;1;out;-32.446510000000004;65.592500000000001
3,300;1;out;-32.462139999999998;65.584509999999995
3,301;1;out;-32.475529999999999;65.575149999999994
3,302;1;out;-32.485509999999998;65.565219999999997
3,303;1;out;-32.490879999999997;65.555959999999999
3,304;1;out;-32.490340000000003;65.550759999999997
3,305;1;out;-32.486789999999999;65.544380000000004
3,306;1;out;-32.463659999999997;65.518190000000004
3,307;1;out;-32.462029999999999;65.513800000000003
3,308;1;out;-32.463320000000003;65.510670000000005
3,309;1;out;-32.466459999999998;65.508989999999997
3,310;1;out;-32.471980000000002;65.507829999999998
3,311;1;out;-32.491880000000002;65.506540000000001
3,312;1;out;-32.516790000000000;65.507170000000002
3,313;1;out;-32.536160000000002;65.509529999999998
3,314;1;out;-32.542760000000001;65.511439999999993
3,315;1;out;-32.548369999999998;65.514219999999995
3,316;1;out;-32.556950000000001;65.522599999999997
3,317;1;out;-32.568199999999997;65.549700000000001
3,318;1;out;-32.588250000000002;65.586600000000004
3,319;1;out;-32.592799999999997;65.599320000000006
3,320;1;out;-32.594400000000000;65.610429999999994
3,321;1;out;-32.593130000000002;65.620369999999994
3,322;1;out;-32.588940000000001;65.629260000000002
3,323;1;out;-32.580489999999998;65.638279999999995
3,324;1;out;-32.567110000000000;65.646889999999999
3,325;1;out;-32.492640000000002;65.681629999999998
3,326;1;out;-32.475059999999999;65.688379999999995
3,327;1;out;-32.458260000000003;65.693709999999996
3,328;1;out;-32.419640000000001;65.700829999999996
3,329;1;out;-32.407020000000003;65.704639999999998
3,330;1;out;-32.398220000000002;65.711259999999996
3,331;1;out;-32.393709999999999;65.719229999999996
3,332;1;out;-32.396780000000000;65.722470000000001
3,333;1;out;-32.405790000000003;65.724509999999995
3,334;1;out;-32.420630000000003;65.725340000000003
3,335;1;out;-32.440930000000002;65.724919999999997
3,336;1;out;-32.468940000000003;65.723010000000002
3,337;1;out;-32.499330000000000;65.719819999999999
3,338;1;out;-32.522080000000003;65.716570000000004
3,339;1;out;-32.542459999999998;65.712419999999995
3,340;1;out;-32.572330000000001;65.703879999999998
3,341;1;out;-32.596939999999996;65.693770000000001
3,342;1;out;-32.615569999999998;65.682130000000001
3,343;1;out;-32.631210000000003;65.667569999999998
3,344;1;out;-32.640349999999998;65.654579999999996
3,345;1;out;-32.647730000000003;65.625460000000004
3,346;1;out;-32.662370000000003;65.598070000000007
3,347;1;out;-32.677169999999997;65.577140000000000
3,348;1;out;-32.695999999999998;65.554410000000004
3,349;1;out;-32.729250000000000;65.523740000000004
3,350;1;out;-32.739490000000004;65.512299999999996
3,351;1;out;-32.761409999999998;65.479810000000001
3,352;1;out;-32.763820000000003;65.470299999999995
3,353;1;out;-32.761609999999997;65.462729999999993
3,354;1;out;-32.754989999999999;65.456980000000001
3,355;1;out;-32.742629999999998;65.452119999999994
3,356;1;out;-32.683799999999998;65.439120000000003
3,357;1;out;-32.650060000000003;65.428240000000002
3,358;1;out;-32.637120000000003;65.425449999999998
3,359;1;out;-32.627310000000001;65.425510000000003
3,360;1;out;-32.617519999999999;65.428269999999998
3,361;1;out;-32.585979999999999;65.447019999999995
3,362;1;out;-32.571800000000003;65.452550000000002
3,363;1;out;-32.560699999999997;65.454239999999999
3,364;1;out;-32.544730000000001;65.455470000000005
3,365;1;out;-32.510100000000001;65.455749999999995
3,366;1;out;-32.494819999999997;65.454790000000003
3,367;1;out;-32.482439999999997;65.453159999999997
3,368;1;out;-32.473529999999997;65.450950000000006
3,369;1;out;-32.468290000000003;65.448200000000000
3,370;1;out;-32.467869999999998;65.443079999999995
3,371;1;out;-32.477499999999999;65.428179999999998
3,372;1;out;-32.477280000000000;65.425719999999998
3,373;1;out;-32.474899999999998;65.424359999999993
3,374;1;out;-32.465389999999999;65.424080000000004
3,375;1;out;-32.432839999999999;65.427239999999998
3,376;1;out;-32.408900000000003;65.426410000000004
3,377;1;out;-32.387569999999997;65.423649999999995
3,378;1;out;-32.411000000000001;65.414919999999995
3,379;1;out;-32.452889999999996;65.402810000000002
3,380;1;out;-32.509140000000002;65.390259999999998
3,381;1;out;-32.530320000000003;65.386759999999995
3,382;1;out;-32.549630000000001;65.384630000000001
3,383;1;out;-32.564500000000002;65.383859999999999
3,384;1;out;-32.580340000000000;65.384029999999996
3,385;1;out;-32.641880000000000;65.388620000000003
3,386;1;out;-32.671050000000001;65.390020000000007
3,387;1;out;-32.752189999999999;65.392939999999996
3,388;1;out;-32.830910000000003;65.394660000000002
3,389;1;out;-32.981140000000003;65.394859999999994
3,390;1;out;-33.034939999999999;65.393979999999999
3,391;1;out;-33.081189999999999;65.392380000000003
3,392;1;out;-33.190190000000001;65.386460000000000
3,393;1;out;-33.221080000000001;65.383669999999995
3,394;1;out;-33.247439999999997;65.380160000000004
3,395;1;out;-33.274850000000001;65.374769999999998
3,396;1;out;-33.306649999999998;65.366470000000007
3,397;1;out;-33.332999999999998;65.357789999999994
3,398;1;out;-33.354740000000000;65.348630000000000
3,399;1;out;-33.376559999999998;65.336879999999994
3,400;1;out;-33.392879999999998;65.326459999999997
3,401;1;out;-33.403849999999998;65.317279999999997
3,402;1;out;-33.408569999999997;65.310670000000002
3,403;1;out;-33.409610000000001;65.309219999999996
3,404;1;out;-33.410330000000002;65.302710000000005
3,405;1;out;-33.406520000000000;65.296940000000006
3,406;1;out;-33.397329999999997;65.290599999999998
3,407;1;out;-33.382390000000001;65.283580000000001
3,408;1;out;-33.336759999999998;65.266679999999994
3,409;1;out;-33.310229999999997;65.258319999999998
3,410;1;out;-33.273359999999997;65.248999999999995
3,411;1;out;-33.231389999999998;65.240589999999997
3,412;1;out;-33.173060000000000;65.231229999999996
3,413;1;out;-33.141620000000003;65.227450000000005
3,414;1;out;-33.116669999999999;65.226420000000005
3,415;1;out;-33.071719999999999;65.229410000000001
3,416;1;out;-33.064520000000002;65.228539999999995
3,417;1;out;-33.060969999999998;65.226070000000007
3,418;1;out;-33.061059999999998;65.221840000000000
3,419;1;out;-33.064950000000003;65.215699999999998
3,420;1;out;-33.093020000000003;65.185789999999997
3,421;1;out;-33.112130000000001;65.168030000000002
3,422;1;out;-33.116270000000000;65.161900000000003
3,423;1;out;-33.117159999999998;65.156490000000005
3,424;1;out;-33.113079999999997;65.145870000000002
3,425;1;out;-33.103859999999997;65.133840000000006
3,426;1;out;-33.092540000000000;65.124250000000004
3,427;1;out;-33.081339999999997;65.118920000000003
3,428;1;out;-33.074539999999999;65.118099999999998
3,429;1;out;-33.068500000000000;65.119529999999997
3,430;1;out;-33.042259999999999;65.135279999999995
3,431;1;out;-33.037660000000002;65.135760000000005
3,432;1;out;-33.034269999999999;65.133910000000000
3,433;1;out;-33.031450000000000;65.125280000000004
3,434;1;out;-33.032780000000002;65.110799999999998
3,435;1;out;-33.038020000000003;65.093379999999996
3,436;1;out;-33.045490000000001;65.078840000000000
3,437;1;out;-33.057259999999999;65.063490000000002
3,438;1;out;-33.067219999999999;65.053619999999995
3,439;1;out;-33.078449999999997;65.046160000000000
3,440;1;out;-33.090949999999999;65.041319999999999
3,441;1;out;-33.106029999999997;65.038759999999996
3,442;1;out;-33.126849999999997;65.037790000000001
3,443;1;out;-33.164259999999999;65.038730000000001
3,444;1;out;-33.187690000000003;65.040509999999998
3,445;1;out;-33.221890000000002;65.045479999999998
3,446;1;out;-33.255789999999998;65.053049999999999
3,447;1;out;-33.286859999999997;65.062650000000005
3,448;1;out;-33.312010000000001;65.073340000000002
3,449;1;out;-33.321269999999998;65.079620000000006
3,450;1;out;-33.328710000000001;65.087639999999993
3,451;1;out;-33.344700000000003;65.117769999999993
3,452;1;out;-33.352760000000004;65.128420000000006
3,453;1;out;-33.364420000000003;65.137129999999999
3,454;1;out;-33.382570000000001;65.144779999999997
3,455;1;out;-33.416289999999996;65.153930000000003
3,456;1;out;-33.492759999999997;65.169219999999996
3,457;1;out;-33.596730000000001;65.192409999999995
3,458;1;out;-33.700910000000000;65.215530000000001
3,459;1;out;-33.716079999999998;65.219610000000003
3,460;1;out;-33.737490000000001;65.226720000000000
3,461;1;out;-33.760440000000003;65.236059999999995
3,462;1;out;-33.768279999999997;65.241259999999997
3,463;1;out;-33.772050000000000;65.246480000000005
3,464;1;out;-33.773069999999997;65.253820000000005
3,465;1;out;-33.770659999999999;65.261349999999993
3,466;1;out;-33.765889999999999;65.267110000000002
3,467;1;out;-33.760100000000001;65.270420000000001
3,468;1;out;-33.750570000000003;65.273150000000001
3,469;1;out;-33.719940000000001;65.279499999999999
3,470;1;out;-33.713140000000003;65.282039999999995
3,471;1;out;-33.709290000000003;65.284989999999993
3,472;1;out;-33.706910000000001;65.289869999999993
3,473;1;out;-33.704680000000003;65.304980000000000
3,474;1;out;-33.690489999999997;65.333960000000005
3,475;1;out;-33.691060000000000;65.342029999999994
3,476;1;out;-33.696539999999999;65.348479999999995
3,477;1;out;-33.705869999999997;65.353639999999999
3,478;1;out;-33.720280000000002;65.358969999999999
3,479;1;out;-33.853360000000002;65.398840000000007
3,480;1;out;-33.873060000000002;65.406750000000002
3,481;1;out;-33.887580000000000;65.415130000000005
3,482;1;out;-33.896990000000002;65.422749999999994
3,483;1;out;-33.905549999999998;65.431880000000007
3,484;1;out;-33.927100000000003;65.462379999999996
3,485;1;out;-33.941890000000001;65.480710000000002
3,486;1;out;-33.972340000000003;65.531210000000002
3,487;1;out;-33.985210000000002;65.548839999999998
3,488;1;out;-34.004750000000001;65.567170000000004
3,489;1;out;-34.016129999999997;65.574690000000004
3,490;1;out;-34.028790000000001;65.581260000000000
3,491;1;out;-34.056420000000003;65.592230000000001
3,492;1;out;-34.088369999999998;65.602390000000000
3,493;1;out;-34.122570000000003;65.611090000000004
3,494;1;out;-34.157600000000002;65.617980000000003
3,495;1;out;-34.190840000000001;65.622659999999996
3,496;1;out;-34.223990000000001;65.625439999999998
3,497;1;out;-34.275730000000003;65.627790000000005
3,498;1;out;-34.292020000000001;65.627799999999993
3,499;1;out;-34.300660000000001;65.627020000000002
3,500;1;out;-34.302019999999999;65.625960000000006
3,501;1;out;-34.299259999999997;65.624549999999999
3,502;1;out;-34.270460000000000;65.617159999999998
3,503;1;out;-34.259680000000003;65.613230000000001
3,504;1;out;-34.250889999999998;65.606769999999997
3,505;1;out;-34.245530000000002;65.598320000000001
3,506;1;out;-34.243429999999996;65.585740000000001
3,507;1;out;-34.245530000000002;65.569829999999996
3,508;1;out;-34.250940000000000;65.561959999999999
3,509;1;out;-34.269289999999998;65.543239999999997
3,510;1;out;-34.273539999999997;65.533699999999996
3,511;1;out;-34.270099999999999;65.525180000000006
3,512;1;out;-34.251680000000000;65.505910000000000
3,513;1;out;-34.249800000000000;65.501440000000002
3,514;1;out;-34.250050000000002;65.496820000000000
3,515;1;out;-34.252910000000000;65.489919999999998
3,516;1;out;-34.253030000000003;65.489639999999994
3,517;1;out;-34.258940000000003;65.481870000000001
3,518;1;out;-34.267899999999997;65.473429999999993
3,519;1;out;-34.278979999999997;65.465180000000004
3,520;1;out;-34.295659999999998;65.457650000000001
3,521;1;out;-34.335870000000000;65.445040000000006
3,522;1;out;-34.350330000000000;65.439520000000002
3,523;1;out;-34.360469999999999;65.433440000000004
3,524;1;out;-34.367980000000003;65.424400000000006
3,525;1;out;-34.371150000000000;65.416179999999997
3,526;1;out;-34.371960000000001;65.406920000000000
3,527;1;out;-34.370429999999999;65.396640000000005
3,528;1;out;-34.366549999999997;65.385329999999996
3,529;1;out;-34.358629999999998;65.371200000000002
3,530;1;out;-34.334679999999999;65.349390000000000
3,531;1;out;-34.332030000000003;65.344440000000006
3,532;1;out;-34.331589999999998;65.339039999999997
3,533;1;out;-34.333550000000002;65.330709999999996
3,534;1;out;-34.337809999999998;65.323750000000004
3,535;1;out;-34.361579999999996;65.306500000000000
3,536;1;out;-34.367780000000003;65.300219999999996
3,537;1;out;-34.370790000000000;65.293409999999994
3,538;1;out;-34.373880000000000;65.277720000000002
3,539;1;out;-34.377220000000001;65.271529999999998
3,540;1;out;-34.381100000000004;65.268029999999996
3,541;1;out;-34.386640000000000;65.265039999999999
3,542;1;out;-34.403449999999999;65.260210000000001
3,543;1;out;-34.424019999999999;65.257120000000000
3,544;1;out;-34.483440000000002;65.250860000000003
3,545;1;out;-34.498899999999999;65.248180000000005
3,546;1;out;-34.510990000000000;65.244969999999995
3,547;1;out;-34.528230000000001;65.237949999999998
3,548;1;out;-34.565559999999998;65.219080000000005
3,549;1;out;-34.599179999999997;65.206329999999994
3,550;1;out;-34.633260000000000;65.195539999999994
3,551;1;out;-34.718719999999998;65.170240000000007
3,552;1;out;-34.804009999999998;65.144880000000001
3,553;1;out;-34.838220000000000;65.133330000000001
3,554;1;out;-34.856209999999997;65.125760000000000
3,555;1;out;-34.871879999999997;65.117590000000007
3,556;1;out;-34.888710000000003;65.107129999999998
3,557;1;out;-34.904100000000000;65.095789999999994
3,558;1;out;-34.919699999999999;65.081869999999995
3,559;1;out;-34.932569999999998;65.067419999999998
3,560;1;out;-34.941789999999997;65.053770000000000
3,561;1;out;-34.946759999999998;65.041190000000000
3,562;1;out;-34.952500000000001;64.998019999999997
3,563;1;out;-34.963169999999998;64.961969999999994
3,564;1;out;-34.964770000000001;64.946150000000003
3,565;1;out;-34.963600000000000;64.939470000000000
3,566;1;out;-34.960439999999998;64.933049999999994
3,567;1;out;-34.939239999999998;64.905770000000004
3,568;1;out;-34.936779999999999;64.895020000000002
3,569;1;out;-34.938980000000001;64.889930000000007
3,570;1;out;-34.944299999999998;64.884519999999995
3,571;1;out;-34.978940000000001;64.862740000000002
3,572;1;out;-34.985070000000000;64.857619999999997
3,573;1;out;-34.988489999999999;64.852930000000001
3,574;1;out;-34.989260000000002;64.848020000000005
3,575;1;out;-34.986919999999998;64.842550000000003
3,576;1;out;-34.964810000000000;64.820260000000005
3,577;1;out;-34.960439999999998;64.810869999999994
3,578;1;out;-34.964469999999999;64.801450000000003
3,579;1;out;-34.972380000000001;64.791370000000001
3,580;1;out;-34.980539999999998;64.785349999999994
3,581;1;out;-34.989130000000003;64.782780000000002
3,582;1;out;-34.995820000000002;64.783029999999997
3,583;1;out;-35.004779999999997;64.784930000000003
3,584;1;out;-35.031810000000000;64.794219999999996
3,585;1;out;-35.042560000000002;64.800460000000001
3,586;1;out;-35.064090000000000;64.816890000000001
3,587;1;out;-35.078130000000002;64.823689999999999
3,588;1;out;-35.136270000000003;64.840280000000007
3,589;1;out;-35.202779999999997;64.864519999999999
3,590;1;out;-35.217700000000001;64.868660000000006
3,591;1;out;-35.231969999999997;64.871600000000001
3,592;1;out;-35.246020000000001;64.873419999999996
3,593;1;out;-35.261110000000002;64.874240000000000
3,594;1;out;-35.318640000000002;64.873419999999996
3,595;1;out;-35.349490000000003;64.874319999999997
3,596;1;out;-35.385050000000000;64.876220000000004
3,597;1;out;-35.413409999999999;64.878919999999994
3,598;1;out;-35.428789999999999;64.881330000000005
3,599;1;out;-35.445039999999999;64.885090000000005
3,600;1;out;-35.511760000000002;64.904889999999995
3,601;1;out;-35.528500000000001;64.908190000000005
3,602;1;out;-35.544910000000002;64.910030000000006
3,603;1;out;-35.580249999999999;64.911220000000000
3,604;1;out;-35.641790000000000;64.910079999999994
3,605;1;out;-35.704859999999996;64.904989999999998
3,606;1;out;-35.726309999999998;64.904290000000003
3,607;1;out;-35.738050000000001;64.904929999999993
3,608;1;out;-35.748570000000001;64.906530000000004
3,609;1;out;-35.760590000000001;64.909480000000002
3,610;1;out;-35.772730000000003;64.913529999999994
3,611;1;out;-35.790450000000000;64.921480000000003
3,612;1;out;-35.805669999999999;64.930819999999997
3,613;1;out;-35.816609999999997;64.940529999999995
3,614;1;out;-35.821010000000001;64.948580000000007
3,615;1;out;-35.820590000000003;64.959310000000002
3,616;1;out;-35.810670000000002;64.985209999999995
3,617;1;out;-35.803640000000001;65.018010000000004
3,618;1;out;-35.806510000000003;65.030820000000006
3,619;1;out;-35.823320000000002;65.055359999999993
3,620;1;out;-35.827590000000001;65.065849999999998
3,621;1;out;-35.826320000000003;65.074590000000001
3,622;1;out;-35.816659999999999;65.095200000000006
3,623;1;out;-35.817259999999997;65.103909999999999
3,624;1;out;-35.820059999999998;65.107180000000000
3,625;1;out;-35.826140000000002;65.111249999999998
3,626;1;out;-35.837100000000000;65.115880000000004
3,627;1;out;-35.835419999999999;65.120620000000002
3,628;1;out;-35.835129999999999;65.127690000000001
3,629;1;out;-35.836979999999997;65.133939999999996
3,630;1;out;-35.843499999999999;65.143420000000006
3,631;1;out;-35.856200000000001;65.156270000000006
3,632;1;out;-35.871380000000002;65.169730000000001
3,633;1;out;-35.885100000000001;65.179509999999993
3,634;1;out;-35.897120000000001;65.186009999999996
3,635;1;out;-35.909529999999997;65.190799999999996
3,636;1;out;-35.921689999999998;65.193759999999997
3,637;1;out;-35.936419999999998;65.195629999999994
3,638;1;out;-35.963560000000001;65.196569999999994
3,639;1;out;-36.022500000000001;65.195250000000001
3,640;1;out;-36.046610000000001;65.195470000000000
3,641;1;out;-36.167909999999999;65.202979999999997
3,642;1;out;-36.289279999999998;65.210380000000001
3,643;1;out;-36.322710000000001;65.211519999999993
3,644;1;out;-36.350720000000003;65.211179999999999
3,645;1;out;-36.378909999999998;65.208870000000005
3,646;1;out;-36.404460000000000;65.203840000000000
3,647;1;out;-36.430489999999999;65.195980000000006
3,648;1;out;-36.480609999999999;65.177350000000004
3,649;1;out;-36.502279999999999;65.170150000000007
3,650;1;out;-36.525910000000003;65.164199999999994
3,651;1;out;-36.549320000000002;65.160659999999993
3,652;1;out;-36.581910000000001;65.158090000000001
3,653;1;out;-36.620289999999997;65.157120000000006
3,654;1;out;-36.814860000000003;65.159120000000001
3,655;1;out;-36.892710000000001;65.161330000000007
3,656;1;out;-36.924840000000003;65.163309999999996
3,657;1;out;-36.950310000000002;65.165840000000003
3,658;1;out;-36.974950000000000;65.169529999999995
3,659;1;out;-36.999600000000001;65.173209999999997
3,660;1;out;-37.116750000000003;65.194900000000004
3,661;1;out;-37.148960000000002;65.199399999999997
3,662;1;out;-37.178550000000001;65.202200000000005
3,663;1;out;-37.214910000000003;65.203749999999999
3,664;1;out;-37.260339999999999;65.203959999999995
3,665;1;out;-37.352370000000001;65.202879999999993
3,666;1;out;-37.445050000000002;65.199579999999997
3,667;1;out;-37.482230000000001;65.199690000000004
3,668;1;out;-37.505569999999999;65.200969999999998
3,669;1;out;-37.522689999999997;65.202960000000004
3,670;1;out;-37.580689999999997;65.214889999999997
3,671;1;out;-37.601320000000001;65.218059999999994
3,672;1;out;-37.620550000000001;65.218890000000002
3,673;1;out;-37.646160000000002;65.217020000000005
3,674;1;out;-37.679349999999999;65.211539999999999
3,675;1;out;-37.710059999999999;65.203410000000005
3,676;1;out;-37.733229999999999;65.193979999999996
3,677;1;out;-37.740960000000001;65.189189999999996
3,678;1;out;-37.745790000000000;65.184529999999995
3,679;1;out;-37.749090000000002;65.178740000000005
3,680;1;out;-37.750790000000002;65.171750000000003
3,681;1;out;-37.750619999999998;65.144819999999996
3,682;1;out;-37.758609999999997;65.078879999999998
3,683;1;out;-37.766219999999997;65.050700000000006
3,684;1;out;-37.776060000000001;65.033310000000000
3,685;1;out;-37.794480000000000;65.011780000000002
3,686;1;out;-37.813910000000000;64.992840000000001
3,687;1;out;-37.833620000000003;64.977919999999997
3,688;1;out;-37.847639999999998;64.969690000000000
3,689;1;out;-37.862330000000000;64.962900000000005
3,690;1;out;-37.875540000000001;64.958330000000004
3,691;1;out;-37.891050000000000;64.954719999999995
3,692;1;out;-37.909080000000003;64.951960000000000
3,693;1;out;-37.930650000000000;64.949839999999995
3,694;1;out;-38.024459999999998;64.945030000000003
3,695;1;out;-38.062950000000001;64.941310000000001
3,696;1;out;-38.079839999999997;64.938419999999994
3,697;1;out;-38.094650000000001;64.934770000000000
3,698;1;out;-38.117139999999999;64.927869999999999
3,699;1;out;-38.139139999999998;64.919939999999997
3,700;1;out;-38.165689999999998;64.908619999999999
3,701;1;out;-38.189940000000000;64.896240000000006
3,702;1;out;-38.211089999999999;64.883210000000005
3,703;1;out;-38.228520000000003;64.869919999999993
3,704;1;out;-38.242620000000002;64.855990000000006
3,705;1;out;-38.251139999999999;64.844700000000003
3,706;1;out;-38.265619999999998;64.839550000000003
3,707;1;out;-38.283960000000000;64.830500000000001
3,708;1;out;-38.300409999999999;64.820279999999997
3,709;1;out;-38.341929999999998;64.791569999999993
3,710;1;out;-38.368980000000001;64.777220000000000
3,711;1;out;-38.390219999999999;64.769379999999998
3,712;1;out;-38.417040000000000;64.761219999999994
3,713;1;out;-38.446260000000002;64.753739999999993
3,714;1;out;-38.478710000000000;64.746650000000002
3,715;1;out;-38.516140000000000;64.739660000000001
3,716;1;out;-38.558190000000003;64.732860000000002
3,717;1;out;-38.615270000000002;64.724829999999997
3,718;1;out;-38.653720000000000;64.720219999999998
3,719;1;out;-38.702500000000001;64.717489999999998
3,720;1;out;-38.816760000000002;64.715360000000004
3,721;1;out;-38.843269999999997;64.713840000000005
3,722;1;out;-38.866320000000002;64.711579999999998
3,723;1;out;-38.886940000000003;64.708470000000005
3,724;1;out;-38.905299999999997;64.704459999999997
3,725;1;out;-38.929789999999997;64.697379999999995
3,726;1;out;-38.954090000000001;64.688900000000004
3,727;1;out;-38.988270000000000;64.674279999999996
3,728;1;out;-39.017580000000002;64.658339999999995
3,729;1;out;-39.035910000000001;64.644790000000000
3,730;1;out;-39.050970000000000;64.628760000000000
3,731;1;out;-39.059629999999999;64.616150000000005
3,732;1;out;-39.067399999999999;64.601579999999998
3,733;1;out;-39.086970000000001;64.552570000000003
3,734;1;out;-39.089810000000000;64.537970000000001
3,735;1;out;-39.091749999999998;64.502939999999995
3,736;1;out;-39.096760000000003;64.486249999999998
3,737;1;out;-39.102739999999997;64.477109999999996
3,738;1;out;-39.111840000000001;64.468159999999997
3,739;1;out;-39.124389999999998;64.458939999999998
3,740;1;out;-39.140459999999997;64.449449999999999
3,741;1;out;-39.173499999999997;64.433530000000005
3,742;1;out;-39.274529999999999;64.390060000000005
3,743;1;out;-39.354340000000001;64.358390000000000
3,744;1;out;-39.424460000000003;64.333129999999997
3,745;1;out;-39.532840000000000;64.295779999999993
3,746;1;out;-39.687660000000001;64.248149999999995
3,747;1;out;-39.743200000000002;64.229540000000000
3,748;1;out;-39.818269999999998;64.202010000000001
3,749;1;out;-39.893169999999998;64.174440000000004
3,750;1;out;-39.926530000000000;64.159149999999997
3,751;1;out;-39.950339999999997;64.144520000000000
3,752;1;out;-39.962829999999997;64.133359999999996
3,753;1;out;-39.971080000000001;64.121430000000004
3,754;1;out;-39.978729999999999;64.104039999999998
3,755;1;out;-39.982160000000000;64.087360000000004
3,756;1;out;-39.981439999999999;64.074010000000001
3,757;1;out;-39.977150000000002;64.062539999999998
3,758;1;out;-39.969619999999999;64.053380000000004
3,759;1;out;-39.957940000000001;64.045469999999995
3,760;1;out;-39.935830000000003;64.035759999999996
3,761;1;out;-39.906720000000000;64.026809999999998
3,762;1;out;-39.872889999999998;64.019319999999993
3,763;1;out;-39.837760000000003;64.014060000000001
3,764;1;out;-39.808709999999998;64.011709999999994
3,765;1;out;-39.782670000000003;64.011610000000005
3,766;1;out;-39.752820000000000;64.013819999999996
3,767;1;out;-39.720219999999998;64.018360000000001
3,768;1;out;-39.673749999999998;64.027869999999993
3,769;1;out;-39.633859999999999;64.039190000000005
3,770;1;out;-39.596119999999999;64.054000000000002
3,771;1;out;-39.561790000000002;64.071700000000007
3,772;1;out;-39.545029999999997;64.082689999999999
3,773;1;out;-39.533400000000000;64.094210000000004
3,774;1;out;-39.525100000000002;64.106459999999998
3,775;1;out;-39.510590000000001;64.133480000000006
3,776;1;out;-39.508960000000002;64.136510000000001
3,777;1;out;-39.497760000000000;64.150739999999999
3,778;1;out;-39.483719999999998;64.161730000000006
3,779;1;out;-39.475470000000001;64.165570000000002
3,780;1;out;-39.465069999999997;64.169049999999999
3,781;1;out;-39.446440000000003;64.173500000000004
3,782;1;out;-39.387380000000000;64.184830000000005
3,783;1;out;-39.373869999999997;64.188689999999994
3,784;1;out;-39.354730000000004;64.196100000000001
3,785;1;out;-39.339390000000002;64.200969999999998
3,786;1;out;-39.320250000000001;64.205730000000003
3,787;1;out;-39.298499999999997;64.209940000000003
3,788;1;out;-39.273139999999998;64.213750000000005
3,789;1;out;-39.243560000000002;64.217209999999994
3,790;1;out;-39.136220000000002;64.226680000000002
3,791;1;out;-39.095210000000002;64.231039999999993
3,792;1;out;-39.055940000000000;64.236940000000004
3,793;1;out;-39.023879999999998;64.244100000000003
3,794;1;out;-38.999270000000003;64.251850000000005
3,795;1;out;-38.972909999999999;64.262219999999999
3,796;1;out;-38.887099999999997;64.302689999999998
3,797;1;out;-38.853450000000002;64.316890000000001
3,798;1;out;-38.824080000000002;64.326759999999993
3,799;1;out;-38.785130000000002;64.335939999999994
3,800;1;out;-38.768810000000002;64.341369999999998
3,801;1;out;-38.751880000000000;64.349249999999998
3,802;1;out;-38.707500000000003;64.373429999999999
3,803;1;out;-38.692309999999999;64.379490000000004
3,804;1;out;-38.677160000000001;64.383589999999998
3,805;1;out;-38.619070000000001;64.391189999999995
3,806;1;out;-38.570210000000003;64.395269999999996
3,807;1;out;-38.536470000000001;64.396159999999995
3,808;1;out;-38.492980000000003;64.395510000000002
3,809;1;out;-38.475149999999999;64.395020000000002
3,810;1;out;-38.453539999999997;64.392370000000000
3,811;1;out;-38.434030000000000;64.391720000000007
3,812;1;out;-38.413460000000001;64.393490000000000
3,813;1;out;-38.384760000000000;64.399450000000002
3,814;1;out;-38.379370000000002;64.399720000000002
3,815;1;out;-38.374429999999997;64.399090000000001
3,816;1;out;-38.367919999999998;64.390320000000003
3,817;1;out;-38.366219999999998;64.382310000000004
3,818;1;out;-38.369309999999999;64.375000000000000
3,819;1;out;-38.377209999999998;64.368269999999995
3,820;1;out;-38.387500000000003;64.363039999999998
3,821;1;out;-38.401609999999998;64.357879999999994
3,822;1;out;-38.453930000000000;64.343549999999993
3,823;1;out;-38.469870000000000;64.338480000000004
